TAZ,utility
1279,2.141368252689899
1280,1.8742248664680519
1281,0.45272588545387116
1282,0.8205981515491638
1283,0.7799636135555232
1284,1.778884379715671
1285,-0.5816049787894109
1286,1.2270572152644013
1287,0.5465840685579471
1288,0.3298129328768633
1289,0.7304835540153611
1290,1.3547750631446371
1291,2.4781359969620347
1292,4.13015216683967
1293,0.38332983161232104
1294,2.618923574856031
1295,1.8016533566593411
1296,0.9924959145957626
1297,1.8717393358534684
1298,2.6003172743406475
1299,3.161697768653233
1300,0.6892737617053193
1301,1.4452203908833798
1302,1.292264757430643
1303,-0.6546212414930856
1304,0.8648968575482963
1305,2.2845763309810128
1306,2.3406508228568104
1307,0.6773020703522077
1308,1.231068634827765
1309,0.6161100867627489
1310,1.242971966599395
1311,1.8229465914236984
1312,-1.3375900269697034
1313,0.09350852608509364
1314,1.7138992447171892
1315,0.8043372992176554
1316,-0.5105390007362756
1317,-0.33655569780991623
1318,1.4017716856750164
1319,0.1121816459539069
1320,1.5098279541207438
1321,-0.5841796691965229
1322,0.20434676737453028
1323,2.0734779174876454
1324,1.5754908873316902
1325,2.495854527834557
1326,-0.4298005550141806
1327,1.3270932134085056
1328,0.3208434741097621
1329,0.8649040511391473
1330,0.30262425075514
1331,1.4260411140657414
1332,2.2027525855096473
1333,-0.9901823268573731
1334,-0.6215098354444493
1335,1.5440928324535808
1336,2.3229431552268522
1337,1.8910339226876296
1338,-0.3029423603253303
1339,-0.12508029142806798
1340,-0.7033001079582917
1341,-0.44667941608775674
1342,-0.11097130282229006
1343,-1.239784030708245
1344,1.499448354933934
1345,-0.8245683056542799
1346,0.9987765093983692
1347,-0.9059444360864788
1348,1.1915322544106477
1349,0.041201736685634316
1350,0.132599061426375
1351,-0.8346185639786379
1352,-2.1147150240087287
1353,-0.6537778143206507
1354,-0.4075349949992688
1355,-1.7880143045463983
1356,-0.45856524620680794
1357,-1.2970659463703678
1358,0.10579101376694489
1359,1.027502020276719
1360,-0.4925395005904578
1361,1.7341529804610456
1362,0.09599355911281116
1363,1.9031820536595294
1364,-1.1088726543537293
1365,1.0816888248385865
1366,1.1566658725483299
1367,-1.0146234820182078
1368,1.1432195417953936
1369,0.613567902315693
1370,-0.6487913362712341
1371,-1.530443741390581
1372,-1.7305443717333162
1373,0.3611768319979989
1374,0.9581235877333611
1375,0.03573479636868626
1376,0.5675534177852937
1377,-0.8621721384170833
1378,0.08095881175854647
1379,-0.8542123687210239
1380,1.2901950477401147
1381,1.228749806592945
1382,-0.46007730353866005
1383,-0.8619725593485645
1384,0.39575563070125597
1385,-1.516317566571879
1386,0.4605922291532769
1387,-1.088908495160525
1388,-1.9859140973559661
1389,-1.0968046589362421
1390,-2.3805563322767824
1391,-1.7204258669175712
1392,-1.453847576015841
1393,-1.3685838585877725
1394,-0.8007114459758915
1395,0.11194260030901848
1396,-0.5808635266010134
1397,-1.1123182267840495
1398,-2.2079298784090895
1399,0.10267974237897981
1400,-1.2608791563471131
1401,-0.7097904402830446
1402,-1.9098972436711223
1403,-2.9093534890281783
1404,1.2997563617654517
1405,2.204237381686476
1406,2.4429987739834136
1407,3.8285161289323337
1408,2.742071153171289
1409,2.4107375866973566
1410,2.3292659066683656
1411,2.187279998623339
1412,3.3131358459642426
1413,2.053032100999136
1414,1.02384565517875
1415,2.383920472180886
1416,1.607747371036547
1417,0.6501615849988154
1418,1.5269619418082243
1419,1.2374409040620549
1420,1.4041884290035513
1421,4.180543344348571
1422,2.703977383007955
1423,2.094294855407817
1424,4.079167791412887
1425,2.9126207646043554
1426,2.1536094583036576
1427,3.5202318090480054
1428,4.482575139515404
1429,3.0281913832438914
1430,4.083383456892553
1431,2.640270588613383
1432,2.9974502270516687
1433,2.222046972036007
1434,2.1032754868593937
1435,-0.20598026274441272
1436,3.6859980742190093
1437,3.8513552031568867
1438,4.706771963883616
1439,0.9258000542892715
1440,2.965882630407525
1441,3.5327456669717874
1442,3.1048898551523187
1443,2.965287617384723
1444,2.5471542511806344
1445,1.787347659666148
1446,2.710926140146735
1447,1.2928587191859027
1448,4.712070097136573
1449,1.4804742886033901
1450,2.308110740466325
1451,1.5499963781369175
1452,3.419127433922709
1453,4.144438707825671
1454,0.8413505016377387
1,5.9754862453339275
2,6.409738721702761
3,3.849339558417312
4,5.966912203361934
5,5.814501455018306
6,4.262477208582507
7,5.183056898433637
8,4.163028836520848
9,5.650430812654907
10,5.368466760943809
11,5.284447190839751
12,5.654625287515812
13,5.973191522141532
14,6.204092429374986
15,5.643099273001205
16,6.297182209081557
17,5.128868938707576
18,4.728086112425623
19,4.884718464310915
20,4.484130772493478
21,5.421281775861815
22,5.629453752232662
23,5.126959071397623
24,5.91181472820198
25,3.519095350017947
26,4.627310342133599
27,3.4711246611280435
28,3.078606373461014
29,3.1758024936720544
30,3.4027730574276243
31,3.697506614034287
32,4.339948150132028
33,2.831699477287275
34,2.901670694530532
35,1.8277324653149147
36,4.522237723380442
37,3.95761386291505
38,2.9690695918744874
39,2.82896234645768
40,3.760639412320579
41,4.983326648812679
42,2.848215372598278
43,4.670155076105453
44,3.9049939787009267
45,3.7227592807250094
46,3.6892010134474598
47,4.852440619449933
48,2.411491878566247
49,2.5658769562076937
50,3.570280303138884
51,3.049588695669775
52,4.1189333437176
53,3.6193637738205693
54,2.301681099394668
55,0.746651304963061
56,3.942493888272794
57,1.2746473517468546
58,2.027385813389838
59,2.4895005253683307
60,0.6845266018292917
61,1.9680175959614834
62,2.7458133465046926
63,1.9258675221720054
64,1.9718884923305815
65,3.0141137394409148
66,3.0146244338098063
67,2.8544263316728253
68,1.269257673864057
69,5.014205091034023
70,3.510958688953174
71,4.495484981635665
72,2.9908630960153326
73,3.566993719173041
74,4.059492995271454
75,4.39128214648693
76,4.446004682822962
77,4.163226951522738
78,2.7356320179667115
79,5.217070278858243
80,1.7002935256713627
81,3.491901218930944
82,3.8328914976059174
83,1.6633445943650749
84,2.2293734167726837
85,3.067222636121465
86,2.4051614337136797
87,3.7034270356281196
88,2.9856920216139473
89,2.609687424382872
90,5.204886144611033
91,4.418730215873362
92,3.4858359565021377
93,4.7903045168616645
94,2.578447863360406
95,1.886966521362126
96,1.0716493641090428
97,2.1540851406571697
98,1.7272223958173516
99,2.6088106248865177
100,3.5514299008378023
101,3.6848403747597622
102,2.9398799934621573
103,2.5293124040282278
104,3.0032207666074653
105,3.1557454071893556
106,6.982662134324567
107,5.099645460580311
108,4.307277019339935
109,5.306355769807256
110,3.421532047269876
111,4.224863217596442
112,2.999830201883338
113,2.393520665226089
114,2.9422958150851697
115,1.8810500092565805
116,4.007375932706653
117,1.7315496013193759
118,2.1758318105674093
119,1.478531910954259
120,3.7595251489860866
121,4.360163970414802
122,2.0601298762462914
123,3.2066543759596318
124,1.0313490013290698
125,0.24738709006937132
126,0.7069130324049135
127,1.8565704963870395
128,4.054951147546618
129,0.7658584681559963
130,3.2598283023369783
131,1.1236720978887815
132,1.831779672355438
133,4.755286624218047
134,4.957165456069868
135,1.5554314077322395
136,2.8079590327401416
137,1.1090312792566492
138,5.259608273511384
139,2.2948994856813627
140,0.49771002687357635
141,2.1994630424468467
142,5.050362356537012
143,1.9119390241891079
144,1.7229730172307525
145,1.4933822614019645
146,-0.30715356135241256
147,3.13538227795077
148,3.279653333295391
149,3.0046822376694546
150,4.327431311057553
151,0.32174270794647075
152,4.224336542269068
153,0.28338188808273035
154,1.5938358091430054
155,0.8441612371570062
156,-0.11141634784608678
157,0.43956055328241783
158,-0.25126848950825975
159,0.3821579758671749
160,0.46220459876477094
161,0.6934483329317982
162,1.5241379518035734
163,1.0177429308920258
164,1.880798801921694
165,2.175522577737076
166,4.451449931321165
167,3.565476386726175
168,4.602986128801905
169,4.735369558153524
170,3.050082452810515
171,1.7625083989706587
172,1.7629785266386468
173,0.32193199028388886
174,2.090862814770327
175,2.674146859776317
176,1.8752200112504251
177,4.424704309364525
178,1.9258626232501221
179,4.315990568985576
180,1.294093328683556
181,1.365343672524003
182,1.264295964692253
183,2.6286142264806402
184,2.2530394315952416
185,4.719395324813098
186,3.0464748094880605
187,3.3099210398797503
188,4.157744426056755
189,4.1728565829316615
190,2.161878774787418
191,1.7328392417740615
192,3.071136669241146
193,3.537286700992291
194,3.962657400419621
195,1.0013583703294184
196,1.2263410399793848
197,1.189147145224374
198,2.2316414492889542
199,3.0839430227989553
200,4.041438190140883
201,2.6486749987988327
202,2.1176239213179837
203,3.3612518994007363
204,2.6096145981084886
205,1.715622192176875
206,0.796609839018612
207,2.5787367210779406
208,4.939019814781825
209,2.522527698478216
210,2.1722837930610535
211,3.334485342199888
212,6.031083439861989
213,2.7643559677561393
214,2.51909419060169
215,1.5205197138949416
216,3.88279966001362
217,1.4043126672601218
218,3.2136723749997884
219,1.3179803691831484
220,1.497881857126801
221,0.8596306269711427
222,1.9693937852498244
223,2.9362748362064295
224,1.4344632289251997
225,2.458463244404461
226,1.391664943453823
227,0.6744830375632533
228,-1.903848818422387
229,1.6045324652663284
230,2.513493262318967
231,1.0444852847062576
232,1.19834120494005
233,1.9847886417632488
234,4.217761501222039
235,2.859504969966644
236,2.030536794269791
237,2.976392135805664
238,2.2911535948243182
239,4.637095911317011
240,3.4198835702810735
241,1.1734752474198622
242,1.1172338194938982
243,0.09977391786469436
244,2.531316121554413
245,0.8963833119061908
246,4.724647195828165
247,0.4657006152151899
248,4.612175763273974
249,3.4187455312012487
250,2.2896064923854196
251,3.3680549541634512
252,1.9813543673610763
253,0.4427467265292
254,2.1563263304044904
255,2.1462057555298317
256,2.4159657843891384
257,3.8609125824836044
258,1.9675580796540402
259,1.9709998864556617
260,2.656263985974845
261,1.020386865521461
262,1.8634441526109544
263,0.5006783211657355
264,1.0640608237792755
265,3.7414629541585205
266,5.156770027966713
267,1.1735203262702223
268,1.0289492815721557
269,0.8328884012641797
270,1.6515461411571968
271,0.36593527616831834
272,0.23357803665272847
273,-0.1578664358601265
274,2.289156892285914
275,2.1554942717717207
276,0.15199181227227854
277,1.250829996032775
278,3.0737013345225686
279,3.272815399175486
280,2.969329339830894
281,2.882603255787121
282,3.185931250299074
283,0.5577743802995832
284,2.8001474308157137
285,0.298101623392121
286,2.4649275676709745
287,2.0331623709112376
288,2.1140922941133997
289,1.194871980065173
290,0.05067685976898684
291,1.918379480194898
292,1.193732716342546
293,1.5798654205674492
294,1.3949774992260267
295,1.2880747549669573
296,2.6810974430167844
297,1.5456883992245514
298,2.9174795521608266
299,1.4410320989193695
300,1.052345464600065
301,1.2849048943076973
302,1.7015486348330366
303,1.7876976172731318
304,0.6823944430037399
305,-0.048962816244349394
306,0.8371276011359488
307,0.863028878025033
308,0.8093212461283219
309,3.0491641057533494
310,3.9462432670058307
311,4.221108258089975
312,1.8016170686677233
313,3.6537368886924506
314,2.588275087212108
315,4.637384948537823
316,1.4960011055048188
317,1.8897475753348054
318,1.152408565496172
319,0.1099035332681666
320,1.1866454686083312
321,0.775282631964715
322,1.243495980365398
323,1.5730894349061808
324,0.9229076279624486
325,0.31573101905265766
326,1.5424908090995295
327,1.8987073414816606
328,0.7052665319411906
329,3.4790879026129113
330,0.42295149173111657
331,3.8376327356435747
332,3.370377803345324
333,1.6608437960894573
334,1.63535948921405
335,2.089197359350604
336,1.7081965130105505
337,2.476063918416002
338,-0.4399248470171653
339,1.2260059762324955
340,3.6532967903557356
341,3.200231687326136
342,1.8629995009369988
343,0.47659155984658685
344,0.8669348641123902
345,1.2776354204519889
346,3.350505370026741
347,1.9097569996167083
348,3.1713379042419056
349,4.8605072743724165
350,1.5544649217982833
351,3.130439269174884
352,-0.7705322883860561
353,-0.052297286851418434
354,1.7668219098367883
355,4.784994328306027
356,4.4704934642176095
357,1.0317666028443
358,1.6491352129103554
359,0.6613848713588419
360,0.849726508129848
361,1.401559279396606
362,3.2306413258807476
363,1.0284583284241977
364,0.923633802884301
365,1.9800489673492176
366,2.505474708484849
367,2.091174823534404
368,1.2933868550101861
369,1.0443136838881806
370,3.268513000493339
371,1.7466273200996083
372,2.814777901182973
373,1.8105480031822516
374,3.2819594607014198
375,0.4606605311122882
376,2.1197127068309314
377,3.009370486788433
378,3.288340925727825
379,0.6613818430335465
380,0.48219236006687716
381,3.013603635957611
382,-0.027378949009124298
383,2.9232411149475235
384,0.6678509021688228
385,0.40727814786496985
386,-0.40251387043970954
387,2.397544529625229
388,1.8114119601756125
389,1.2832563669365298
390,0.31971484577169207
391,1.687943353632095
392,0.6830393691887826
393,0.41345266710435613
394,1.687817652326511
395,2.946441449071453
396,2.925914051899735
397,1.9232870918765537
398,1.6687137558528633
399,3.1531528749634266
400,0.0072693087405895085
401,5.084847792474072
402,3.484752480939088
403,4.0511859750832055
404,2.979101850559114
405,3.0394574596129225
406,3.2573385494859224
407,3.8368229049831033
408,3.4722231487079123
409,3.430618335730327
410,2.9075696822748576
411,1.264777920156666
412,4.599304525087602
413,1.4784893410090172
414,3.3025016496413997
415,3.8862288987194233
416,2.132128222193809
417,2.8792564313059463
418,2.4197334018724135
419,0.0657318207265476
420,-0.20735103899801377
421,0.8661447630023291
422,1.3961666483607518
423,0.05779780156990011
424,1.0162507217134902
425,-0.004394172545663544
426,3.2068948201808807
427,3.57250252619758
428,3.5476332353605375
429,3.270301672473943
430,3.150834403156778
431,3.0326701721285803
432,3.5294284719444544
433,2.4860961176258902
434,2.3736576443162827
435,3.7715051320173867
436,0.7756821889678456
437,0.0916499468749219
438,0.23245919800091386
439,0.6042930993922164
440,0.5913934239813647
441,1.6901844588424746
442,-0.05256247851519902
443,1.3487250812880367
444,1.263935444049186
445,1.0130237277709933
446,0.8394461108138636
447,-0.2864946072804635
448,1.2817965458160199
449,1.3541875098702416
450,2.430826977955692
451,0.9115152832708358
452,1.1904663406121978
453,2.3775987880759715
454,1.6597241095260644
455,0.595161952283128
456,1.8799670910471562
457,0.31859999659840366
458,-1.122174970468698
459,0.9357388770170285
460,3.0883189813049468
461,1.8422113099006197
462,0.9784254963159809
463,0.38138191571135316
464,0.28580177038095567
465,1.6608995760147964
466,2.4941177132088423
467,2.5479901431422665
468,0.9813561282427434
469,0.9422380285079797
470,0.6781337779541508
471,1.6407558656598145
472,1.1780219501333482
473,0.7152361760722945
474,-0.07368919555569065
475,1.0589464098650554
476,1.4661551582864565
477,0.35187452458887414
478,1.9923278390945258
479,1.2617488219225237
480,0.3946096502585865
481,-0.5514428346172524
482,-1.3612183433078764
483,0.8153620317406443
484,2.918260655517094
485,3.1803844624921407
486,1.841477992518623
487,2.6167536627377253
488,1.0438846180983763
489,0.41060000849787226
490,2.234902719253819
491,0.2402192154526066
492,0.4945382808503238
493,0.41947432449443767
494,0.8611432912933399
495,-0.025447417003714
496,2.406881016216465
497,1.5960483867414004
498,2.314452648944968
499,0.898638553334731
500,1.535622900462755
501,-0.8277272232417499
502,0.594114901044497
503,1.2911260632989485
504,2.7705028643686003
505,-0.9323433028227308
506,0.8214611652464692
507,2.265189474520284
508,1.8137114401497065
509,1.2280937818038957
510,-0.7790353838095099
511,2.0654398681716204
512,2.1002732938522994
513,-0.5456690582604393
514,0.40950410496886835
515,0.5518739785894704
516,-1.3743139885290572
517,0.22814224974690944
518,2.3328483086852705
519,3.0764995637815247
520,0.5995896314893141
521,1.3413377635773065
522,0.26325648569714044
523,0.5906715098826547
524,-1.35056949982165
525,-0.2575377622584494
526,0.6171016641450828
527,0.9470256258960843
528,1.0773815598641576
529,0.6109845438946149
530,2.662616781549909
531,2.7132435624162294
532,0.6127724821888503
533,1.5515556846605882
534,2.0976825349381905
535,1.3744374943664646
536,1.1024227634633155
537,2.0185184888486303
538,0.7801470253043865
539,2.8699514558726946
540,2.1459193704640835
541,2.2843787317644715
542,1.8448302942106043
543,2.3465052055026927
544,1.1048057929973893
545,2.138483650918963
546,4.955322514520194
547,2.674118440525766
548,1.0228559609122296
549,2.3984860265728773
550,0.51150136279509
551,1.379814261192144
552,1.0305686632937547
553,-0.2555648792043774
554,0.7418544589063307
555,1.2844115861817045
556,-0.14465844809571582
557,3.1859898187103495
558,3.9299829703255806
559,-0.01764570907117413
560,2.1350751096588914
561,0.9255237066999129
562,0.6562810979214335
563,3.4472061775890968
564,0.7745807345792093
565,0.9496151743064791
566,0.41046603339398224
567,1.039213378127065
568,0.1137644005520233
569,-1.7184682005904977
570,-0.07989064354118014
571,-1.4062167741184894
572,-0.44922244481029416
573,-1.5983676969806915
574,-0.5585440682979055
575,0.11054162401828549
576,0.004889152232811611
577,-0.9131141547238988
578,0.19469638477443585
579,0.9614695376536488
580,0.5999350272485842
581,0.2585443176238682
582,1.2553126162295092
583,2.2928699423828514
584,0.20062666158896025
585,0.14065249969485283
586,0.19849489716899527
587,-0.8287823858682377
588,-0.3504992114906216
589,-0.05630935026344819
590,0.682021727705405
591,0.6844651847409908
592,-0.13890067128486017
593,1.8863356158817037
594,0.3919992059239483
595,2.4952376282696047
596,0.6821206137539431
597,0.9339447511854271
598,2.0208903574398613
599,-0.35311547171764124
600,-0.12023666213808326
601,1.2173358071531881
602,2.5799387829854092
603,2.664592833723975
604,2.6180076156397254
605,4.038555483656506
606,2.4415806976776624
607,2.8225136362500525
608,3.6888325526793873
609,2.58311235601328
610,0.7483300256185625
611,1.6841062058765646
612,2.5237753320953304
613,1.0079651938208007
614,1.2533472504164482
615,0.45679911193729783
616,0.860235602193649
617,0.8423339245545511
618,-0.29938658572338595
619,0.09876197342438608
620,1.1131992199657192
621,0.6651711025271574
622,0.19278657278526623
623,0.227560784403539
624,-0.46891513819445585
625,0.6353211108636589
626,0.5254803953128935
627,0.8727831469795353
628,0.5276140555468274
629,0.1068718074317685
630,0.755299277855384
631,0.4757322797000576
632,1.4162033320373926
633,0.8357700792198024
634,0.7415477325782094
635,0.18778593172679425
636,0.29524485994686955
637,2.317778137562816
638,-0.3730105938192265
639,0.05876608873804301
640,0.3076274659335576
641,-0.42982188265802
642,-0.8889635135096063
643,-0.5634342599282949
644,-0.2538977262884634
645,0.16556399978598613
646,-1.2121945621097359
647,-1.282750915734852
648,-0.710739467920086
649,-0.1524464594293331
650,0.3049698856229526
651,0.5794531343621498
652,0.09943700041949466
653,1.1557310783631776
654,0.22770769498108834
655,2.3478699322003775
656,2.1210207410502075
657,-0.08838993158199138
658,-1.1238843933480709
659,-0.5097608372512035
660,1.7986183597047747
661,2.8440554934040634
662,-0.9560625257097985
663,-0.971405138862127
664,-0.9166266564883854
665,-0.06434488738074151
666,-0.62509122735284
667,-0.42930593308706566
668,-0.10669414048627957
669,-0.095869749188771
670,-0.6114517848232301
671,0.23211400478930688
672,-0.012869986077867601
673,-0.29231424018458707
674,0.35591409937137897
675,0.23468454187695809
676,1.4457966645071405
677,1.911573864962751
678,-1.2320240232686874
679,-0.09114265744049543
680,0.46377969622548054
681,0.44296347197839925
682,0.24215008701131868
683,-0.5953663098034152
684,0.2758020020145855
685,-0.11884174752969834
686,0.29652950925920507
687,0.887486403981459
688,0.1743790893638728
689,-0.7885641279954001
690,0.13518674459430802
691,-0.7843680906086465
692,0.2213742300978483
693,-0.7124099616945818
694,-1.2332369766612103
695,-0.6681272237705915
696,0.33406923868090654
697,0.8943254962592828
698,0.7513799675536923
699,-1.8861525096466156
700,1.5425941163907115
701,-0.4657576556846674
702,0.9861625735782491
703,-1.9027468685863091
704,1.6568095341688593
705,1.033961276160003
706,0.4010922997801387
707,0.2525648265266778
708,-1.0324267470649389
709,-0.6641008714174115
710,-1.6373788422557505
711,-2.559342564393744
712,-0.29963856544016654
713,-1.2987405828282812
714,-0.9403250986987475
715,4.521438158863507
716,2.7543013070269806
717,2.2793070422849517
718,2.475392912670073
719,0.7264063555880709
720,2.016968641450405
721,2.1917657258938164
722,1.03914346797435
723,2.1964017219975407
724,3.1525515151847987
725,0.9872195075113019
726,0.9242535190384729
727,0.2424895500629587
728,2.9896176593336046
729,3.6222739223426057
730,4.799687861720605
731,0.8610623451140658
732,4.095165908859219
733,3.5618908660720274
734,2.814968420056876
735,2.133074710693532
736,4.445605488456172
737,4.04229259020026
738,-0.21755259541677008
739,4.056799800132646
740,2.3343027004133967
741,1.6361417751591594
742,4.82204002008141
743,3.2582396205127386
744,2.8272058889665717
745,1.0463063201707197
746,2.6464308870336186
747,0.6276312034631681
748,0.3743629906399759
749,1.5950549225733832
750,3.898744849283913
751,5.056355589619935
752,4.646848260481395
753,1.2964440100049943
754,1.554366165477549
755,1.825679798058827
756,2.778712453164954
757,0.298721180441448
758,1.6437473845643247
759,0.9723600643830608
760,0.7357374037509752
761,3.2959792229765172
762,1.158681901341934
763,3.7506245920775836
764,2.2971818193835087
765,1.711625869740625
766,1.3651108661704559
767,4.075626085809431
768,3.4839832665514194
769,3.478873254511792
770,2.1465346882522685
771,2.1838686015058952
772,0.8024809603027299
773,3.288843262994839
774,2.9613740193232934
775,1.9150148550714565
776,2.5270539695755474
777,4.225243678765952
778,4.205974543449155
779,0.8280218618103588
780,1.1245962559544047
781,1.607742550419223
782,1.2787924121535479
783,0.09366986389147103
784,1.8774131673373704
785,1.997797073811597
786,0.6440985231894447
787,1.6664226616868394
788,1.7731294751048559
789,0.6196406451491501
790,1.5888066142867148
791,2.1948013641037987
792,0.2045928861298254
793,1.803227818993327
794,1.3934793809954682
795,2.4913047001094712
796,4.609675227573362
797,4.484897828488863
798,2.4656929857964967
799,1.5803174325026141
800,2.3839183101670622
801,2.7678566599383423
802,1.807714615634402
803,1.9314230150658345
804,1.9985246211074372
805,1.677576032576031
806,4.83957773756429
807,1.450591874041753
808,4.5741962288473195
809,3.6101614367417376
810,5.767967962646967
811,3.883756061388466
812,3.7946354073838275
813,3.7286310204624247
814,1.9665139685056543
815,1.382649471599434
816,2.3473491171978385
817,2.4994395699432417
818,1.94844168447539
819,2.145513356335278
820,4.307638137659974
821,1.7683237932725433
822,1.705403907797253
823,3.4042572170767
824,3.517379113025454
825,2.428443470512324
826,2.318764887359623
827,3.950531266047445
828,3.4437065037866565
829,2.3668962971113787
830,2.0030762807642466
831,2.468376035970998
832,2.5769902508656264
833,1.7004607126687779
834,3.5676549148272922
835,2.720492369448994
836,2.3999245754634932
837,2.7789725895713255
838,2.5839130829000654
839,4.37511923618144
840,3.407926952287198
841,2.581772155302696
842,2.4825588116808683
843,1.9215043587506617
844,3.807889736972051
845,2.5601685975954425
846,2.3927177170783365
847,3.1929512866651892
848,4.37327016646982
849,1.7862543548569398
850,1.2868391617443846
851,1.1593620866678518
852,2.1473880389774056
853,4.5580889071474955
854,1.9094604165277556
855,2.92746929944739
856,3.830933747997898
857,3.2913157690798682
858,4.224472379396636
859,3.1829128926257404
860,5.065817931074796
861,3.795593932002763
862,4.548339674838129
863,4.077708786729452
864,4.258786788165126
865,1.842266732550061
866,3.056308845470835
867,2.163029744137938
868,3.0487900500940386
869,3.1360636178389845
870,4.3704969086180885
871,4.9283028683324
872,4.385216082360844
873,5.9254150308598055
874,4.887671978892958
875,6.546887673451128
876,1.0933055419540474
877,1.8093505821004046
878,3.455422214089058
879,2.340859094744328
880,1.6551381006851908
881,2.22240078519423
882,3.16232256870987
883,4.4137695566446435
884,4.058689337463327
885,3.053039075262326
886,3.220655536054717
887,2.089613464513973
888,2.0699789563584363
889,4.515109278060902
890,3.7414334971592034
891,2.2654755132006272
892,3.5854529637628083
893,3.3058506089902373
894,4.9558933589196
895,4.125831718716055
896,4.774045717529256
897,2.972767189392669
898,2.992343295287041
899,2.806201941467899
900,3.248630876575559
901,1.7887151220495952
902,1.4720592142203248
903,2.185144610475318
904,2.4215241982709914
905,2.6371280616739545
906,3.531605544288488
907,3.1797574969646742
908,2.302134872863083
909,2.078575002083644
910,3.677105332539865
911,3.2725516463149145
912,2.4459646260272185
913,3.9556293930774142
914,2.052890699933542
915,3.071146962382633
916,4.5349755559737694
917,4.0040584741925045
918,3.411752848479024
919,1.3915404574751022
920,2.629501646209217
921,3.1075501416448494
922,4.432447643921789
923,3.296476401397439
924,2.8568586783050334
925,4.10197016483562
926,5.43237739852565
927,4.117677934194411
928,2.78130213001997
929,2.8747185967760585
930,3.8321111004484276
931,1.7814686146497798
932,2.999698094200948
933,3.6165446573464033
934,4.035210648573728
935,2.410424979092991
936,1.7208916647421053
937,3.1345716712360225
938,2.242733717588486
939,4.389304372369036
940,3.136011928826491
941,3.281686967878838
942,4.538395639083903
943,4.585137026577127
944,3.6545870826353273
945,7.672262790780419
946,6.45150039504492
947,6.8015909081824955
948,5.041348905245063
949,3.8716400399248903
950,4.23979780241343
951,5.049722020957235
952,5.718557382087155
953,3.856217588842388
954,5.096697076178907
955,4.579435432794015
956,4.668640763300706
957,4.627539938395607
958,3.8196140199630273
959,3.6918004585332396
960,6.173086163971592
961,5.754433217218757
962,3.6460844607558007
963,5.238936116479593
964,5.057283140486087
965,4.068377174962004
966,5.135057698431698
967,6.3062447282556615
968,6.873556448714604
969,7.641726193202407
970,5.975806677603212
971,7.553294382436302
972,5.1977667532098355
973,6.477912053445978
974,4.589228634691418
975,3.3457895965576547
976,4.972739653453857
977,5.432701164136057
978,2.9799030819966648
979,6.0203327420088195
980,2.115550106369609
981,3.0130418699527217
982,4.3774717130398635
983,2.306839995423692
984,3.4109595833219997
985,2.8218940665278964
986,2.2717258814949504
987,2.535400737997793
988,5.114813370684949
989,4.094878043747428
990,2.8690844413938663
991,7.041108458766331
992,2.4241519494959602
993,3.5306406399898895
994,2.1290858222263447
995,2.522711244128417
996,4.952105320584943
997,1.4837730671810574
998,4.438352479424761
999,4.16300676743317
1000,3.8333746092273433
1001,3.9017397706615062
1002,3.2814460875073683
1003,5.5210966359180045
1004,2.9142912627404636
1005,5.746060723084126
1006,3.506258038592562
1007,2.668916176609879
1008,4.274758752298354
1009,3.110744290768211
1010,3.8043040437622127
1011,4.1256553016206485
1012,2.8389828128617998
1013,2.7570544760293707
1014,6.2771010298844985
1015,3.33479813889769
1016,3.499938646195411
1017,3.2208957331037213
1018,6.353879858355878
1019,3.1025911566522293
1020,2.555525730130679
1021,4.247935794655923
1022,3.407715046366893
1023,2.945587930918908
1024,4.634332990675517
1025,2.9233283511846944
1026,2.328318377280711
1027,4.013705767214364
1028,2.4015433828130206
1029,2.6887840343953266
1030,1.613977041514055
1031,4.590353091039726
1032,1.6144524914289233
1033,3.55168394340492
1034,2.6089912996740114
1035,2.7179058232768636
1036,3.442644853673338
1037,2.5990725270204322
1038,3.4265770043607215
1039,3.6031396260903543
1040,2.6127025187270334
1041,3.546043419943616
1042,1.8817562519693882
1043,2.2776119779226924
1044,1.9574150791056102
1045,1.7865737608207066
1046,0.9537338590972717
1047,3.476463023934519
1048,2.2715132318223743
1049,3.5485419602963777
1050,3.670449375323309
1051,3.2702247955379926
1052,0.5861994792855443
1053,1.8296197326498822
1054,1.9008019497525446
1055,2.766694932276833
1056,3.897377260659507
1057,1.7488911946415877
1058,3.3709361768284145
1059,4.461404877572055
1060,3.6634299370467414
1061,2.949105387514587
1062,5.620339886363119
1063,4.743382390516315
1064,1.2006592978844104
1065,3.6983633421582267
1066,4.303437177577789
1067,2.332384624226701
1068,3.26716781391458
1069,4.406458454648881
1070,1.557123545105351
1071,1.7149290388775382
1072,2.538564612515011
1073,2.5345950887753146
1074,3.4505456890618573
1075,2.132189715009356
1076,2.4524979471669166
1077,3.689822191964346
1078,1.8815125545735212
1079,2.4310001494228777
1080,2.811579431210541
1081,2.8679760994144257
1082,2.545914905757053
1083,3.7789356361508837
1084,1.855584451201306
1085,1.5175995772036401
1086,2.863856816145965
1087,1.0770873737477258
1088,0.7831478468466457
1089,2.640521907662234
1090,2.034694189705043
1091,3.808237730508914
1092,2.858300064052047
1093,4.101096086692055
1094,4.10058410680266
1095,3.3259242548009906
1096,3.7697915624074216
1097,4.035599943970952
1098,2.0680662192840913
1099,2.128401527313276
1100,2.111360909442941
