expression,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79,value_80,value_81,value_82,value_83,value_84,value_85,value_86,value_87,value_88,value_89,value_90,value_91,value_92,value_93,value_94,value_95,value_96,value_97,value_98,value_99,value_100,value_101,value_102,value_103,value_104,value_105,value_106,value_107,value_108,value_109,value_110,value_111,value_112,value_113,value_114,value_115,value_116,value_117,value_118,value_119,value_120,value_121,value_122,value_123,value_124,value_125,value_126,value_127,value_128,value_129,value_130,value_131,value_132,value_133,value_134,value_135,value_136,value_137,value_138,value_139,value_140,value_141,value_142,value_143,value_144,value_145,value_146,value_147,value_148,value_149,value_150,value_151,value_152,value_153,value_154,value_155,value_156,value_157,value_158,value_159,value_160,value_161,value_162,value_163,value_164,value_165,value_166,value_167,value_168,value_169,value_170,value_171,value_172,value_173,value_174,value_175,value_176,value_177,value_178,value_179,value_180,value_181,value_182,value_183,value_184,value_185,value_186,value_187,value_188,value_189,value_190
partial utility (coefficient = -0.0011399999493733048) for roundtrip_auto_time_to_work * start,-0.2963999807834625,-0.2963999807834625,-0.2963999807834625,-0.2963999807834625,-0.2963999807834625,-0.2963999807834625,-0.2963999807834625,-0.2963999807834625,-0.2963999807834625,-0.2963999807834625,-0.2963999807834625,-0.2963999807834625,-0.2963999807834625,-0.2963999807834625,-0.2963999807834625,-0.2963999807834625,-0.2963999807834625,-0.2963999807834625,-0.2963999807834625,-0.355679988861084,-0.355679988861084,-0.355679988861084,-0.355679988861084,-0.355679988861084,-0.355679988861084,-0.355679988861084,-0.355679988861084,-0.355679988861084,-0.355679988861084,-0.355679988861084,-0.355679988861084,-0.355679988861084,-0.355679988861084,-0.355679988861084,-0.355679988861084,-0.355679988861084,-0.355679988861084,-0.41495996713638306,-0.41495996713638306,-0.41495996713638306,-0.41495996713638306,-0.41495996713638306,-0.41495996713638306,-0.41495996713638306,-0.41495996713638306,-0.41495996713638306,-0.41495996713638306,-0.41495996713638306,-0.41495996713638306,-0.41495996713638306,-0.41495996713638306,-0.41495996713638306,-0.41495996713638306,-0.41495996713638306,-0.4742399752140045,-0.4742399752140045,-0.4742399752140045,-0.4742399752140045,-0.4742399752140045,-0.4742399752140045,-0.4742399752140045,-0.4742399752140045,-0.4742399752140045,-0.4742399752140045,-0.4742399752140045,-0.4742399752140045,-0.4742399752140045,-0.4742399752140045,-0.4742399752140045,-0.4742399752140045,-0.533519983291626,-0.533519983291626,-0.533519983291626,-0.533519983291626,-0.533519983291626,-0.533519983291626,-0.533519983291626,-0.533519983291626,-0.533519983291626,-0.533519983291626,-0.533519983291626,-0.533519983291626,-0.533519983291626,-0.533519983291626,-0.533519983291626,-0.592799961566925,-0.592799961566925,-0.592799961566925,-0.592799961566925,-0.592799961566925,-0.592799961566925,-0.592799961566925,-0.592799961566925,-0.592799961566925,-0.592799961566925,-0.592799961566925,-0.592799961566925,-0.592799961566925,-0.592799961566925,-0.6520799994468689,-0.6520799994468689,-0.6520799994468689,-0.6520799994468689,-0.6520799994468689,-0.6520799994468689,-0.6520799994468689,-0.6520799994468689,-0.6520799994468689,-0.6520799994468689,-0.6520799994468689,-0.6520799994468689,-0.6520799994468689,-0.711359977722168,-0.711359977722168,-0.711359977722168,-0.711359977722168,-0.711359977722168,-0.711359977722168,-0.711359977722168,-0.711359977722168,-0.711359977722168,-0.711359977722168,-0.711359977722168,-0.711359977722168,-0.770639955997467,-0.770639955997467,-0.770639955997467,-0.770639955997467,-0.770639955997467,-0.770639955997467,-0.770639955997467,-0.770639955997467,-0.770639955997467,-0.770639955997467,-0.770639955997467,-0.8299199342727661,-0.8299199342727661,-0.8299199342727661,-0.8299199342727661,-0.8299199342727661,-0.8299199342727661,-0.8299199342727661,-0.8299199342727661,-0.8299199342727661,-0.8299199342727661,-0.88919997215271,-0.88919997215271,-0.88919997215271,-0.88919997215271,-0.88919997215271,-0.88919997215271,-0.88919997215271,-0.88919997215271,-0.88919997215271,-0.948479950428009,-0.948479950428009,-0.948479950428009,-0.948479950428009,-0.948479950428009,-0.948479950428009,-0.948479950428009,-0.948479950428009,-1.007759928703308,-1.007759928703308,-1.007759928703308,-1.007759928703308,-1.007759928703308,-1.007759928703308,-1.007759928703308,-1.067039966583252,-1.067039966583252,-1.067039966583252,-1.067039966583252,-1.067039966583252,-1.067039966583252,-1.1263200044631958,-1.1263200044631958,-1.1263200044631958,-1.1263200044631958,-1.1263200044631958,-1.18559992313385,-1.18559992313385,-1.18559992313385,-1.18559992313385,-1.244879961013794,-1.244879961013794,-1.244879961013794,-1.3041599988937378,-1.3041599988937378,-1.363439917564392
roundtrip_auto_time_to_work * duration,0.0,52.0,104.0,156.0,208.0,260.0,312.0,364.0,416.0,468.0,520.0,572.0,624.0,676.0,728.0,780.0,832.0,884.0,936.0,0.0,52.0,104.0,156.0,208.0,260.0,312.0,364.0,416.0,468.0,520.0,572.0,624.0,676.0,728.0,780.0,832.0,884.0,0.0,52.0,104.0,156.0,208.0,260.0,312.0,364.0,416.0,468.0,520.0,572.0,624.0,676.0,728.0,780.0,832.0,0.0,52.0,104.0,156.0,208.0,260.0,312.0,364.0,416.0,468.0,520.0,572.0,624.0,676.0,728.0,780.0,0.0,52.0,104.0,156.0,208.0,260.0,312.0,364.0,416.0,468.0,520.0,572.0,624.0,676.0,728.0,0.0,52.0,104.0,156.0,208.0,260.0,312.0,364.0,416.0,468.0,520.0,572.0,624.0,676.0,0.0,52.0,104.0,156.0,208.0,260.0,312.0,364.0,416.0,468.0,520.0,572.0,624.0,0.0,52.0,104.0,156.0,208.0,260.0,312.0,364.0,416.0,468.0,520.0,572.0,0.0,52.0,104.0,156.0,208.0,260.0,312.0,364.0,416.0,468.0,520.0,0.0,52.0,104.0,156.0,208.0,260.0,312.0,364.0,416.0,468.0,0.0,52.0,104.0,156.0,208.0,260.0,312.0,364.0,416.0,0.0,52.0,104.0,156.0,208.0,260.0,312.0,364.0,0.0,52.0,104.0,156.0,208.0,260.0,312.0,0.0,52.0,104.0,156.0,208.0,260.0,0.0,52.0,104.0,156.0,208.0,0.0,52.0,104.0,156.0,0.0,52.0,104.0,0.0,52.0,0.0
partial utility (coefficient = 0.0022100000642240047) for roundtrip_auto_time_to_work * duration,0.0,0.1149200052022934,0.2298400104045868,0.344760000705719,0.4596800208091736,0.5746000409126282,0.689520001411438,0.8044400215148926,0.9193600416183472,1.0342800617218018,1.1492000818252563,1.2641199827194214,1.379040002822876,1.4939600229263306,1.6088800430297852,1.7238000631332397,1.8387200832366943,1.953640103340149,2.0685601234436035,0.0,0.1149200052022934,0.2298400104045868,0.344760000705719,0.4596800208091736,0.5746000409126282,0.689520001411438,0.8044400215148926,0.9193600416183472,1.0342800617218018,1.1492000818252563,1.2641199827194214,1.379040002822876,1.4939600229263306,1.6088800430297852,1.7238000631332397,1.8387200832366943,1.953640103340149,0.0,0.1149200052022934,0.2298400104045868,0.344760000705719,0.4596800208091736,0.5746000409126282,0.689520001411438,0.8044400215148926,0.9193600416183472,1.0342800617218018,1.1492000818252563,1.2641199827194214,1.379040002822876,1.4939600229263306,1.6088800430297852,1.7238000631332397,1.8387200832366943,0.0,0.1149200052022934,0.2298400104045868,0.344760000705719,0.4596800208091736,0.5746000409126282,0.689520001411438,0.8044400215148926,0.9193600416183472,1.0342800617218018,1.1492000818252563,1.2641199827194214,1.379040002822876,1.4939600229263306,1.6088800430297852,1.7238000631332397,0.0,0.1149200052022934,0.2298400104045868,0.344760000705719,0.4596800208091736,0.5746000409126282,0.689520001411438,0.8044400215148926,0.9193600416183472,1.0342800617218018,1.1492000818252563,1.2641199827194214,1.379040002822876,1.4939600229263306,1.6088800430297852,0.0,0.1149200052022934,0.2298400104045868,0.344760000705719,0.4596800208091736,0.5746000409126282,0.689520001411438,0.8044400215148926,0.9193600416183472,1.0342800617218018,1.1492000818252563,1.2641199827194214,1.379040002822876,1.4939600229263306,0.0,0.1149200052022934,0.2298400104045868,0.344760000705719,0.4596800208091736,0.5746000409126282,0.689520001411438,0.8044400215148926,0.9193600416183472,1.0342800617218018,1.1492000818252563,1.2641199827194214,1.379040002822876,0.0,0.1149200052022934,0.2298400104045868,0.344760000705719,0.4596800208091736,0.5746000409126282,0.689520001411438,0.8044400215148926,0.9193600416183472,1.0342800617218018,1.1492000818252563,1.2641199827194214,0.0,0.1149200052022934,0.2298400104045868,0.344760000705719,0.4596800208091736,0.5746000409126282,0.689520001411438,0.8044400215148926,0.9193600416183472,1.0342800617218018,1.1492000818252563,0.0,0.1149200052022934,0.2298400104045868,0.344760000705719,0.4596800208091736,0.5746000409126282,0.689520001411438,0.8044400215148926,0.9193600416183472,1.0342800617218018,0.0,0.1149200052022934,0.2298400104045868,0.344760000705719,0.4596800208091736,0.5746000409126282,0.689520001411438,0.8044400215148926,0.9193600416183472,0.0,0.1149200052022934,0.2298400104045868,0.344760000705719,0.4596800208091736,0.5746000409126282,0.689520001411438,0.8044400215148926,0.0,0.1149200052022934,0.2298400104045868,0.344760000705719,0.4596800208091736,0.5746000409126282,0.689520001411438,0.0,0.1149200052022934,0.2298400104045868,0.344760000705719,0.4596800208091736,0.5746000409126282,0.0,0.1149200052022934,0.2298400104045868,0.344760000705719,0.4596800208091736,0.0,0.1149200052022934,0.2298400104045868,0.344760000705719,0.0,0.1149200052022934,0.2298400104045868,0.0,0.1149200052022934,0.0
(ptype == 2) * start,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partial utility (coefficient = 0.06735999882221222) for (ptype == 2) * start,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(ptype == 4) * duration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partial utility (coefficient = -0.12070000171661377) for (ptype == 4) * duration,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
(ptype == 3) * start,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partial utility (coefficient = 0.05747000128030777) for (ptype == 3) * start,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income_in_thousands * start,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1520.0,1520.0,1520.0,1520.0,1520.0,1600.0,1600.0,1600.0,1600.0,1680.0,1680.0,1680.0,1760.0,1760.0,1840.0
partial utility (coefficient = 0.00020799999765586108) for income_in_thousands * start,0.08319999906234443,0.08319999906234443,0.08319999906234443,0.08319999906234443,0.08319999906234443,0.08319999906234443,0.08319999906234443,0.08319999906234443,0.08319999906234443,0.08319999906234443,0.08319999906234443,0.08319999906234443,0.08319999906234443,0.08319999906234443,0.08319999906234443,0.08319999906234443,0.08319999906234443,0.08319999906234443,0.08319999906234443,0.09983999887481332,0.09983999887481332,0.09983999887481332,0.09983999887481332,0.09983999887481332,0.09983999887481332,0.09983999887481332,0.09983999887481332,0.09983999887481332,0.09983999887481332,0.09983999887481332,0.09983999887481332,0.09983999887481332,0.09983999887481332,0.09983999887481332,0.09983999887481332,0.09983999887481332,0.09983999887481332,0.1164799986872822,0.1164799986872822,0.1164799986872822,0.1164799986872822,0.1164799986872822,0.1164799986872822,0.1164799986872822,0.1164799986872822,0.1164799986872822,0.1164799986872822,0.1164799986872822,0.1164799986872822,0.1164799986872822,0.1164799986872822,0.1164799986872822,0.1164799986872822,0.1164799986872822,0.1331199984997511,0.1331199984997511,0.1331199984997511,0.1331199984997511,0.1331199984997511,0.1331199984997511,0.1331199984997511,0.1331199984997511,0.1331199984997511,0.1331199984997511,0.1331199984997511,0.1331199984997511,0.1331199984997511,0.1331199984997511,0.1331199984997511,0.1331199984997511,0.14975999831221998,0.14975999831221998,0.14975999831221998,0.14975999831221998,0.14975999831221998,0.14975999831221998,0.14975999831221998,0.14975999831221998,0.14975999831221998,0.14975999831221998,0.14975999831221998,0.14975999831221998,0.14975999831221998,0.14975999831221998,0.14975999831221998,0.16639999812468886,0.16639999812468886,0.16639999812468886,0.16639999812468886,0.16639999812468886,0.16639999812468886,0.16639999812468886,0.16639999812468886,0.16639999812468886,0.16639999812468886,0.16639999812468886,0.16639999812468886,0.16639999812468886,0.16639999812468886,0.18303999793715775,0.18303999793715775,0.18303999793715775,0.18303999793715775,0.18303999793715775,0.18303999793715775,0.18303999793715775,0.18303999793715775,0.18303999793715775,0.18303999793715775,0.18303999793715775,0.18303999793715775,0.18303999793715775,0.19967999774962664,0.19967999774962664,0.19967999774962664,0.19967999774962664,0.19967999774962664,0.19967999774962664,0.19967999774962664,0.19967999774962664,0.19967999774962664,0.19967999774962664,0.19967999774962664,0.19967999774962664,0.21631999756209552,0.21631999756209552,0.21631999756209552,0.21631999756209552,0.21631999756209552,0.21631999756209552,0.21631999756209552,0.21631999756209552,0.21631999756209552,0.21631999756209552,0.21631999756209552,0.2329599973745644,0.2329599973745644,0.2329599973745644,0.2329599973745644,0.2329599973745644,0.2329599973745644,0.2329599973745644,0.2329599973745644,0.2329599973745644,0.2329599973745644,0.2495999971870333,0.2495999971870333,0.2495999971870333,0.2495999971870333,0.2495999971870333,0.2495999971870333,0.2495999971870333,0.2495999971870333,0.2495999971870333,0.2662399969995022,0.2662399969995022,0.2662399969995022,0.2662399969995022,0.2662399969995022,0.2662399969995022,0.2662399969995022,0.2662399969995022,0.28287999681197107,0.28287999681197107,0.28287999681197107,0.28287999681197107,0.28287999681197107,0.28287999681197107,0.28287999681197107,0.29951999662443995,0.29951999662443995,0.29951999662443995,0.29951999662443995,0.29951999662443995,0.29951999662443995,0.31615999643690884,0.31615999643690884,0.31615999643690884,0.31615999643690884,0.31615999643690884,0.3327999962493777,0.3327999962493777,0.3327999962493777,0.3327999962493777,0.3494399960618466,0.3494399960618466,0.3494399960618466,0.3660799958743155,0.3660799958743155,0.3827199956867844
workplace_in_cbd * start,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,22,22,23
partial utility (coefficient = 0.0471699982881546) for workplace_in_cbd * start,0.235849991440773,0.235849991440773,0.235849991440773,0.235849991440773,0.235849991440773,0.235849991440773,0.235849991440773,0.235849991440773,0.235849991440773,0.235849991440773,0.235849991440773,0.235849991440773,0.235849991440773,0.235849991440773,0.235849991440773,0.235849991440773,0.235849991440773,0.235849991440773,0.235849991440773,0.2830199897289276,0.2830199897289276,0.2830199897289276,0.2830199897289276,0.2830199897289276,0.2830199897289276,0.2830199897289276,0.2830199897289276,0.2830199897289276,0.2830199897289276,0.2830199897289276,0.2830199897289276,0.2830199897289276,0.2830199897289276,0.2830199897289276,0.2830199897289276,0.2830199897289276,0.2830199897289276,0.3301899880170822,0.3301899880170822,0.3301899880170822,0.3301899880170822,0.3301899880170822,0.3301899880170822,0.3301899880170822,0.3301899880170822,0.3301899880170822,0.3301899880170822,0.3301899880170822,0.3301899880170822,0.3301899880170822,0.3301899880170822,0.3301899880170822,0.3301899880170822,0.3301899880170822,0.3773599863052368,0.3773599863052368,0.3773599863052368,0.3773599863052368,0.3773599863052368,0.3773599863052368,0.3773599863052368,0.3773599863052368,0.3773599863052368,0.3773599863052368,0.3773599863052368,0.3773599863052368,0.3773599863052368,0.3773599863052368,0.3773599863052368,0.3773599863052368,0.4245299845933914,0.4245299845933914,0.4245299845933914,0.4245299845933914,0.4245299845933914,0.4245299845933914,0.4245299845933914,0.4245299845933914,0.4245299845933914,0.4245299845933914,0.4245299845933914,0.4245299845933914,0.4245299845933914,0.4245299845933914,0.4245299845933914,0.471699982881546,0.471699982881546,0.471699982881546,0.471699982881546,0.471699982881546,0.471699982881546,0.471699982881546,0.471699982881546,0.471699982881546,0.471699982881546,0.471699982881546,0.471699982881546,0.471699982881546,0.471699982881546,0.5188699811697006,0.5188699811697006,0.5188699811697006,0.5188699811697006,0.5188699811697006,0.5188699811697006,0.5188699811697006,0.5188699811697006,0.5188699811697006,0.5188699811697006,0.5188699811697006,0.5188699811697006,0.5188699811697006,0.5660399794578552,0.5660399794578552,0.5660399794578552,0.5660399794578552,0.5660399794578552,0.5660399794578552,0.5660399794578552,0.5660399794578552,0.5660399794578552,0.5660399794578552,0.5660399794578552,0.5660399794578552,0.6132099777460098,0.6132099777460098,0.6132099777460098,0.6132099777460098,0.6132099777460098,0.6132099777460098,0.6132099777460098,0.6132099777460098,0.6132099777460098,0.6132099777460098,0.6132099777460098,0.6603799760341644,0.6603799760341644,0.6603799760341644,0.6603799760341644,0.6603799760341644,0.6603799760341644,0.6603799760341644,0.6603799760341644,0.6603799760341644,0.6603799760341644,0.707549974322319,0.707549974322319,0.707549974322319,0.707549974322319,0.707549974322319,0.707549974322319,0.707549974322319,0.707549974322319,0.707549974322319,0.7547199726104736,0.7547199726104736,0.7547199726104736,0.7547199726104736,0.7547199726104736,0.7547199726104736,0.7547199726104736,0.7547199726104736,0.8018899708986282,0.8018899708986282,0.8018899708986282,0.8018899708986282,0.8018899708986282,0.8018899708986282,0.8018899708986282,0.8490599691867828,0.8490599691867828,0.8490599691867828,0.8490599691867828,0.8490599691867828,0.8490599691867828,0.8962299674749374,0.8962299674749374,0.8962299674749374,0.8962299674749374,0.8962299674749374,0.943399965763092,0.943399965763092,0.943399965763092,0.943399965763092,0.9905699640512466,0.9905699640512466,0.9905699640512466,1.0377399623394012,1.0377399623394012,1.0849099606275558
workplace_in_cbd * duration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,1,2,3,4,5,6,7,8,9,10,11,12,0,1,2,3,4,5,6,7,8,9,10,11,0,1,2,3,4,5,6,7,8,9,10,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,0,1,2,3,4,5,6,7,0,1,2,3,4,5,6,0,1,2,3,4,5,0,1,2,3,4,0,1,2,3,0,1,2,0,1,0
