TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -1.6418999433517456) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.20309999585151672) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.04600000008940697) for @(_DIST-15.0).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
445,1604.0,1,0,445,961,1,203307,41.6,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.599998474121094,-1.2235999321877955,7.380879035564116,7.380879035564116,0,0.0,False,-0.0,0.20437923011963743,511623
446,1205.0,1,0,446,961,1,203307,40.49,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.490001678466797,-1.1725400794884564,7.095064377287131,7.095064377287131,0,0.0,False,-0.0,-0.03037557545800862,511623
447,589.0,1,0,447,961,1,203307,41.18,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.18000030517578,-1.2042800163787604,6.380122536899765,6.380122536899765,0,0.0,False,-0.0,-0.777057352735679,511623
448,972.0,1,0,448,961,1,203307,40.75,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.75,-1.1845000023022294,6.880384082186005,6.880384082186005,0,0.0,False,-0.0,-0.2570157933729078,511623
449,983.0,1,0,449,961,1,203307,40.84,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.84000015258789,-1.188640009329319,6.891625897052253,6.891625897052253,0,0.0,False,-0.0,-0.2499139855337491,511623
450,755.0,1,0,450,961,1,203307,39.48,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.479999542236328,-1.1260799811315536,6.628041376179533,6.628041376179533,0,0.0,False,-0.0,-0.4509384782087036,511623
451,1037.0,1,0,451,961,1,203307,39.65,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.650001525878906,-1.1339000723943116,6.945051063725834,6.945051063725834,0,0.0,False,-0.0,-0.1417488819251611,511623
452,614.0,1,0,452,961,1,203307,40.34,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.34000015258789,-1.1656400092846155,6.421622267806518,6.421622267806518,0,0.0,False,-0.0,-0.6969176147347813,511623
453,1591.0,1,0,453,961,1,203307,39.8,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.799999237060547,-1.1407999671220779,7.3727463664043285,7.3727463664043285,0,0.0,False,-0.0,0.27904652602556723,511623
454,846.0,1,0,454,961,1,203307,41.08,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.080001831054688,-1.1996800865602495,6.741700694652055,6.741700694652055,0,0.0,False,-0.0,-0.41087926516487805,511623
455,486.0,1,0,455,961,1,203307,40.84,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.84000015258789,-1.188640009329319,6.18826412308259,6.18826412308259,0,0.0,False,-0.0,-0.9532757595034127,511623
456,1601.0,1,0,456,961,1,203307,41.46,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.459999084472656,-1.2171599602514505,7.379008127628304,7.379008127628304,0,0.0,False,-0.0,0.20894829412017035,511623
457,1100.0,1,0,457,961,1,203307,41.97,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.970001220703125,-1.2406200585636498,7.00397413672268,7.00397413672268,0,0.0,False,-0.0,-0.18954579509765335,511623
458,1044.0,1,0,458,961,1,203307,41.9,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.900001525878906,-1.2374000725954772,6.951772164398911,6.951772164398911,0,0.0,False,-0.0,-0.23852778145324915,511623
459,1621.0,1,0,459,961,1,203307,41.97,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.970001220703125,-1.2406200585636498,7.3914152346753585,7.3914152346753585,0,0.0,False,-0.0,0.19789530285502543,511623
460,701.0,1,0,460,961,1,203307,43.16,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.15999984741211,-1.2953599954986572,6.553933404025811,6.553933404025811,0,0.0,False,-0.0,-0.6943264647295297,511623
461,860.0,1,0,461,961,1,203307,42.92,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.919998168945312,-1.2843199182677267,6.7580945044277305,6.7580945044277305,0,0.0,False,-0.0,-0.47912528709667956,511623
462,1069.0,1,0,462,961,1,203307,43.72,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.720001220703125,-1.321120058720112,6.975413927455952,6.975413927455952,0,0.0,False,-0.0,-0.2986060045208436,511623
463,568.0,1,0,463,961,1,203307,43.07,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.06999969482422,-1.2912199884715676,6.343880434126331,6.343880434126331,0,0.0,False,-0.0,-0.9002394276019201,511623
464,632.0,1,0,464,961,1,203307,41.98,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.979999542236328,-1.241079981355071,6.450470422144176,6.450470422144176,0,0.0,False,-0.0,-0.7435094324675786,511623
465,1226.0,1,0,465,961,1,203307,42.28,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.279998779296875,-1.2548799462866782,7.112327444710911,7.112327444710911,0,0.0,False,-0.0,-0.09545237483245028,511623
466,611.0,1,0,466,961,1,203307,41.97,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.970001220703125,-1.2406200585636498,6.416732282512326,6.416732282512326,0,0.0,False,-0.0,-0.776787649308007,511623
467,735.0,1,0,467,961,1,203307,43.33,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.330001831054688,-1.3031800867614152,6.601230118728877,6.601230118728877,0,0.0,False,-0.0,-0.6548498412892219,511623
468,1104.0,1,0,468,961,1,203307,44.46,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.459999084472656,-1.3551599605196714,7.007600613951853,7.007600613951853,0,0.0,False,-0.0,-0.30045921982450174,511623
469,1825.0,1,0,469,961,1,203307,45.07,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.06999969482422,-1.3832199886503815,7.509883061154913,7.509883061154913,0,0.0,False,-0.0,0.17376319924784855,511623
470,1135.0,1,0,470,961,1,203307,44.05,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.049999237060547,-1.3362999675020575,7.035268599281097,7.035268599281097,0,0.0,False,-0.0,-0.2539312414776438,511623
471,881.0,1,0,471,961,1,203307,43.49,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.490001678466797,-1.3105400797566773,6.782192056006791,6.782192056006791,0,0.0,False,-0.0,-0.4812478970065692,511623
472,1104.0,1,0,472,961,1,203307,44.84,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.84000015258789,-1.3726400096869469,7.007600613951853,7.007600613951853,0,0.0,False,-0.0,-0.31793926899177727,511623
473,1785.0,1,0,473,961,1,203307,44.66,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.65999984741211,-1.3643599956327677,7.487733761436444,7.487733761436444,0,0.0,False,-0.0,0.17047389254699308,511623
474,884.0,1,0,474,961,1,203307,46.07,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.06999969482422,-1.4292199887397885,6.785587645007929,6.785587645007929,0,0.0,False,-0.0,-0.5965322169885425,511623
475,931.0,1,0,475,961,1,203307,45.62,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.619998931884766,-1.4085199536043405,6.837332814685591,6.837332814685591,0,0.0,False,-0.0,-0.5240870121754329,511623
476,1310.0,1,0,476,961,1,203307,45.45,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.450000762939453,-1.400700037817657,7.1785454837637,7.1785454837637,0,0.0,False,-0.0,-0.17505442731064047,511623
477,1040.0,1,0,477,961,1,203307,44.66,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.65999984741211,-1.3643599956327677,6.947937068614969,6.947937068614969,0,0.0,False,-0.0,-0.3693228002744817,511623
478,1340.0,1,0,478,961,1,203307,43.98,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.979999542236328,-1.333079981533885,7.201170883281678,7.201170883281678,0,0.0,False,-0.0,-0.08480897150889,511623
479,2079.0,1,0,479,961,1,203307,44.27,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.270000457763672,-1.3464200236740709,7.640123172695364,7.640123172695364,0,0.0,False,-0.0,0.34080327576460956,511623
480,819.0,1,0,480,961,1,203307,45.63,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.630001068115234,-1.4089800518718363,6.709304340258299,6.709304340258299,0,0.0,False,-0.0,-0.6525755848702204,511623
481,1194.0,1,0,481,961,1,203307,44.93,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.93000030517578,-1.3767800167140365,7.085901464365611,7.085901464365611,0,0.0,False,-0.0,-0.2437784256051092,511623
482,1144.0,1,0,482,961,1,203307,44.74,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.740001678466797,-1.368040079868436,7.0431599159883405,7.0431599159883405,0,0.0,False,-0.0,-0.2777800371367789,511623
483,1620.0,1,0,483,961,1,203307,44.77,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.770000457763672,-1.3694200237187744,7.390798521735676,7.390798521735676,0,0.0,False,-0.0,0.06847862476021849,511623
484,1798.0,1,0,484,961,1,203307,44.03,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.029998779296875,-1.3353799464431404,7.494986233950533,7.494986233950533,0,0.0,False,-0.0,0.2067064142507089,511623
485,1874.0,1,0,485,961,1,203307,43.1,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.099998474121094,-1.292599932321906,7.536363938404511,7.536363938404511,0,0.0,False,-0.0,0.29086413282592183,511623
486,1605.0,1,0,486,961,1,203307,42.3,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.299999237060547,-1.2557999673455953,7.381501894506707,7.381501894506707,0,0.0,False,-0.0,0.17280205390442838,511623
487,1401.0,1,0,487,961,1,203307,41.67,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.669998168945312,-1.226819918155968,7.2456550675945355,7.2456550675945355,0,0.0,False,-0.0,0.0659352761818841,511623
488,1807.0,1,0,488,961,1,203307,41.98,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.979999542236328,-1.241079981355071,7.4999765409521215,7.4999765409521215,0,0.0,False,-0.0,0.30599668634036714,511623
489,1422.0,1,0,489,961,1,203307,44.12,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.119998931884766,-1.33951995347023,7.260522598089852,7.260522598089852,0,0.0,False,-0.0,-0.031897228637061126,511623
490,1036.0,1,0,490,961,1,203307,42.84,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.84000015258789,-1.280640009508133,6.9440872082295275,6.9440872082295275,0,0.0,False,-0.0,-0.2894526745352888,511623
491,911.0,1,0,491,961,1,203307,43.4,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.400001525878906,-1.3064000727295877,6.815639990074331,6.815639990074331,0,0.0,False,-0.0,-0.4436599559119401,511623
492,1500.0,1,0,492,961,1,203307,44.42,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.419998168945312,-1.3533199184018372,7.313886831633462,7.313886831633462,0,0.0,False,-0.0,0.0076670399749412255,511623
493,1362.0,1,0,493,961,1,203307,45.9,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.900001525878906,-1.421400072953105,7.217443431696533,7.217443431696533,0,0.0,False,-0.0,-0.15685651451325544,511623
494,1283.0,1,0,494,961,1,203307,46.15,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.150001525878906,-1.4329000729754569,7.157735484249907,7.157735484249907,0,0.0,False,-0.0,-0.22806446198223362,511623
495,1213.0,1,0,495,961,1,203307,46.33,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.330001831054688,-1.441180087029636,7.101675971619444,7.101675971619444,0,0.0,False,-0.0,-0.29240398866687567,511623
496,487.0,1,0,496,961,1,203307,47.99,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,32.9900016784668,-1.5175400801590087,6.1903154058531475,6.1903154058531475,0,0.0,False,-0.0,-1.2801245475625445,511623
497,1462.0,1,0,497,961,1,203307,47.84,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,32.84000015258789,-1.5106400099551678,7.288244401020124,7.288244401020124,0,0.0,False,-0.0,-0.17529548219172675,511623
498,844.0,1,0,498,961,1,203307,46.65,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.650001525878906,-1.4559000730201603,6.739336627357174,6.739336627357174,0,0.0,False,-0.0,-0.6694633189196697,511623
499,1377.0,1,0,499,961,1,203307,46.6,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.599998474121094,-1.4535999326348303,7.228388451573604,7.228388451573604,0,0.0,False,-0.0,-0.1781113543179096,511623
500,843.0,1,0,500,961,1,203307,47.49,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,32.4900016784668,-1.4945400801143052,6.738152494595957,6.738152494595957,0,0.0,False,-0.0,-0.7092874587750311,511623
501,940.0,1,0,501,961,1,203307,46.57,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.56999969482422,-1.452219988784492,6.846943139585379,6.846943139585379,0,0.0,False,-0.0,-0.5581767224557961,511623
502,735.0,1,0,502,961,1,203307,46.23,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.229999542236328,-1.4365799817350506,6.601230118728877,6.601230118728877,0,0.0,False,-0.0,-0.7882497362628573,511623
503,907.0,1,0,503,961,1,203307,45.49,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.490001678466797,-1.4025400799354912,6.811244378601294,6.811244378601294,0,0.0,False,-0.0,-0.5441955745908809,511623
504,511.0,1,0,504,961,1,203307,45.64,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.639999389648438,-1.4094399746632575,6.238324625039508,6.238324625039508,0,0.0,False,-0.0,-1.1240152228804332,511623
505,1038.0,1,0,505,961,1,203307,47.22,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,32.220001220703125,-1.4821200590330363,6.946013991099227,6.946013991099227,0,0.0,False,-0.0,-0.48900594119049234,511623
506,755.0,1,0,506,961,1,203307,47.07,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,32.06999969482422,-1.4752199888291955,6.628041376179533,6.628041376179533,0,0.0,False,-0.0,-0.8000784859063454,511623
507,922.0,1,0,507,961,1,203307,48.62,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.619998931884766,-1.5465199538725614,6.827629234502852,6.827629234502852,0,0.0,False,-0.0,-0.671790592626393,511623
508,585.0,1,0,508,961,1,203307,48.2,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.20000076293945,-1.5272000380635262,6.373319789577012,6.373319789577012,0,0.0,False,-0.0,-1.1067801217431974,511623
509,483.0,1,0,509,961,1,203307,49.67,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.66999816894531,-1.5948199188712238,6.182084906716632,6.182084906716632,0,0.0,False,-0.0,-1.365634885411275,511623
510,662.0,1,0,510,961,1,203307,49.5,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.5,-1.5870000030845404,6.4967749901858625,6.4967749901858625,0,0.0,False,-0.0,-1.0431248861553613,511623
511,1168.0,1,0,511,961,1,203307,50.36,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,35.36000061035156,-1.6265600312376023,7.063903961472068,7.063903961472068,0,0.0,False,-0.0,-0.5155559430222176,511623
512,758.0,1,0,512,961,1,203307,56.26,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,41.2599983215332,-1.8979599264794587,6.6320017773956295,6.6320017773956295,0,0.0,False,-0.0,-1.2188580223405125,511623
513,553.0,1,0,513,961,1,203307,50.73,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,35.72999954223633,-1.643579982137382,6.317164686747284,6.317164686747284,0,0.0,False,-0.0,-1.2793151686467814,511623
514,1687.0,1,0,514,961,1,203307,51.27,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,36.27000045776367,-1.6684200242999196,7.431299675155903,7.431299675155903,0,0.0,False,-0.0,-0.19002022240070016,511623
515,1588.0,1,0,515,961,1,203307,48.72,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.720001220703125,-1.5511200591671468,7.370860166536716,7.370860166536716,0,0.0,False,-0.0,-0.13315976588711376,511623
516,868.0,1,0,516,961,1,203307,48.56,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.560001373291016,-1.5437600661718847,6.767343125265392,6.767343125265392,0,0.0,False,-0.0,-0.7293168141631758,511623
517,993.0,1,0,517,961,1,203307,49.75,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.75,-1.598500003106892,6.901737206656574,6.901737206656574,0,0.0,False,-0.0,-0.6496626697070012,511623
518,1388.0,1,0,518,961,1,203307,48.43,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.43000030517578,-1.5377800170269609,7.236339342754344,7.236339342754344,0,0.0,False,-0.0,-0.25434054752930013,511623
519,1208.0,1,0,519,961,1,203307,47.46,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,32.459999084472656,-1.4931599607878923,7.097548850614793,7.097548850614793,0,0.0,False,-0.0,-0.34851098342978304,511623
520,825.0,1,0,520,961,1,203307,47.46,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,32.459999084472656,-1.4931599607878923,6.716594773520978,6.716594773520978,0,0.0,False,-0.0,-0.7294650605235979,511623
521,819.0,1,0,521,961,1,203307,46.32,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.31999969482422,-1.4407199887621402,6.709304340258299,6.709304340258299,0,0.0,False,-0.0,-0.6843155217605243,511623
522,1149.0,1,0,522,961,1,203307,46.44,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.439998626708984,-1.4462399396395682,7.047517221357296,7.047517221357296,0,0.0,False,-0.0,-0.3516225915389555,511623
523,1718.0,1,0,523,961,1,203307,46.35,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.349998474121094,-1.4420999326124786,7.449498005382849,7.449498005382849,0,0.0,False,-0.0,0.05449819951368706,511623
524,1164.0,1,0,524,961,1,203307,46.18,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.18000030517578,-1.4342800168257952,7.060476365999801,7.060476365999801,0,0.0,False,-0.0,-0.3267035240826779,511623
525,906.0,1,0,525,961,1,203307,45.51,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.509998321533203,-1.4034599255183338,6.810142450115136,6.810142450115136,0,0.0,False,-0.0,-0.5462173486598809,511623
526,1309.0,1,0,526,961,1,203307,44.86,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.860000610351562,-1.373560030745864,7.177782416195197,7.177782416195197,0,0.0,False,-0.0,-0.14867748780735024,511623
527,1397.0,1,0,527,961,1,203307,43.72,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.720001220703125,-1.321120058720112,7.242797922793756,7.242797922793756,0,0.0,False,-0.0,-0.031222009183039745,511623
528,1169.0,1,0,528,961,1,203307,43.93,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.93000030517578,-1.3307800166246295,7.064759027791802,7.064759027791802,0,0.0,False,-0.0,-0.21892086208951067,511623
529,395.0,1,0,529,961,1,203307,45.01,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.009998321533203,-1.3804599254736303,5.981414211254481,5.981414211254481,0,0.0,False,-0.0,-1.351945587475833,511623
530,892.0,1,0,530,961,1,203307,45.14,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.139999389648438,-1.386439974618554,6.794586580876499,6.794586580876499,0,0.0,False,-0.0,-0.5447532669987387,511623
531,436.0,1,0,531,961,1,203307,44.5,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.5,-1.3570000026375055,6.07993319509559,6.07993319509559,0,0.0,False,-0.0,-1.229966680798599,511623
532,822.0,1,0,532,961,1,203307,44.17,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.169998168945312,-1.3418199183794854,6.71295620067707,6.71295620067707,0,0.0,False,-0.0,-0.581763590959099,511623
533,1427.0,1,0,533,961,1,203307,44.01,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.009998321533203,-1.3344599253842233,7.2640301428995295,7.2640301428995295,0,0.0,False,-0.0,-0.02332965574137713,511623
534,661.0,1,0,534,961,1,203307,43.88,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.880001068115234,-1.328480051715374,6.495265555937008,6.495265555937008,0,0.0,False,-0.0,-0.7861143690350492,511623
535,858.0,1,0,535,961,1,203307,42.6,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.599998474121094,-1.2695999322772025,6.755768921984256,6.755768921984256,0,0.0,False,-0.0,-0.46673088354963,511623
536,1209.0,1,0,536,961,1,203307,42.95,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.950000762939453,-1.2857000375941396,7.098375638590786,7.098375638590786,0,0.0,False,-0.0,-0.14022427226003664,511623
537,702.0,1,0,537,961,1,203307,42.58,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.580001831054688,-1.26868008669436,6.555356891810665,6.555356891810665,0,0.0,False,-0.0,-0.6662230681403782,511623
538,247.0,1,0,538,961,1,203307,41.83,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.830001831054688,-1.2341800866273047,5.5134287461649825,5.5134287461649825,0,0.0,False,-0.0,-1.6736512137190056,511623
539,42.0,1,0,539,961,1,203307,40.81,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.810001373291016,-1.1872600654789807,3.7612001156935624,3.7612001156935624,0,0.0,False,-0.0,-3.3789598230421016,511623
540,658.0,1,0,540,961,1,203307,41.69,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.689998626708984,-1.2277399392148851,6.490723534502507,6.490723534502507,0,0.0,False,-0.0,-0.6899162779690613,511623
541,888.0,1,0,541,961,1,203307,42.43,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.43000030517578,-1.261780016490519,6.790097235513905,6.790097235513905,0,0.0,False,-0.0,-0.4245826542332978,511623
542,440.0,1,0,542,961,1,203307,41.23,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.229999542236328,-1.2065799812880158,6.089044875446846,6.089044875446846,0,0.0,False,-0.0,-1.0704349790978531,511623
543,555.0,1,0,543,961,1,203307,41.22,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.220001220703125,-1.2061200584965945,6.320768294250582,6.320768294250582,0,0.0,False,-0.0,-0.8382516375026956,511623
544,900.0,1,0,544,961,1,203307,41.71,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.709999084472656,-1.2286599602738022,6.803505257608338,6.803505257608338,0,0.0,False,-0.0,-0.37805457592214786,511623
545,310.0,1,0,545,961,1,203307,40.72,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.720001220703125,-1.183120058451891,5.739792912179234,5.739792912179234,0,0.0,False,-0.0,-1.3962270195293405,511623
546,570.0,1,0,546,961,1,203307,39.94,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.939998626708984,-1.147239939058423,6.3473892096560105,6.3473892096560105,0,0.0,False,-0.0,-0.7527506026590958,511623
547,1480.0,1,0,547,961,1,203307,39.6,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.599998474121094,-1.1315999320089816,7.300472814267799,7.300472814267799,0,0.0,False,-0.0,0.21597300900213412,511623
548,1574.0,1,0,548,961,1,203307,40.05,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.049999237060547,-1.1522999671444296,7.362010551259734,7.362010551259734,0,0.0,False,-0.0,0.2568107108586206,511623
549,706.0,1,0,549,961,1,203307,40.92,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.919998168945312,-1.1923199180889128,6.561030665896573,6.561030665896573,0,0.0,False,-0.0,-0.584189125449023,511623
550,872.0,1,0,550,961,1,203307,40.68,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.68000030517578,-1.1812800163340569,6.771935555839602,6.771935555839602,0,0.0,False,-0.0,-0.3622443337511383,511623
551,1354.0,1,0,551,961,1,203307,41.27,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.270000457763672,-1.20842002340585,7.2115567333138015,7.2115567333138015,0,0.0,False,-0.0,0.05023683665126821,511623
552,944.0,1,0,552,961,1,203307,42.06,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.060001373291016,-1.2447600655907394,6.851184927493743,6.851184927493743,0,0.0,False,-0.0,-0.34647501135367964,511623
553,884.0,1,0,553,961,1,203307,42.05,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.049999237060547,-1.2442999673232435,6.785587645007929,6.785587645007929,0,0.0,False,-0.0,-0.4116121955719976,511623
554,411.0,1,0,554,961,1,203307,41.04,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.040000915527344,-1.1978400444424153,6.021023349349527,6.021023349349527,0,0.0,False,-0.0,-1.129716568349572,511623
555,953.0,1,0,555,961,1,203307,41.75,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.75,-1.2305000023916364,6.860663671448287,6.860663671448287,0,0.0,False,-0.0,-0.3227362042000328,511623
556,255.0,1,0,556,961,1,203307,41.8,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.799999237060547,-1.2327999673008918,5.545177444479562,5.545177444479562,0,0.0,False,-0.0,-1.6405223960780129,511623
