dest_taz,utility
1234,-12.469519552806855
1235,-14.977962179331566
1236,-12.397474863027957
1237,-17.60275801427368
1238,-14.770072462229834
1239,-18.164605050826065
1240,-13.02559185456886
1241,-12.359680116343181
1242,-11.19920031750041
1243,-13.579348635332856
1244,-15.052870431785111
1245,-16.173842035767894
1246,-11.109988920560484
1247,-13.341122536497597
1248,-14.074937748891347
1249,-14.393874360837602
1250,-13.460911199845038
1251,-15.00580967301288
1252,-17.88493120238385
1253,-19.385023387018983
1254,-20.41008694397267
1255,-16.838018455761613
1256,-17.52542287573138
1257,-18.046762150020456
1258,-18.491577580070743
1259,-15.413911194214252
1260,-17.811489658016647
1261,-15.954407599926617
1262,-15.878005191742389
1263,-15.897158189238983
1264,-15.437407988384916
1265,-13.262232145874883
1266,-15.41391516676532
1267,-15.83100442393624
1268,-15.928405982719905
1269,-15.462795868615359
1270,-17.09136563563002
1271,-18.41675586934988
1272,-19.7312539732987
1273,-17.586299499425206
1274,-16.918539841410098
1275,-18.192302119012584
1276,-17.859126072868065
1277,-19.737495422358727
1278,-20.62469296150534
1279,-17.41103161743905
1280,-15.292858151674798
1281,-16.652076670089258
1282,-16.571887290476173
1283,-17.111738578587694
1284,-16.298819239319897
1285,-18.965606363280102
1286,-20.795871749000945
1287,-20.354474011725245
1288,-18.903489600330516
1289,-19.101353475762675
1290,-13.991386849622044
1291,-14.303311037378108
1292,-14.080402129959204
1293,-17.932740193852823
1294,-15.068089204847183
1295,-14.99324448279648
1296,-17.887710507743826
1297,-16.029051816472936
1298,-15.491784834394846
1299,-15.961754442033417
1300,-18.272060529922147
1301,-16.829031425117698
1302,-15.798430305426773
1303,-21.7185359051407
1304,-17.393243156589094
1305,-15.782447560450116
1306,-15.72113061548729
1307,-18.858980036900334
1308,-18.94499226780606
1309,-19.32816070546736
1310,-18.64645191889969
1311,-18.595681185600707
1312,-27.111945495325813
1313,-22.464414149528462
1314,-20.038731944774945
1315,-22.125784673212024
1316,-25.1973673516492
1317,-23.327847579964928
1318,-19.158456982745143
1319,-20.455929744841573
1320,-18.227842088047638
1321,-21.05860865613108
1322,-19.89749622619161
1323,-17.01355250194106
1324,-18.33645421906303
1325,-17.951583982097205
1326,-20.750931177846475
1327,-18.601389972602693
1328,-20.450329118428098
1329,-18.189633083960462
1330,-18.361955659069427
1331,-17.680166482953283
1332,-17.04573755475367
1333,-19.726485588536466
1334,-20.54371885075581
1335,-17.355120063823176
1336,-17.735939323360174
1337,-19.226913909753446
1338,-21.172390338366554
1339,-20.00848250403613
1340,-23.11970930248785
1341,-21.59837069235735
1342,-20.896997805408667
1343,-22.057745633043364
1344,-19.7464280263438
1345,-21.241169780937135
1346,-20.4654095374376
1347,-22.533620779706816
1348,-19.55941615546845
1349,-23.060183354577855
1350,-22.419545100594917
1351,-23.08205027381981
1352,-26.102063795415383
1353,-22.855389873956284
1354,-22.982420915157093
1355,-24.660464052552115
1356,-23.318110041392732
1357,-23.45391206931575
1358,-21.603437015779548
1359,-20.534502442013842
1360,-22.70957510956081
1361,-20.08884605415571
1362,-22.349117419569286
1363,-20.906288712433234
1364,-23.601574658124527
1365,-22.262180256186618
1366,-22.22450877505647
1367,-25.083994564958576
1368,-23.29318167585853
1369,-22.14283754621544
1370,-23.987711527358154
1371,-24.226839383014095
1372,-25.012877909510806
1373,-22.58348369740255
1374,-20.78173125496418
1375,-22.54055156369893
1376,-21.661957476283842
1377,-23.46940147792911
1378,-21.513037558324193
1379,-22.586247188258838
1380,-19.653945941322995
1381,-21.580359167972922
1382,-23.63061820552099
1383,-24.19981161125427
1384,-21.89620753005051
1385,-24.657626088123706
1386,-21.13960203807044
1387,-23.70452603300593
1388,-26.17133170071476
1389,-25.2656849435691
1390,-27.415224623403148
1391,-25.95439906645424
1392,-26.155313426358493
1393,-25.78732890439125
1394,-26.544003414726625
1395,-23.221490183970808
1396,-24.265300411463045
1397,-25.78614249824708
1398,-27.195849115629386
1399,-24.218398501489716
1400,-27.67702330920033
1401,-26.713743990192395
1402,-30.2045791623505
1403,-32.2032621135
1404,-18.65311540045122
1405,-14.338083994962584
1406,-15.015811906533438
1407,-14.046900828367395
1408,-15.62840064474608
1409,-15.08247877036301
1410,-14.818130312283191
1411,-15.343374508221777
1412,-14.543732697919271
1413,-16.25585286104574
1414,-16.695413214904246
1415,-18.540879966161263
1416,-18.271372629216316
1417,-16.115252525533464
1418,-16.17322858975522
1419,-14.10039747976328
1420,-14.258091660147358
1421,-11.730209076565645
1422,-14.229266304804398
1423,-15.055255479656974
1424,-12.361550849678135
1425,-13.06801357302016
1426,-14.47424686910774
1427,-11.458150430496776
1428,-10.545728863927529
1429,-11.498034926309039
1430,-11.275159410874346
1431,-13.17340873409636
1432,-12.679572409007715
1433,-15.415096338091052
1434,-14.347950719379567
1435,-17.419944656935883
1436,-12.163248901552173
1437,-11.072118207690387
1438,-10.53743735187659
1439,-1016.7855637488528
1440,-12.28969912932277
1441,-11.10320235079768
1442,-11.036594881258594
1443,-11.731273020291539
1444,-13.188921583146264
1445,-13.566496384640555
1446,-12.951121622891682
1447,-14.111230403274678
1448,-10.433066972003996
1449,-14.179819799775654
1450,-12.293182002527013
1451,-14.400706803941047
1452,-12.491786565667281
1453,-14.598032444923582
1454,-17.22636341708545
1,-8.24956533788443
2,-8.153304764541323
3,-9.456086734559989
4,-7.925646544840573
5,-5.007013270486176
6,-8.709999269798034
7,-8.101864256045264
8,-7.663846328253694
9,-8.708855174236803
10,-8.806561253900327
11,-5.682507961602319
12,-7.1215694446662905
13,-7.097905088395763
14,-8.977739688310914
15,-9.236384180317312
16,-8.49873009778734
17,-7.824404054404221
18,-7.498767669230672
19,-6.486255946668479
20,-7.730043337869498
21,-7.1658666277182945
22,-7.926779781756826
23,-11.064182157446819
24,-7.56315973631683
25,-8.099211065043447
26,-8.574488857278789
27,-8.95732062493302
28,-9.074905380841464
29,-10.392518095997513
30,-9.69514732597389
31,-9.974580637522413
32,-8.075176483336513
33,-8.876590458401221
34,-9.027137766873436
35,-11.047259129578258
36,-7.58575615057922
37,-10.01708768102868
38,-9.402394085524488
39,-10.442652965485017
40,-9.619394165193157
41,-6.380964311578717
42,-11.546731747678013
43,-8.463908371083296
44,-9.815521842249835
45,-8.343782289843528
46,-10.680156771041787
47,-9.542723855939801
48,-10.375419854903692
49,-11.63003843364611
50,-8.557233233994527
51,-11.643067335013377
52,-11.134337873035083
53,-11.508687771316891
54,-10.375783704805182
55,-11.423373489959408
56,-15.481582872186047
57,-14.707638763005892
58,-11.187652001533925
59,-11.81072713663737
60,-13.227001357675247
61,-11.967884149568517
62,-10.132242071953282
63,-11.233636665092778
64,-10.816306043179964
65,-9.321526415385575
66,-9.146051925063736
67,-9.91618398340118
68,-10.826896095482436
69,-9.108986752312603
70,-8.173171557633102
71,-9.614509871140244
72,-10.98884166484375
73,-8.020508539731622
74,-8.612776498895824
75,-7.710833032127335
76,-9.022609801448432
77,-9.04051932068735
78,-12.5532256569871
79,-9.242928761577824
80,-12.329842308785999
81,-9.83901505279698
82,-8.193874641920617
83,-10.153619778928514
84,-10.355921219353453
85,-9.7819143717256
86,-10.695050796984711
87,-10.551114691486694
88,-8.214325851196731
89,-9.906405686588704
90,-13.19727840038679
91,-12.204799055657817
92,-12.498881004696095
93,-12.002376774735337
94,-8.987489285269543
95,-12.923901938788715
96,-12.25129839880505
97,-9.398053543842197
98,-10.127129006217599
99,-10.732372440905449
100,-8.574819440858398
101,-8.157956603613474
102,-8.889121369361222
103,-9.595898182775374
104,-9.412983503292965
105,-9.397204692779017
106,-7.84861353098402
107,-6.454985809463908
108,-9.23508470551546
109,-8.678301011308648
110,-9.69692146513171
111,-8.793390302705168
112,-9.884827569775206
113,-11.05255834175956
114,-8.43846273572235
115,-11.056634982083223
116,-8.36252121572044
117,-10.767447245668619
118,-11.894351211565409
119,-9.500595088842262
120,-10.070745021675021
121,-9.237428314939647
122,-10.6587284341041
123,-8.850993840846089
124,-10.17200151626151
125,-12.135870782886125
126,-13.70953117681541
127,-10.085448444669911
128,-10.803688970425219
129,-12.782724775880926
130,-9.429767638784272
131,-10.729470608784892
132,-10.396331380379701
133,-9.904792527257396
134,-9.37559326255295
135,-9.877530748366853
136,-12.768783759123586
137,-9.989079639292227
138,-9.060820125149352
139,-9.198019752317679
140,-12.991481149390285
141,-9.988157692659877
142,-7.889277817779675
143,-10.074654553839862
144,-13.709453290921193
145,-10.987336408856411
146,-14.61287349367715
147,-10.289127062162654
148,-11.172894982820843
149,-11.888425560173216
150,-9.02321960472288
151,-12.952801697993097
152,-11.716154891718853
153,-12.036058430375528
154,-11.64747971879875
155,-12.003775018269128
156,-13.873986842836885
157,-12.159532137326774
158,-14.488099779324187
159,-11.871170091712765
160,-13.952471317493428
161,-14.067649204741903
162,-10.687817129465197
163,-13.700786912988702
164,-8.897402630084468
165,-9.593119364140165
166,-11.805969088972077
167,-10.096329311397588
168,-10.906573808245735
169,-10.489601283771524
170,-9.921732476003415
171,-10.229181872140785
172,-10.082057702333842
173,-11.729168471946554
174,-13.1527938548966
175,-10.27319728108984
176,-9.937104237696612
177,-9.440836566170622
178,-11.764527224449484
179,-13.039121050205344
180,-11.318635611875274
181,-12.746383577924448
182,-11.731799523960435
183,-10.65304201722764
184,-10.111403823024094
185,-10.097504054828011
186,-10.509313224688588
187,-9.586846556828737
188,-7.753885096258296
189,-12.8401588091682
190,-14.439618445390956
191,-12.01501095817133
192,-7.856866058354392
193,-10.23302991705259
194,-9.35073432049921
195,-13.30974488109855
196,-10.474004045352434
197,-9.138194241859507
198,-10.183890903861583
199,-6.639074292043389
200,-5.844202931081357
201,-8.255924846345676
202,-9.879971116900112
203,-8.041344580241292
204,-9.793189112488538
205,-12.008300428358524
206,-13.589265989019426
207,-9.856060596233661
208,-7.575698349892596
209,-11.70148648424557
210,-7.580594148767261
211,-6.5345802866088984
212,-5.065761251051027
213,-8.109091076719103
214,-9.358885404891362
215,-8.431301204745473
216,-6.9481749545526945
217,-9.889594544977179
218,-7.813991828972577
219,-8.774484194481447
220,-11.532951886941873
221,-10.425637230485389
222,-10.182707026625971
223,-10.686954509007494
224,-8.47990871669104
225,-10.191576891269609
226,-10.252424944954992
227,-13.371884122526918
228,-13.111731530323963
229,-11.457416065241386
230,-7.431399403730575
231,-11.151574921025368
232,-10.782205830835087
233,-7.672993127020387
234,-4.940765085883587
235,-6.879432575756459
236,-7.66031276974549
237,-6.4663491783299065
238,-7.899699449266464
239,-5.996129789782815
240,-5.23535774942791
241,-9.692740506585105
242,-11.361984347554824
243,-9.249333151715856
244,-6.075398917408581
245,-9.134805901453982
246,-5.476052701382081
247,-10.224323143436115
248,-4.911632179833557
249,-4.08816707728168
250,-5.227041639065392
251,-3.497262551358583
252,-9.591370533352702
253,-8.197411486318943
254,-7.739735844648434
255,-4.8291719728938105
256,-7.113271815411233
257,-3.374013920539408
258,-7.0336579886012025
259,-5.255912266244142
260,-4.223458868736639
261,-7.080591779779367
262,-5.553518271492335
263,-7.875156298967078
264,-4.553717968357051
265,-2.866687673402371
266,-1.6589934987791848
267,-8.063629388160706
268,-6.760717105184023
269,-7.695060651145505
270,-5.012297038660453
271,-6.523669220292391
272,-8.856399890640626
273,-8.997064232364735
274,-3.6898294569426984
275,-3.807291385746259
276,-5.503476322010459
277,-5.570419387463535
278,-3.3532838050023184
279,-3.6216696380628806
280,-3.8536466292130163
281,-4.237541308171291
282,-5.127818780120896
283,-6.679198310070627
284,-1.2690884911152835
285,-7.1429058962154794
286,-3.2818888337313252
287,-3.997914162626696
288,-6.699751691737617
289,-5.063028347966545
290,-9.032607977938376
291,-5.402093250058375
292,-7.062241062518935
293,-12.411847965920826
294,-10.273193076438137
295,-7.700769322948188
296,-8.032114436298555
297,-7.471392535376811
298,-3.8212709015101174
299,-3.8755990222285277
300,-5.051577932176686
301,-3.7186297651083713
302,-6.64362580509461
303,-4.331440029828266
304,-7.133628113564228
305,-7.816015407551069
306,-8.005405008881088
307,-7.5672106675317705
308,-6.638363303118244
309,-1.813350352193523
310,-0.8138666684066784
311,-3.5408728081173404
312,-4.75790189491722
313,-0.8831710580331107
314,-0.923830082741385
315,-0.033053793749985516
316,-1.7154235288366122
317,-3.747457004629564
318,-5.095611959021498
319,-7.138462260861196
320,-3.641419936462321
321,-5.0374561396546325
322,-3.456658247934099
323,-1.1397517841692126
324,-1.5678491265077499
325,-2.3685316831415024
326,-1.6724946559053224
327,-1.7599850204289842
328,-3.1837101365668063
329,-2.0872214702990783
330,-3.5441892948767375
331,-1.843638989850393
332,-0.21163681750362517
333,0.11513455277722784
334,-2.733488073908817
335,-0.08296046115559808
336,-0.9487021434723513
337,-5.970142460011511
338,-5.881396875190067
339,-3.3870703116595386
340,-2.2428687731939183
341,0.2589193272625421
342,-5.259270899241179
343,-4.803848266740914
344,-6.544024801746197
345,-3.7634061980419498
346,-2.55127277669643
347,-3.637655421413294
348,-1006.0478665478839
349,-4.731823761152396
350,-6.133497109681268
351,-0.025719239336154054
352,-6.630607729990504
353,-2.104017368834609
354,-1.5021484117758401
355,0.7878911930734809
356,0.8812013121702229
357,-3.7981380946620167
358,-2.7085099670493458
359,-5.55899461918572
360,-3.2046173566181686
361,-1.1510601442772552
362,-0.9228865334152587
363,-5.171351308845541
364,-1.2272328647317972
365,-0.2639005925537625
366,-0.917084058083165
367,-1.3906718387698973
368,-1.7845559442642562
369,-2.9514237037610047
370,0.005243572731760793
371,-2.0749067109666752
372,1.3596610787228909
373,-0.9369234849370005
374,0.7303199926074306
375,-2.846955134711224
376,-0.3147680384172111
377,-0.582958121614781
378,-0.19857233697397136
379,-2.3374706155416054
380,-1.534040006116944
381,0.20745032033844168
382,-2.4545332003948537
383,-0.6933587023775933
384,-2.7617128647230302
385,-4.521848099113764
386,-5.50423755866704
387,-1.6235595252077695
388,-1.273543921528248
389,0.20711752558497754
390,-2.1866024437565676
391,0.5856570281336633
392,-0.9417178847721295
393,-0.6077677122826772
394,-1.0230754634653851
395,-1.9732702045336166
396,-2.8248127146206783
397,0.8773044346781389
398,0.1619734861978026
399,-0.7943282446251039
400,-3.022094349739345
401,0.5115788487652746
402,-4.49416923634677
403,-0.508749910335887
404,-0.7182117212669463
405,4.404025963455664
406,3.120137318800786
407,4.240815034135488
408,3.583475806661039
409,1.895142832868001
410,-0.22379750636314455
411,-1.2844704892819685
412,2.1536928489197855
413,1.5193729601657335
414,2.7142582929557104
415,1.7152675523503391
416,0.8473190958124157
417,0.3325573450612265
418,1.320050898983826
419,-2.0107732213956035
420,-0.45911270517827085
421,-1.2786245123049558
422,-0.27893793672200395
423,-1.2470799966725616
424,-0.14383686619441116
425,0.07197307987746981
426,0.8784402888481488
427,2.1868835712792345
428,2.274833756792179
429,0.29549081886572015
430,1.3712912784165128
431,0.2500796436421253
432,3.2264483441489435
433,-0.18156843676648582
434,0.5196635885520487
435,2.209821086079255
436,0.7711115895900886
437,1.3416367352232355
438,-0.3281814459685861
439,1.0277895448893744
440,-1.6711407904343423
441,0.6424826908857297
442,0.07839892726970743
443,-3.482123073143689
444,0.9052451566251194
445,0.42804531013094405
446,0.5366988783232229
447,-0.2530367497438313
448,1.034334751600729
449,1.430551160525026
450,1.1448190079165945
451,1.0001337213197385
452,-2.626502872228971
453,0.6542580936274058
454,-4.341849543241376
455,-0.010016592116196765
456,0.7561098359425427
457,-2.5696870239826586
458,-2.6168348481319774
459,0.6424616200788122
460,0.880506586920665
461,-2.333354008919361
462,1.368512493601263
463,1.0204026413381189
464,-3.3746118964129117
465,2.292332613263674
466,4.162618026327375
467,1.9148867356186707
468,0.5122345581405208
469,-0.25355098739789517
470,0.16999493921467845
471,1.606399103756514
472,-2.044814970515355
473,-1.68427025523946
474,-2.0357466375033106
475,1.5076861894935596
476,0.928777682414927
477,-0.381920600740028
478,1.977597871006349
479,-2.707051945895012
480,-2.3823219886773255
481,-1.0100060503728399
482,-4.544816615555225
483,-0.9181425143590265
484,-0.2230850535933926
485,1.0735628525685232
486,0.6482520713751039
487,-0.8502137618301333
488,-4.33033578301203
489,-4.365994138853858
490,-0.4869338740445821
491,-0.6005834231100637
492,-1.1724064139275185
493,-2.9371146639976358
494,-2.216046303436003
495,-5.888944030505633
496,-3.918366924923612
497,-4.261536255481646
498,-0.2727484350068896
499,0.13302332409779316
500,-4.755664048875701
501,-2.4013910319887883
502,0.3852737811640856
503,0.3992128619101214
504,1.05878182997218
505,-5.0195226596900335
506,-2.487238403421459
507,-2.0425239029820625
508,-2.693104070019916
509,-1.1171773023460445
510,-4.773820792470158
511,-0.8840694812073293
512,-8.2708340589455
513,-5.684274072631142
514,-1.52433065884588
515,-2.7717687808666223
516,-5.696704783078772
517,-1.7020948248834733
518,0.25273602188060584
519,-1.7273668600237375
520,-1.0788174527843832
521,0.21593761650482968
522,-1.3625976341233415
523,0.8685979059655233
524,-2.6934724644488828
525,-1.012726008918587
526,-0.9663410703966373
527,0.2959539307757393
528,0.3105553257209186
529,0.1977249236570997
530,1.653969362165907
531,2.7444262979804788
532,-0.26709931039052215
533,0.1195312586945243
534,0.486885632391445
535,1.1684158574581804
536,0.6786369130355736
537,1.817116111743951
538,-0.23852586070165738
539,2.6687013251476017
540,0.005113173292908169
541,0.8538058428402104
542,0.3561417099902815
543,0.9784972759284649
544,1.3852333396811676
545,-0.35708747257729145
546,0.6520211969276807
547,1.978061080860133
548,0.939413012230875
549,1.5614603725957557
550,-0.6577714501990877
551,1.0132401984481738
552,-3.008442408010204
553,-0.5623465219799828
554,0.4099236898477092
555,0.543915267453442
556,-1.159112239259198
557,1.9068271615912116
558,1.2770648309169044
559,-0.8058095049999576
560,-0.27566325795817503
561,0.5587619248474298
562,-1.8788503623479913
563,2.595030349663081
564,1.1021127993278026
565,-3.9879536402977633
566,-0.7959116791076974
567,0.28647145275863073
568,-1.224042382308896
569,-4.7589864440405645
570,-0.42304507036695194
571,-3.9508365512635395
572,-3.8273940831415656
573,-4.702005760054984
574,-3.189296734847603
575,-0.6532967509523075
576,-0.7900664821718713
577,-3.9672577221981324
578,0.3635653558793799
579,1.8532447010825162
580,-0.1602262778866368
581,0.7253474016155472
582,0.95277437525159
583,2.8868875644095766
584,-0.4224786763839412
585,0.7911626030719621
586,1.0862687522102874
587,-1.1301369614590218
588,-0.3786338876809998
589,0.3745852018970566
590,2.791108403302731
591,0.8565272425687958
592,-0.5187252082781899
593,1.4106795913797452
594,0.6128805575612755
595,0.03364241887755859
596,1.890010455819253
597,0.38161929060803945
598,-0.22803544084968286
599,1.4565468956105727
600,0.44456727370153837
601,0.9970468748067998
602,1.9042585385206805
603,2.654828292978712
604,1.9561091549146519
605,3.9237179346508135
606,2.364779335380076
607,5.863641805565062
608,4.159978617284521
609,2.520207437185877
610,3.171616691914032
611,3.1793876275333774
612,2.4267188695657738
613,3.2349689835715294
614,2.276470577923165
615,0.2973963085514624
616,0.04118338032892965
617,2.7551847984181523
618,-2.2507815481735607
619,0.38171114089334635
620,2.4760679768742317
621,3.4839808563733987
622,0.7548090227383042
623,-1.1216243368149779
624,-2.230883833219538
625,2.311605983339329
626,-0.5692631573531037
627,2.3688096730426627
628,-0.4067185243212872
629,-1.6210500775935694
630,1.8732942265145596
631,-2.1816622376007295
632,3.3843109444643282
633,-1.4532495076684702
634,1.2019700154982793
635,-0.031326267671831554
636,1.0444656928498226
637,-2.9844491663628387
638,-1.680798233535104
639,1.124503840412948
640,-1.5880292737214936
641,-2.2983848422596043
642,-4.636624300343547
643,-4.088681493682467
644,0.5253732037327898
645,-1.341126387832956
646,-4.4713222709529585
647,-3.2827178561613417
648,-4.278341431507624
649,0.2875267527916927
650,0.13074624353722752
651,-1.8429534479265
652,-2.1214221285987853
653,-1.2537977396137125
654,-4.763864374072853
655,-4.060322786945742
656,-3.043432934577664
657,-0.7416105426372117
658,-6.599878762821685
659,-2.67053787848378
660,-2.356115373121383
661,-2.0500874607271404
662,-5.065858364105003
663,-5.336744014656043
664,-5.632637616454311
665,-1.24993885952916
666,-4.511775785295642
667,-1.8235394546712222
668,-4.906275019917837
669,-1.8896657051985075
670,-4.351540541873659
671,-0.468080248594239
672,-0.18536138970269356
673,-2.946418463247591
674,-1.3395093113384298
675,-1.7184539489376527
676,0.15729712275144303
677,1.2596462715872656
678,-3.92404968958815
679,-0.40753450040205674
680,0.7494173937804618
681,-1.397429781836928
682,-1.1853259704355028
683,-0.6512415321050238
684,-0.4495710583632522
685,-3.2549910238901427
686,-0.42460381970298977
687,0.5106683045931275
688,-1.5097666137609447
689,-2.7063791631950345
690,-1.5089059719858877
691,-6.437637926208554
692,-1.745882339460227
693,-2.1636756879211005
694,-5.230071873651486
695,-5.595959352075157
696,-3.8388046219181167
697,-6.565221869575623
698,-5.8842843448463675
699,-7.689023001368253
700,-4.468246898751022
701,-6.479178521747654
702,-5.3999337585674505
703,-8.208687545493358
704,-9.943951904677274
705,-9.560215118466202
706,-6.559605855921925
707,-7.495602828331791
708,-11.723541647733967
709,-7.361418711870133
710,-8.870401052222617
711,-11.381942290746196
712,-7.637570242179402
713,-8.421297808260555
714,-3.3781849765942997
715,-0.23866801626625822
716,-2.864886258601352
717,-2.7142553948786228
718,-0.9015394873784333
719,-2.6530107069752233
720,-4.5444056302494795
721,0.5322066660061848
722,-2.0485631004453646
723,-0.6241921043991159
724,0.4401588739971265
725,-1.2003502753910613
726,-1.6139181702838545
727,-5.3203434753762195
728,-1.1443213938512082
729,-0.5609774544358155
730,0.6739908739413663
731,-5.390727554774668
732,0.41883801510781726
733,0.5371480402755946
734,-2.1214013184769582
735,-1.4827533102133659
736,2.6087082608162877
737,0.38368201211572384
738,-3.585641463192145
739,0.9660786215102579
740,0.7616060635203086
741,-1.083988070398898
742,1.986939358163169
743,0.034177176101279905
744,0.8640790151701099
745,-4.53230991757967
746,0.26309890852955764
747,0.041918705684798274
748,-0.9842948685353414
749,2.390298095838364
750,4.247918909931577
751,5.592982293566106
752,5.319922306281844
753,1.7499554526003815
754,2.8591747471953264
755,3.432905579966345
756,4.342136810504169
757,0.8110858973289639
758,1.270233789333961
759,0.09838305965969862
760,2.413151499740109
761,3.9813785877600925
762,0.5547278992529914
763,0.7149012695217261
764,3.4697464293042226
765,2.9523939234557344
766,0.9844106552097309
767,4.880572021511957
768,1.1885423459533921
769,-1.8010968190705898
770,1.5031846272840674
771,2.384300741484192
772,0.33405094604689545
773,2.146333299810831
774,2.4556199738184046
775,0.9762137035241398
776,0.5692867815555833
777,4.832872002494072
778,0.4536965396751511
779,2.413736041579696
780,0.6481523254505799
781,-1.4692930481622137
782,0.7120924798091806
783,-2.1940329064313304
784,2.2883485857988144
785,1.1807396250800242
786,-0.018548854146679616
787,1.6058587260293038
788,-1.2532877478845483
789,-3.5603684292239923
790,-3.30115122570622
791,0.5961620169157387
792,-4.06320006319362
793,-0.5599757401829688
794,-1.9557912686462062
795,-2.2265875953713143
796,2.8082352345286035
797,1.7953703040823266
798,-1.3688224802115547
799,-1.1197175659953702
800,0.7762803117202814
801,2.4152587748028775
802,-2.3886782779153877
803,-2.006890980949079
804,0.2956933438103029
805,-0.8325283905555416
806,1.4207749335528037
807,-1.033105345660994
808,-4.788895393680996
809,0.30801046894667916
810,1.057563484631915
811,0.15025568713765391
812,1.4382837292453603
813,-0.5531497683041691
814,-1.0814228337834866
815,-4.746014921527958
816,-1.3075986594088977
817,-0.47259569426464676
818,-0.06999053155489232
819,0.605218704822776
820,-0.43376780850994745
821,-0.8721129785028134
822,-3.3107483881761928
823,-2.594332553143799
824,-0.3678397506424842
825,-2.3962630998675234
826,-0.9911719937136381
827,-0.7565440697198174
828,0.26455615891680484
829,-5.331794049950179
830,-0.6679408194484946
831,-1.2874230562299829
832,-2.2221113022675665
833,-2.2801473372088132
834,-3.853221758682502
835,-1.9734390928958314
836,-0.4684687110529744
837,-4.019937000162192
838,-0.4153732822227312
839,-0.08862877294548532
840,-0.49967754893285665
841,-4.087039132885285
842,-1.4026473070077294
843,-5.1584790980725295
844,-2.6755325989975525
845,-4.119980439071198
846,-2.1862656515131755
847,-0.8675030478308798
848,-0.2965578046388364
849,-3.2466720858627784
850,-4.8115444368980285
851,-6.530103344549046
852,-3.2922928892623116
853,-3.2648923486318298
854,-1.9420629022681517
855,-3.4588031182903762
856,-1.4555289935995104
857,-1.1471030115485226
858,-0.5460848972671437
859,-3.380991137046256
860,-2.1821314623167343
861,-5.120188686482407
862,0.08172129247021065
863,0.24613447167995783
864,-1.2558698897466156
865,-4.287866141247311
866,-6.4726106933258
867,-3.5412487131848724
868,-5.070966960803436
869,-3.090710547441109
870,-2.9264269174585076
871,-1.3188729883972163
872,-1.750265529971026
873,-0.2348433100735523
874,-4.727156524087375
875,-1.998218437662171
876,-7.897397904184211
877,-6.292052358139294
878,-3.161986534253616
879,-4.68773288728247
880,-6.156011948524015
881,-6.685588282942784
882,-5.854629107572793
883,-7.335671157153627
884,-6.362100538598323
885,-5.231124902118836
886,-4.340648946357174
887,-6.437305009344511
888,-5.960061819668451
889,-6.788440479733119
890,-4.441560153612093
891,-5.3183580552351675
892,-4.375641415738755
893,-5.685794668204267
894,-5.698126554045199
895,-5.495114613092378
896,-2.9559247245583578
897,-3.2848135206783216
898,-6.173295405221625
899,-6.342882936159874
900,-3.7071259456518924
901,-7.617824614097911
902,-4.766359856431787
903,-6.05134995247403
904,-6.510885940570962
905,-6.63909335994094
906,-4.257443107216268
907,-5.6406531991122595
908,-5.547317081062539
909,-6.254489870118926
910,-8.70752115452326
911,-4.789109343166313
912,-9.270971686862763
913,-4.460896351728433
914,-8.718783103568601
915,-9.813218230836194
916,-4.924009931894481
917,-6.50614913797474
918,-7.087623294276513
919,-10.283902229818796
920,-8.655069028417186
921,-6.6765823556719734
922,-6.391883364965363
923,-4.28043577851658
924,-5.082822324329554
925,-4.254231077957469
926,-2.6905805097561686
927,-5.975348390520079
928,-7.323194874753257
929,-7.511542789419757
930,-8.643141161753189
931,-8.603845354886126
932,-8.564507080133342
933,-6.588408583478314
934,-5.619443990729788
935,-7.953348610314487
936,-8.997724333547785
937,-5.606537792259697
938,-7.8233133042642375
939,-5.872219583944778
940,-6.443828199774973
941,-9.065237315001104
942,-5.410100770848496
943,-8.309941059534871
944,-5.130314097784963
945,-7.746796970888827
946,-4.832773493813349
947,-3.9672061349614935
948,-5.30641484583267
949,-4.802512746793219
950,-4.919673324622325
951,-6.1736623850145875
952,-4.332525198150011
953,-4.513447425748309
954,-2.9854363568500126
955,-4.7427988611868095
956,-5.134157155790506
957,-9.09163564003998
958,-8.80805090873369
959,-6.060507551736139
960,-4.973248916292606
961,-8.241181889649631
962,-7.257000226902241
963,-7.326267794134051
964,-7.546796918750562
965,-8.348578672331824
966,-6.811187749369697
967,-4.014373214177628
968,-4.555785871825957
969,-5.468462400787391
970,-6.03150875352598
971,-5.006902416270103
972,-4.30364234470977
973,-6.418121731957012
974,-4.987260609677623
975,-7.409920681275153
976,-5.548164313496761
977,-7.861713681729459
978,-7.616159579252622
979,-4.433082782431944
980,-9.306710048601204
981,-7.430112954439844
982,-6.918800027900355
983,-7.8168450120869615
984,-10.96648797595948
985,-10.44528876604801
986,-7.11551793290773
987,-9.054062658964714
988,-4.632517997331224
989,-8.681341738628495
990,-8.487488706049255
991,-3.7928927359986684
992,-9.303718215077275
993,-7.497472707426265
994,-10.234726323385097
995,-8.789502593553372
996,-6.91015679507942
997,-10.685665471369008
998,-5.492644014494628
999,-5.625224314590447
1000,-6.885660662203469
1001,-9.432761729512602
1002,-8.149411246246652
1003,-5.863131684699875
1004,-7.296683413452575
1005,-6.434156273283945
1006,-6.835565137221035
1007,-10.891040660340416
1008,-5.5114770354264255
1009,-6.565158086708829
1010,-6.999033186259334
1011,-5.054226031530741
