TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
233,67.66300000000001,1,0,233,4,755,35.63,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,20.630001068115234,-1.8917711505749253,5.0,0.75,30.630001,0.6126,4.229210480637492,4.229210480637492,0,0.0,False,-0.0,0.12693930730998293,1180753
234,1664.612,1,0,234,4,755,36.04,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,21.040000915527344,-1.9293681376285576,5.0,0.75,31.04,0.6208,7.417947902445702,7.417947902445702,0,0.0,False,-0.0,3.286279738829519,1180753
235,346.47,1,0,235,4,755,35.69,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,20.689998626708984,-1.8972729268510307,5.0,0.75,30.689999,0.6137999,5.850678330342865,5.850678330342865,0,0.0,False,-0.0,1.7441053318843052,1180753
236,132.91199999999998,1,0,236,4,755,34.64,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,19.639999389648438,-1.8009879941339477,5.0,0.75,29.64,0.59279996,4.897182867800319,4.897182867800319,0,0.0,False,-0.0,0.8658948177870167,1180753
237,373.759,1,0,237,4,755,34.42,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,19.419998168945312,-1.7808138816342307,5.0,0.75,29.419998,0.58839995,5.926283152705001,5.926283152705001,0,0.0,False,-0.0,1.910769190875702,1180753
238,154.084,1,0,238,4,755,34.72,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,19.720001220703125,-1.8083241622457535,5.0,0.75,29.720001,0.5944,5.043966905609116,5.043966905609116,0,0.0,False,-0.0,1.0069427240693383,1180753
239,2232.1870000000004,1,0,239,4,755,34.24,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,19.240001678466797,-1.7643082029981656,5.0,0.75,29.240002,0.5848,7.711184992176203,7.711184992176203,0,0.0,False,-0.0,3.708576779253863,1180753
240,577.154,1,0,240,4,755,32.87,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.869998931884766,-1.6386789476416084,5.0,0.75,27.869999,0.5574,6.359840269170773,6.359840269170773,0,0.0,False,-0.0,2.455461257285789,1180753
241,64.932,1,0,241,4,755,34.58,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,19.580001831054688,-1.7954862178578423,5.0,0.75,29.580002,0.5916,4.188623907869109,4.188623907869109,0,0.0,False,-0.0,0.16163768298685888,1180753
242,33.58,1,0,242,4,755,34.28,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,19.279998779296875,-1.7679759372463195,5.0,0.75,29.279999,0.58559996,3.5432754802551445,3.5432754802551445,0,0.0,False,-0.0,-0.46220052491662766,1180753
243,25.040000000000003,1,0,243,4,755,33.46,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,18.459999084472656,-1.6927819631390548,5.0,0.75,28.46,0.5692,3.2596338173403687,3.2596338173403687,0,0.0,False,-0.0,-0.6870482072540547,1180753
244,324.953,1,0,244,4,755,33.1,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,18.099998474121094,-1.6597699062514266,5.0,0.75,28.099998,0.562,5.786753199193816,5.786753199193816,0,0.0,False,-0.0,1.8658832194409225,1180753
245,36.253,1,0,245,4,755,33.21,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,18.209999084472656,-1.6698569625012851,5.0,0.75,28.21,0.5642,3.6177324784953973,3.6177324784953973,0,0.0,False,-0.0,-0.31102454534949775,1180753
246,3606.139,1,0,246,4,755,32.38,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.380001068115234,-1.5937461422839192,5.0,0.75,27.380001,0.54760003,8.19067021634069,8.19067021634069,0,0.0,False,-0.0,4.321424052757051,1180753
247,37.058,1,0,247,4,755,31.54,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.540000915527344,-1.516718126148703,5.0,0.75,26.54,0.5308,3.639111311879815,3.639111311879815,0,0.0,False,-0.0,-0.16990683824485675,1180753
248,3167.0879999999997,1,0,248,4,755,31.19,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.190000534057617,-1.4846230902750506,5.0,0.75,26.19,0.5238,8.060883530326299,8.060883530326299,0,0.0,False,-0.0,4.276960408602347,1180753
249,996.336,1,0,249,4,755,29.47,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.469999313354492,-1.3268989739487154,5.0,0.75,24.47,0.48939997,6.9050877242194755,6.9050877242194755,0,0.0,False,-0.0,3.244488695176697,1180753
250,316.116,1,0,250,4,755,30.45,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,15.450000762939453,-1.4167651093757172,5.0,0.75,25.45,0.509,5.759267637540376,5.759267637540376,0,0.0,False,-0.0,2.0284025016242007,1180753
251,1021.499,1,0,251,4,755,29.74,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.739999771118164,-1.3516580166144365,5.0,0.75,24.74,0.49479997,6.930004909921369,6.930004909921369,0,0.0,False,-0.0,3.250046847247443,1180753
252,211.882,1,0,252,4,755,31.22,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.219999313354492,-1.4873739784131033,5.0,0.75,26.22,0.5244,5.360738021589601,5.360738021589601,0,0.0,False,-0.0,1.5746639873001236,1180753
253,39.945,1,0,253,4,755,29.25,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.25,-1.3067250363528728,5.0,0.75,24.25,0.48499998,3.7122297027221514,3.7122297027221514,0,0.0,False,-0.0,0.06740462510647305,1180753
254,97.581,1,0,254,4,755,29.3,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.299999237060547,-1.311309966518877,5.0,0.75,24.3,0.48599997,4.590878545271226,4.590878545271226,0,0.0,False,-0.0,0.9424685222084035,1180753
255,321.281,1,0,255,4,755,28.24,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.239999771118164,-1.2141080127878183,5.0,0.75,23.24,0.46479997,5.775423835796077,5.775423835796077,0,0.0,False,-0.0,2.2030157776193215,1180753
256,467.749,1,0,256,4,755,27.86,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.860000610351562,-1.1792620887761132,5.0,0.75,22.86,0.4572,6.150067443949012,6.150067443949012,0,0.0,False,-0.0,2.6049053267385025,1180753
257,1550.431,1,0,257,4,755,28.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.170000076293945,-1.2076890405938627,5.0,0.75,23.17,0.46339998,7.34693300980892,7.34693300980892,0,0.0,False,-0.0,3.779543929960928,1180753
258,220.97500000000002,1,0,258,4,755,29.07,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.069999694824219,-1.2902190079090587,5.0,0.75,24.07,0.48139998,5.402564762918391,5.402564762918391,0,0.0,False,-0.0,1.7706457077234772,1180753
259,222.411,1,0,259,4,755,28.84,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.84000015258789,-1.2691280492992405,5.0,0.75,23.84,0.4768,5.409013124456023,5.409013124456023,0,0.0,False,-0.0,1.7935850371290192,1180753
260,320.827,1,0,260,4,755,28.13,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.129999160766602,-1.2040209565379598,5.0,0.75,23.13,0.46259996,5.774014134083989,5.774014134083989,0,0.0,False,-0.0,2.2094931199992347,1180753
261,99.696,1,0,261,4,755,27.9,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.899999618530273,-1.1829299979281416,5.0,0.75,22.9,0.45799997,4.612106076989204,4.612106076989204,0,0.0,False,-0.0,1.0640760307723598,1180753
262,100.945,1,0,262,4,755,27.37,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.370000839233398,-1.1343291085145495,5.0,0.75,22.37,0.4474,4.624433452168938,4.624433452168938,0,0.0,False,-0.0,1.1144043200166758,1180753
263,49.408,1,0,263,4,755,26.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.729999542236328,-1.0756409879472244,5.0,0.75,21.73,0.4346,3.9201498926397544,3.9201498926397544,0,0.0,False,-0.0,0.45600885540097913,1180753
264,66.53500000000001,1,0,264,4,755,26.27,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.270000457763672,-1.033459070727588,5.0,0.75,21.27,0.4254,4.212645982012727,4.212645982012727,0,0.0,False,-0.0,0.781486880509771,1180753
265,1298.115,1,0,265,4,755,25.36,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.360000610351562,-0.9500120823984162,5.0,0.75,20.36,0.4072,7.169438542390266,7.169438542390266,0,0.0,False,-0.0,3.8035264326750404,1180753
266,5780.243,1,0,266,4,755,25.27,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.270000457763672,-0.9417590681765091,5.0,0.75,20.27,0.4054,8.662373990449192,8.662373990449192,0,0.0,False,-0.0,5.302914891944349,1180753
267,97.376,1,0,267,4,755,26.43,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.430000305175781,-1.0481310571434506,5.0,0.75,21.43,0.42859998,4.588796871870146,4.588796871870146,0,0.0,False,-0.0,1.1461657808280439,1180753
268,66.21600000000001,1,0,268,4,755,25.92,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.920000076293945,-1.0013640348539354,5.0,0.75,20.92,0.4184,4.207911314427026,4.207911314427026,0,0.0,False,-0.0,0.8018472413247899,1180753
269,69.44200000000001,1,0,269,4,755,27.09,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.09000015258789,-1.1086530448348526,5.0,0.75,22.09,0.4418,4.25478967618348,4.25478967618348,0,0.0,False,-0.0,0.7648365941031745,1180753
270,139.904,1,0,270,4,755,26.18,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.180000305175781,-1.0252060565056809,5.0,0.75,21.18,0.4236,4.948078807429995,4.948078807429995,0,0.0,False,-0.0,1.5233727171374207,1180753
271,32.82,1,0,271,4,755,26.58,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.579999923706055,-1.0618860225453375,5.0,0.75,21.58,0.43159997,3.5210523434704344,3.5210523434704344,0,0.0,False,-0.0,0.06766627932999558,1180753
272,34.972,1,0,272,4,755,26.78,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.780000686645508,-1.080226093017103,5.0,0.75,21.78,0.4356,3.582740858052269,3.582740858052269,0,0.0,False,-0.0,0.11501473860944644,1180753
273,19.618,1,0,273,4,755,27.38,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.379999160766602,-1.1352459546246507,5.0,0.75,22.38,0.44759998,3.026164480674193,3.026164480674193,0,0.0,False,-0.0,-0.48458153116197566,1180753
274,334.66200000000003,1,0,274,4,755,26.05,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.049999237060547,-1.013284958227871,5.0,0.75,21.05,0.42099997,5.816104701272578,5.816104701272578,0,0.0,False,-0.0,2.4007196879536243,1180753
275,355.327,1,0,275,4,755,24.8,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.799999237060547,-0.8986599550390224,5.0,0.75,19.8,0.39599997,5.875848848578777,5.875848848578777,0,0.0,False,-0.0,2.550088839007466,1180753
276,24.541000000000004,1,0,276,4,755,25.64,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.639999389648438,-0.9756879711742386,5.0,0.75,20.64,0.41279998,3.2402850041057003,3.2402850041057003,0,0.0,False,-0.0,-0.14570301892457893,1180753
277,72.456,1,0,277,4,755,25.69,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.690000534057617,-0.9802730762441172,5.0,0.75,20.69,0.4138,4.2966865875068665,4.2966865875068665,0,0.0,False,-0.0,0.90711348227254,1180753
278,895.1880000000001,1,0,278,4,755,27.09,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.09000015258789,-1.1086530448348526,5.0,0.75,22.09,0.4418,6.798150212394065,6.798150212394065,0,0.0,False,-0.0,3.3081971303137596,1180753
279,1149.0810000000001,1,0,279,4,755,27.37,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.370000839233398,-1.1343291085145495,5.0,0.75,22.37,0.4474,7.047587653659492,7.047587653659492,0,0.0,False,-0.0,3.53755852150723,1180753
280,737.654,1,0,280,4,755,27.36,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.360000610351562,-1.1334120875005738,5.0,0.75,22.36,0.4472,6.604829611037595,6.604829611037595,0,0.0,False,-0.0,3.095517495326143,1180753
281,642.2360000000001,1,0,281,4,755,26.94,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.940000534057617,-1.0948980794329657,5.0,0.75,21.94,0.4388,6.46651168644774,6.46651168644774,0,0.0,False,-0.0,2.9873135774657715,1180753
282,1179.5680000000002,1,0,282,4,755,27.83,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.829999923706055,-1.176511025734186,5.0,0.75,22.83,0.45659998,7.073750957577311,7.073750957577311,0,0.0,False,-0.0,3.5307398896892304,1180753
283,47.381,1,0,283,4,755,26.8,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.799999237060547,-1.08205996014118,5.0,0.75,21.8,0.436,3.8791071746664882,3.8791071746664882,0,0.0,False,-0.0,0.4099471590989494,1180753
284,603.422,1,0,284,4,755,25.77,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.770000457763672,-0.9876090694520485,5.0,0.75,20.77,0.4154,6.4042726294714045,6.4042726294714045,0,0.0,False,-0.0,3.008963529467505,1180753
285,36.516000000000005,1,0,285,4,755,26.3,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.299999237060547,-1.0362099588656406,5.0,0.75,21.3,0.42599997,3.624767508646692,3.624767508646692,0,0.0,False,-0.0,0.19145749457821015,1180753
286,394.669,1,0,286,4,755,25.74,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.739999771118164,-0.9848580064101213,5.0,0.75,20.74,0.4148,5.980578003144052,5.980578003144052,0,0.0,False,-0.0,2.5874199524625805,1180753
287,311.972,1,0,287,4,755,25.76,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.760000228881836,-0.9866920484380728,5.0,0.75,20.76,0.4152,5.74611372966964,5.74611372966964,0,0.0,False,-0.0,2.3515216461065496,1180753
288,275.52599999999995,1,0,288,4,755,26.67,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.670000076293945,-1.0701390367672445,5.0,0.75,21.67,0.4334,5.622304849091335,5.622304849091335,0,0.0,False,-0.0,2.1624657737405135,1180753
289,61.69800000000001,1,0,289,4,755,26.95,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.950000762939453,-1.0958151004469414,5.0,0.75,21.95,0.439,4.13832954920349,4.13832954920349,0,0.0,False,-0.0,0.6584144237807124,1180753
290,12.478000000000002,1,0,290,4,755,28.24,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.239999771118164,-1.2141080127878183,5.0,0.75,23.24,0.46479997,2.6010587265240255,2.6010587265240255,0,0.0,False,-0.0,-0.9713493316527297,1180753
291,320.65500000000003,1,0,291,4,755,29.16,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.15999984741211,-1.2984720221309658,5.0,0.75,24.16,0.48319998,5.773479542583073,5.773479542583073,0,0.0,False,-0.0,2.135107476177777,1180753
292,86.279,1,0,292,4,755,29.01,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.010000228881836,-1.2847170567290789,5.0,0.75,24.01,0.4802,4.469109884080627,4.469109884080627,0,0.0,False,-0.0,0.8414927907736676,1180753
293,129.851,1,0,293,4,755,44.21,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.209999084472656,-2.678556990563152,5.0,0.75,39.21,0.78419995,4.874059271285508,4.874059271285508,0,0.0,False,-0.0,0.1566022144613628,1180753
294,129.737,1,0,294,4,755,42.09,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.09000015258789,-2.4841530831010346,5.0,0.75,37.09,0.7418,4.873187671615669,4.873187671615669,0,0.0,False,-0.0,0.307734544563659,1180753
295,265.55100000000004,1,0,295,4,755,39.24,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.240001678466797,-2.2228082157535596,5.0,0.75,34.24,0.6848,5.585565594903076,5.585565594903076,0,0.0,False,-0.0,1.2244573669901682,1180753
296,1048.2530000000002,1,0,296,4,755,39.59,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.59000015258789,-2.2549030767233376,5.0,0.75,34.59,0.6918,6.955833761394745,6.955833761394745,0,0.0,False,-0.0,2.5696306418380193,1180753
297,196.785,1,0,297,4,755,34.81,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,19.810001373291016,-1.8165771764676606,5.0,0.75,29.810001,0.5962,5.28718058213712,5.28718058213712,0,0.0,False,-0.0,1.24370338938696,1180753
298,584.313,1,0,298,4,755,25.81,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.809999465942383,-0.9912769786040769,5.0,0.75,20.81,0.41619998,6.37214674688257,6.37214674688257,0,0.0,False,-0.0,2.973969717872335,1180753
299,260.913,1,0,299,4,755,26.42,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.420000076293945,-1.0472140361294748,5.0,0.75,21.42,0.42839998,5.56801238754791,5.56801238754791,0,0.0,False,-0.0,2.126098312946617,1180753
300,149.943,1,0,300,4,755,23.62,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.620000839233398,-0.790454098948004,5.0,0.75,18.62,0.37240002,5.016902282106406,5.016902282106406,0,0.0,False,-0.0,1.77574816119707,1180753
301,121.171,1,0,301,4,755,22.94,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.940000534057617,-0.7280980692286505,5.0,0.75,17.94,0.3588,4.805421702698013,4.805421702698013,0,0.0,False,-0.0,1.6130236057084986,1180753
302,120.289,1,0,302,4,755,23.9,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.899999618530273,-0.8161299877238264,5.0,0.75,18.9,0.378,4.798176127584023,4.798176127584023,0,0.0,False,-0.0,1.5369460933596333,1180753
303,200.05,1,0,303,4,755,22.75,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.75,-0.7106750197708607,5.0,0.75,17.75,0.355,5.303553633343283,5.303553633343283,0,0.0,False,-0.0,2.124778575215343,1180753
304,96.21000000000001,1,0,304,4,755,23.58,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.579999923706055,-0.7867860148921011,5.0,0.75,18.58,0.3716,4.576873586832978,4.576873586832978,0,0.0,False,-0.0,1.3385875316868798,1180753
305,34.825,1,0,305,4,755,23.84,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.84000015258789,-0.8106280365438465,5.0,0.75,18.84,0.3768,3.5786459737142358,3.5786459737142358,0,0.0,False,-0.0,0.3217179013778,1180753
306,97.662,1,0,306,4,755,25.25,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.25,-0.9399250261485577,5.0,0.75,20.25,0.405,4.591699867240101,4.591699867240101,0,0.0,False,-0.0,1.2336748016168775,1180753
307,103.39,1,0,307,4,755,24.43,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.430000305175781,-0.864731052041293,5.0,0.75,19.43,0.3886,4.648133885420207,4.648133885420207,0,0.0,False,-0.0,1.348902800374332,1180753
308,64.75,1,0,308,4,755,23.23,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.229999542236328,-0.7546909790184486,5.0,0.75,18.23,0.36459997,4.185859671057874,4.185859671057874,0,0.0,False,-0.0,0.9726686443124963,1180753
309,904.1610000000001,1,0,309,4,755,23.37,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.370000839233398,-0.7675290983102343,5.0,0.75,18.37,0.36740002,6.808112828429985,6.808112828429985,0,0.0,False,-0.0,3.584883708270178,1180753
310,2421.943,1,0,310,4,755,23.21,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.209999084472656,-0.7528569369904972,5.0,0.75,18.21,0.36419997,7.792738195983484,7.792738195983484,0,0.0,False,-0.0,4.580981202119725,1180753
311,2986.759,1,0,311,4,755,24.67,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.670000076293945,-0.8867390316650869,5.0,0.75,19.67,0.39339998,8.00227888704268,8.00227888704268,0,0.0,False,-0.0,4.685839817688086,1180753
312,227.965,1,0,312,4,755,25.08,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.079999923706055,-0.9243360187187193,5.0,0.75,20.08,0.4016,5.433569153445309,5.433569153445309,0,0.0,False,-0.0,2.087733093802041,1180753
313,2011.812,1,0,313,4,755,21.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.729999542236328,-0.6171409751918304,5.0,0.75,16.73,0.33459997,7.607288028332547,7.607288028332547,0,0.0,False,-0.0,4.501647006084339,1180753
314,663.744,1,0,314,4,755,20.22,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.219999313354492,-0.4786739503512365,5.0,0.75,15.219999,0.30439997,6.49940200413279,6.49940200413279,0,0.0,False,-0.0,3.5020280028225628,1180753
315,4601.241,1,0,315,4,755,20.92,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.920000076293945,-0.5428640220985415,5.0,0.75,15.92,0.3184,8.434298637759547,8.434298637759547,0,0.0,False,-0.0,5.386734579647879,1180753
316,193.012,1,0,316,4,755,21.49,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.489999771118164,-0.5951329955680364,5.0,0.75,16.49,0.32979998,5.267920012820448,5.267920012820448,0,0.0,False,-0.0,2.1794869748809598,1180753
317,307.675,1,0,317,4,755,21.75,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.75,-0.6189750172197819,5.0,0.75,16.75,0.33499998,5.732288943453807,5.732288943453807,0,0.0,False,-0.0,2.625213888323981,1180753
318,143.40300000000002,1,0,318,4,755,22.58,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.579999923706055,-0.6950860123410223,5.0,0.75,17.58,0.3516,4.972608001866185,4.972608001866185,0,0.0,False,-0.0,1.8060219497182004,1180753
319,32.529,1,0,319,4,755,22.58,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.579999923706055,-0.6950860123410223,5.0,0.75,17.58,0.3516,3.5124107359952172,3.5124107359952172,0,0.0,False,-0.0,0.34582468384723297,1180753
320,121.26700000000001,1,0,320,4,755,22.19,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.190000534057617,-0.6593230673153414,5.0,0.75,17.19,0.3438,4.806207177991836,4.806207177991836,0,0.0,False,-0.0,1.6675840832509072,1180753
321,93.16699999999999,1,0,321,4,755,23.14,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.139999389648438,-0.7464379647965416,5.0,0.75,18.14,0.36279997,4.54506980173513,4.54506980173513,0,0.0,False,-0.0,1.3383317862001345,1180753
322,171.44799999999998,1,0,322,4,755,21.83,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.829999923706055,-0.6263110104277132,5.0,0.75,16.83,0.3366,5.150095741751086,5.150095741751086,0,0.0,False,-0.0,2.0372846918516867,1180753
323,227.07600000000002,1,0,323,4,755,21.42,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.420000076293945,-0.5887140233740809,5.0,0.75,16.42,0.3284,5.429678906744561,5.429678906744561,0,0.0,False,-0.0,2.3462648471338365,1180753
324,122.078,1,0,324,4,755,21.44,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.440000534057617,-0.5905480654020323,5.0,0.75,16.44,0.3288,4.812818300728055,4.812818300728055,0,0.0,False,-0.0,1.7279702082357113,1180753
325,57.997,1,0,325,4,755,21.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.729999542236328,-0.6171409751918304,5.0,0.75,16.73,0.33459997,4.0774865951553165,4.0774865951553165,0,0.0,False,-0.0,0.9718455729071094,1180753
326,223.351,1,0,326,4,755,21.15,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.149999618530273,-0.5639549807083597,5.0,0.75,16.15,0.32299998,5.413211789733208,5.413211789733208,0,0.0,False,-0.0,2.349156763753631,1180753
327,263.264,1,0,327,4,755,20.2,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,5.200000762939453,-0.47684008322715954,5.0,0.75,15.200001,0.30400002,5.5769486034794,5.5769486034794,0,0.0,False,-0.0,2.5810084982938886,1180753
