TAZ,utility
1273,-1.2488400883623871
1274,-0.751291826191018
1275,-2.5633716379377436
1276,-1.309911224426748
1277,-3.046360664693569
1278,-3.034654084378888
1279,0.5267568768554751
1280,0.5108260344403295
1281,-0.9161584293506184
1282,-0.5435567260094789
1283,-0.5840685967358024
1284,0.5088799245088609
1285,-1.8334326769206566
1286,-2.048760724300622
1287,-1.2875366169049487
1288,-0.9664587880375635
1289,-0.5399683759360272
1290,0.5589866531289109
1291,0.09457409105985093
1292,2.1629169380315467
1293,-1.5413936527047998
1294,0.5364136825889672
1295,-0.210356085185337
1296,-1.906923165322687
1297,0.01509442626259716
1298,0.4190998415434084
1299,1.4486424136114353
1300,-1.3920022436396406
1301,-0.3262154550854426
1302,-1.0798257156156827
1303,-3.293018569408364
1304,-1.18529012273315
1305,0.17879750838234987
1306,0.5104229872244694
1307,-1.8178410368566036
1308,-0.5590131143243298
1309,-1.1723851416984576
1310,-0.48227033892413385
1311,-0.15342038326697516
1312,-4.4862468469003085
1313,-1.7171049898399975
1314,0.015049421287163689
1315,-1.0299200242735775
1316,-2.650128600981504
1317,-2.1623755773272277
1318,-0.41595323115155924
1319,-1.803079516149916
1320,-0.1991574573240369
1321,-2.864672602002706
1322,-1.77693068347335
1323,0.3362725107849407
1324,-0.2951463066793947
1325,0.47196845486192807
1326,-2.5577568069674594
1327,-0.6414001724300356
1328,-1.4898058599005033
1329,-1.0118758436348516
1330,-1.7226626953342876
1331,-0.44220003129815755
1332,0.29340105778169967
1333,-3.273246409578681
1334,-2.770570752220932
1335,-0.24904109166939303
1336,0.40955221228048355
1337,-0.09219919925140285
1338,-2.346564752810833
1339,-2.100882649283755
1340,-2.9037344592828447
1341,-2.862483006013626
1342,-2.204983506566818
1343,-3.5016144723540927
1344,-0.3049536907540933
1345,-2.8759512845325874
1346,-0.8501458244223743
1347,-2.871286710949775
1348,-0.7559014075092403
1349,-2.763365007071031
1350,-1.7716719506733591
1351,-2.6744056611793035
1352,-4.0950043851488225
1353,-2.4372875309042623
1354,-2.3606962397115456
1355,-3.803501415512156
1356,-2.7344552872118157
1357,-3.4323587008839924
1358,-1.931059279669741
1359,-0.8974930668788073
1360,-2.4938775162397553
1361,-0.08520140276152244
1362,-1.8231261662388674
1363,0.03718894483351498
1364,-3.1007911490033084
1365,-0.835348018570226
1366,-0.9006912195622148
1367,-2.8881140339194182
1368,-0.6557521623306561
1369,-1.2137142720900238
1370,-2.6703040981881525
1371,-3.867093425503853
1372,-4.043636598667991
1373,-1.478503284818811
1374,-0.8463481367924937
1375,-1.7272366516146231
1376,-1.304924010335439
1377,-2.8452477860358236
1378,-1.9716154267844024
1379,-3.138232803954068
1380,-0.5781756029081215
1381,-0.5870182326045486
1382,-2.6406477356346514
1383,-2.768607159184109
1384,-1.4516993997550145
1385,-3.498163965432364
1386,-1.4282124363682627
1387,-3.0217811492971434
1388,-3.9387808091719885
1389,-3.023343723042699
1390,-4.510981099415264
1391,-3.669034556945964
1392,-3.344722221403158
1393,-3.2019952427455785
1394,-2.9891761056471866
1395,-1.786886281385054
1396,-2.667412585509412
1397,-2.9526662819276286
1398,-4.276485693606078
1399,-1.745763732385627
1400,-3.3152213977463125
1401,-2.764575571297959
1402,-3.981254564025952
1403,-5.675652227611424
1404,-0.8605543474917008
1405,0.3844239901532349
1406,0.5914195606443364
1407,2.099264521116047
1408,-0.2312059633683088
1409,0.27140176311995035
1410,-0.12932179597092652
1411,0.23962559531209315
1412,1.604372683356086
1413,0.07242532635557808
1414,-1.1188898572888313
1415,-0.8491910837266881
1416,-1.4712928193601522
1417,-1.7595094716569752
1418,-0.9168690656472274
1419,-0.7638559030276486
1420,-0.45752525627152707
1421,2.276404320480892
1422,1.0336919841198036
1423,-0.27549488657389354
1424,2.3094310264986584
1425,0.9867744447177182
1426,0.29351500849926104
1427,1.6993082680211593
1428,2.548510910051938
1429,1.069245073468922
1430,2.3137179440658606
1431,0.6775160216626812
1432,1.142112347813895
1433,-0.2515707371471567
1434,-0.0022252141782583834
1435,-3.4324745867908635
1436,0.9590811616052592
1437,1.927115761579251
1438,2.626694360163392
1439,-1004.0487112676053
1440,1.0003473150652749
1441,1.7242334432324995
1442,0.9224051523997412
1443,1.0704527711251277
1444,0.6624769871898017
1445,-0.2576711789731938
1446,0.8324196069751046
1447,-0.5110148416621616
1448,2.7351303462669776
1449,-0.7103232783228393
1450,0.06536603083436088
1451,-0.499146539770277
1452,1.049418186329711
1453,0.13849462276065427
1454,-1.3151023611653168
1,4.221754650890956
2,4.6431499417027045
3,2.048930535094283
4,4.197264607952155
5,3.84586917708687
6,2.292713384485741
7,3.2936838699162934
8,2.127236808979557
9,3.696226723456917
10,3.4885132119815285
11,3.373965910342391
12,3.7763493090543134
13,4.196441213106892
14,4.452938240493564
15,3.9314257852024017
16,4.486781407057585
17,3.3064579256201254
18,2.891409354997011
19,3.069595992741413
20,2.582715081671666
21,3.486812085719774
22,3.8927552462661072
23,3.322590749148702
24,4.118899360699329
25,1.627150750026055
26,2.930784108790509
27,1.481189822372337
28,1.1437262363456426
29,1.2164150848486397
30,1.4712466603729748
31,1.738554861062375
32,2.414871932278455
33,0.9155928315751929
34,1.0068686916972327
35,-0.13978264388095507
36,2.612478052589176
37,2.0822513602659436
38,1.1271790520579739
39,0.9369144396121403
40,1.9405183849575165
41,3.126884889900931
42,0.7769504754550951
43,1.0488509816728397
44,1.975709441512401
45,1.8655718436350242
46,1.5740730415054394
47,2.950749087252233
48,0.4757713466256126
49,0.6656938007326518
50,1.7281347630280965
51,1.1053329239842213
52,2.2958608721961467
53,1.670793945875575
54,0.4821351526325488
55,-1.0427465833157652
56,2.018091994914374
57,-0.5157460423966462
58,0.16517024920828227
59,0.6371574743154556
60,-1.1696784999714485
61,0.22020980616062502
62,0.923934492958562
63,0.1376945726483827
64,0.18552379884615355
65,1.1872480024583965
66,1.1556179920762606
67,0.9412908158009703
68,-0.5465372172961653
69,3.061987652206156
70,1.6593095302519147
71,2.5907734860235028
72,1.0918882290557113
73,1.6208574142605743
74,2.0975630344334357
75,2.4881654153835804
76,2.5377485301730136
77,2.1960163835393267
78,0.8122625138806043
79,3.2547159994022614
80,-0.27553895155697994
81,1.4266828700490466
82,1.8793492854318359
83,-0.21321856252609983
84,0.5019778354590256
85,1.1293356784652948
86,0.43986736406258675
87,1.6743342018338652
88,1.1232137026637652
89,0.7778833514772838
90,3.26081409825695
91,0.291942010998568
92,-1.0250235708086368
93,0.7909864315176574
94,0.729368303225419
95,0.08521187163566779
96,-0.7441919096765415
97,0.35650079467687856
98,-0.09108264485513562
99,0.4889516557262512
100,1.6834322824148966
101,1.8249332808614058
102,1.0788769527375202
103,0.7053047173611571
104,1.0907400798859594
105,1.2527017464699375
106,5.071856046900447
107,3.193005233990956
108,2.5104489085808153
109,3.4267346869581576
110,1.6391090056087654
111,2.3959493448441
112,1.1519961949740365
113,0.57016670507761
114,1.1006402673158338
115,0.027638638458360454
116,2.175262049301055
117,-0.14493037060434588
118,0.3117332878531176
119,-0.36495237384693
120,0.191645680969466
121,0.2330740159010789
122,0.26083549129035966
123,1.3265206541655
124,-0.8165848700353413
125,-1.642939506704363
126,-1.121235895291905
127,-0.008795362570666043
128,0.21636388529909123
129,-1.0722064163853373
130,0.24524815599090566
131,-0.7094910716208038
132,-0.0055572027227857035
133,1.1988994930940393
134,0.4900870034425946
135,-0.2942758073745715
136,0.858868999213585
137,-0.7756087333976471
138,2.4253974433932406
139,0.452491845496513
140,-1.3550672261926637
141,0.43498469135279727
142,3.2539678666510117
143,0.10601844150288908
144,-0.15901356150381485
145,-0.35371363589912175
146,-2.2227993744009127
147,1.3292550160825352
148,1.4701713991845304
149,1.2986127276183428
150,1.6592992820216734
151,-1.5747430283521036
152,0.29824354315118384
153,-1.5587144155365227
154,-0.15876170833965197
155,-0.9528902454721289
156,-1.8713659794344375
157,-1.3497536763853626
158,-2.096012118189276
159,-1.3884408242490331
160,-1.4036318232882272
161,-1.1118123478695923
162,-0.26147294995316983
163,-0.8344190740801096
164,0.1038707455160166
165,0.32923146386732327
166,0.03151793836101291
167,-0.7000454654780359
168,-0.1360973701080299
169,0.5975382057154688
170,1.223298892479563
171,-0.24061108701198375
172,-0.0809464729267031
173,-1.5330582703106166
174,0.31937542318441814
175,0.8697840338814391
176,0.006543353352054027
177,1.177679222703139
178,0.12404868431307126
179,-0.34391055824913686
180,-0.5579198407925938
181,-0.43727983960349626
182,-0.600904811804047
183,0.02702902874686952
184,0.4563684679563895
185,1.2318156687841233
186,1.0119853748318324
187,0.5483265331530012
188,2.2632634597343584
189,-0.0648479970041258
190,0.31521608789510047
191,-0.3187341729921789
192,1.5948907209563714
193,1.9085295657901122
194,2.399365839381411
195,-0.9547075873711219
196,-0.4295906463477319
197,-0.42681290065013844
198,0.741686263321391
199,1.375543142262238
200,2.420242326202035
201,1.004540426353139
202,0.20697361436620465
203,1.8419349707013426
204,0.7829680324548356
205,-0.9513397138409592
206,-1.255881520979182
207,0.8293329854546583
208,3.2323230932080174
209,0.08406847329082279
210,0.9784602661690753
211,2.2294219549434047
212,5.027980097410898
213,1.5222869238803156
214,0.5510948034764267
215,0.07653621852995407
216,2.546270862602463
217,-0.10948663831443639
218,1.9970006639528597
219,-0.05684973954213568
220,-0.08196429790143611
221,-0.613802207555775
222,0.343959218064116
223,1.2065154483600544
224,0.1139799578694971
225,0.5412180406093663
226,0.11472115282766904
227,-0.7592125476038376
228,-2.941348999676616
229,0.49405934534010054
230,1.202682637854406
231,-0.3569782152079739
232,-0.0322916357155858
233,0.12693930730998293
234,3.286279738829519
235,1.7441053318843052
236,0.8658948177870167
237,1.910769190875702
238,1.0069427240693383
239,3.708576779253863
240,2.455461257285789
241,0.16163768298685888
242,-0.46220052491662766
243,-0.6870482072540547
244,1.8658832194409225
245,-0.31102454534949775
246,4.321424052757051
247,-0.16990683824485675
248,4.276960408602347
249,3.244488695176697
250,2.0284025016242007
251,3.250046847247443
252,1.5746639873001236
253,0.06740462510647305
254,0.9424685222084035
255,2.2030157776193215
256,2.6049053267385025
257,3.779543929960928
258,1.7706457077234772
259,1.7935850371290192
260,2.2094931199992347
261,1.0640760307723598
262,1.1144043200166758
263,0.45600885540097913
264,0.781486880509771
265,3.8035264326750404
266,5.302914891944349
267,1.1461657808280439
268,0.8018472413247899
269,0.7648365941031745
270,1.5233727171374207
271,0.06766627932999558
272,0.11501473860944644
273,-0.48458153116197566
274,2.4007196879536243
275,2.550088839007466
276,-0.14570301892457893
277,0.90711348227254
278,3.3081971303137596
279,3.53755852150723
280,3.095517495326143
281,2.9873135774657715
282,3.5307398896892304
283,0.4099471590989494
284,3.008963529467505
285,0.19145749457821015
286,2.5874199524625805
287,2.3515216461065496
288,2.1624657737405135
289,0.6584144237807124
290,-0.9713493316527297
291,2.135107476177777
292,0.8414927907736676
293,0.1566022144613628
294,0.307734544563659
295,1.2244573669901682
296,2.5696306418380193
297,1.24370338938696
298,2.973969717872335
299,2.126098312946617
300,1.77574816119707
301,1.6130236057084986
302,1.5369460933596333
303,2.124778575215343
304,1.3385875316868798
305,0.3217179013778
306,1.2336748016168775
307,1.348902800374332
308,0.9726686443124963
309,3.584883708270178
310,4.580981202119725
311,4.685839817688086
312,2.087733093802041
313,4.501647006084339
314,3.5020280028225628
315,5.386734579647879
316,2.1794869748809598
317,2.625213888323981
318,1.8060219497182004
319,0.34582468384723297
320,1.6675840832509072
321,1.3383317862001345
322,2.0372846918516867
323,2.3462648471338365
324,1.7279702082357113
325,0.9718455729071094
326,2.349156763753631
327,2.5810084982938886
328,1.348313034079828
329,4.3285467237371185
330,1.1847226611554422
331,4.5872898812267335
332,4.315772729287431
333,2.420134100596699
334,2.2534650190918804
335,2.8946325249871796
336,2.555355282256496
337,3.1979276805823984
338,0.2954368534175398
339,1.7733416586095228
340,4.512358998310016
341,3.9864578801773938
342,2.517652261859455
343,1.1717034503015116
344,1.6267926251066491
345,2.0575363014280708
346,4.394435873191721
347,3.0485169671894132
348,4.379175513149424
349,5.778191253586527
350,2.686729133413987
351,4.057782704255716
352,-0.6180961832369491
353,0.21881441901330279
354,1.9757561974712683
355,5.2070257375023274
356,5.464580056093231
357,1.8103572695077386
358,2.471162569914916
359,1.3802648602596186
360,1.560945270297533
361,2.2292316274249835
362,4.244351417833351
363,1.9268073374547603
364,1.9055397160605514
365,3.0513232983831875
366,3.403777422947879
367,3.153135101604872
368,2.439579609302462
369,2.1428875675342054
370,3.808266397458138
371,2.944839261483871
372,3.924368286167181
373,1.59384485142788
374,4.404728958678601
375,1.4875442637734304
376,3.3264317775516963
377,3.6718543989740926
378,4.715075397140005
379,1.951804508018915
380,0.9945363163812186
381,3.364997455452195
382,1.264249840698044
383,4.179218518182455
384,1.8674240864655376
385,1.592419239857625
386,0.4207546358499381
387,1.3817674357649405
388,3.1610842504144694
389,2.6320583780788747
390,1.4600855688149847
391,3.044680108465437
392,1.1911635823966167
393,1.7628172047257529
394,3.2613723761873343
395,4.577824113628889
396,4.645240365031914
397,3.4575879317137375
398,3.0099965326009013
399,4.829828185486784
400,1.0330543698469699
401,5.790474879924735
402,4.448463762274636
403,6.01176012483376
404,5.021489184720055
405,5.267366482656925
406,5.390857498941327
407,5.832081680375474
408,5.551003471015574
409,5.502291657912881
410,5.019598896816423
411,3.3482254248793817
412,6.684179777303141
413,3.3535810802326838
414,5.298195103113042
415,5.9139294612714455
416,4.185703764525531
417,4.932069195298487
418,4.371424527535696
419,1.5300425851492339
420,1.3454730462412172
421,2.411107476300213
422,3.1533036499540197
423,1.1784952602271357
424,2.567303222805495
425,1.376114894519736
426,4.8849685870481885
427,5.4755581810171545
428,5.303867675415646
429,4.968970730210136
430,5.195428324260862
431,4.993029835831476
432,5.44869942046407
433,4.299070457666252
434,4.258507947877215
435,5.782384643696892
436,2.4797000251780954
437,1.5997500386472865
438,2.0193687494607886
439,2.3573919678671276
440,2.254484619258574
441,2.8494677751963753
442,1.6103269152150341
443,2.5807395194539113
444,2.9946997753363567
445,2.563390609130076
446,2.367176968147155
447,1.2836198672629182
448,2.943128644658981
449,2.8618914978586467
450,4.135631708357146
451,2.341547317156607
452,2.6238245861226153
453,2.964735133148147
454,3.228037651192917
455,2.081512052325265
456,2.498464957101608
457,1.8635868652050185
458,0.6092393357437209
459,2.555230342355439
460,4.892569205497117
461,1.6055280449050322
462,2.802306385423745
463,2.1770699267814084
464,2.1204775149874244
465,3.484950599444928
466,4.310436863860199
467,4.416166508648974
468,2.8066241212844236
469,2.7083560746250406
470,2.512155430469903
471,3.394886162491087
472,3.0183697695157763
473,2.601409233354535
474,1.7581699684550562
475,2.871603358946647
476,3.293353228191193
477,1.9574944288124678
478,3.85868179885345
479,3.111695547683916
480,2.1564150271200546
481,1.1812096068370215
482,0.27970994483336176
483,2.5598594858462427
484,4.288438722388892
485,4.9015400228440305
486,3.4494727489226857
487,2.290932778972298
488,2.394978384828847
489,1.528232591094139
490,3.8166619389329792
491,1.7879324753582688
492,2.0448901569728033
493,2.120996577309784
494,2.541980112252742
495,1.3262579169369246
496,2.2558346612591214
497,3.1741556192956413
498,2.9417357269332154
499,2.688533744490181
500,0.3863495986352916
501,0.913878736436827
502,2.4281637658565964
503,3.157538940296078
504,4.641723941508179
505,0.8744528005374965
506,2.6460887615259185
507,2.053460980989958
508,3.736600990032401
509,3.1131891015798807
510,0.9717575787871446
511,3.8211525841691207
512,0.6512677355067185
513,1.0752157424188287
514,2.1356351352984015
515,1.5023214017006392
516,0.2878958500993436
517,1.9501927926864386
518,3.1794365547951537
519,4.4673360348063795
520,2.465072428743663
521,3.180180561808143
522,2.0322553354907216
523,2.4118331259225334
524,0.39574059618973223
525,1.4517684601609213
526,2.3393150411103907
527,2.79950184438687
528,2.9811658135568875
529,2.4242147124677658
530,4.29686919330882
531,4.708100078235055
532,2.230183423022959
533,3.4661297672358318
534,3.269061479593968
535,3.110427651731376
536,2.552908243498244
537,3.793961569081449
538,2.5064398266758445
539,4.581039328379403
540,4.032083303771604
541,3.978871151805646
542,3.6412820127938534
543,4.1570391817721
544,2.685758070960894
545,3.909538745679364
546,6.8213702122864195
547,4.5476609810162065
548,2.695678278699292
549,4.244239454199952
550,1.9404335935521386
551,3.0257631436865937
552,2.910779665346446
553,1.4978353664597215
554,2.2671334027529984
555,2.775906785301501
556,-0.20675304035503084
557,4.941687825200239
558,5.862048040050359
559,1.816748408821411
560,3.9795444433055414
561,2.5710359946787174
562,2.3667604145784997
563,5.300740730137413
564,2.5211772871055267
565,2.798865298973003
566,2.131089225145333
567,2.8602491018100453
568,1.881662536174761
569,-0.13326979787195992
570,1.5842417931341544
571,0.3829461824800946
572,1.3303093350222523
573,0.15188466884648966
574,1.2390849570641924
575,1.9012620793377764
576,1.9203744280864603
577,0.8668909113008949
578,1.9268397601450689
579,2.800849595120434
580,2.443132058746315
581,1.9739301135965137
582,3.0948108628539712
583,3.7851365794713683
584,1.993786792577981
585,2.053272488820795
586,2.0450114859847064
587,1.0134322703699121
588,1.3345658802704672
589,1.836481796816721
590,2.4813005738646208
591,2.547119408067479
592,1.7635953771442114
593,3.7768944009779286
594,2.255671113931702
595,4.311487383512325
596,2.600531631864568
597,2.896421920913345
598,3.9944559418156054
599,1.3133419847844756
600,1.7319866916005004
601,3.2298292571899685
602,4.498514452775822
603,4.705560502663072
604,4.696340687476183
605,5.954185803969805
606,4.602876640032452
607,4.928646323371633
608,5.88195517802563
609,4.801554658838279
610,2.96458249607113
611,3.820776289803093
612,4.494084541031108
613,3.178239069780079
614,3.3841332083410167
615,2.447320984253192
616,2.899881296422917
617,2.862361791784579
618,0.40921836511917853
619,2.016123808740973
620,3.231989016794797
621,2.6434903617246714
622,2.2186046109415942
623,1.9180633675330414
624,1.36826073629461
625,2.5516987217263774
626,2.349990461266427
627,2.8434892217165384
628,2.3876252914175
629,1.941383163841075
630,2.6666048044145434
631,2.3603389122867737
632,3.357278505918149
633,2.663537901181342
634,2.628203763796072
635,2.0386707340386563
636,2.042834750067051
637,1.1650655943513337
638,1.4758742431669898
639,1.8714395925699394
640,2.0913279330661725
641,1.3011263586143524
642,0.7482122264976914
643,1.1931970800565321
644,1.4534283024513002
645,1.9874588471346932
646,0.49343725733930155
647,0.3283663533699417
648,1.1829244575598112
649,1.6505841039011795
650,2.0802984851957067
651,2.303787925044804
652,1.9774320583895326
653,2.893781517813177
654,2.0563516454107775
655,2.1713335304014443
656,4.08487840303736
657,1.6637657477249448
658,0.9346142581785584
659,1.2191857408800963
660,3.755360294543766
661,4.594017669067702
662,0.552004123969875
663,0.6839482046171743
664,0.6598966979329672
665,1.6927340472514647
666,1.161937366808134
667,1.3344428431914306
668,1.5865689972396533
669,1.5926132692859003
670,1.2130554387447443
671,1.700027186146527
672,1.7824144673867526
673,1.5226877501820812
674,2.1763286362436727
675,2.0342186127586475
676,3.2233260825493044
677,3.768879667065426
678,0.5376796557780619
679,1.720702400962038
680,2.2724267869578494
681,2.3222624858209144
682,2.149353070335943
683,1.1975799498870119
684,2.0832270591244635
685,1.633959734677222
686,2.103961316123529
687,2.697524411033439
688,1.9150409716072847
689,0.9951821133409613
690,2.016190198043838
691,0.8289273332179885
692,2.107962797344303
693,1.0195418884497611
694,0.4885840055147517
695,1.0415551283305442
696,1.999196333776788
697,3.0165587233967974
698,1.0545559317634412
699,0.003023766301308406
700,3.4799493402221815
701,1.4899198057912457
702,2.8904993973768978
703,-0.20666304387889056
704,1.0382564757205301
705,1.0209947167017432
706,2.2644238392162634
707,2.093183862778595
708,0.7955809107712595
709,1.1974415067848456
710,0.24663726338207237
711,-0.8353252501143293
712,1.505188635761237
713,0.504534708021132
714,0.08560688460002774
715,6.190643437837307
716,4.027853398226229
717,3.4020970245051636
718,3.6596343743509534
719,1.3038307624724759
720,2.7627771018918628
721,3.2495871092130155
722,1.7957063134573907
723,3.485244194923423
724,4.362948612486256
725,2.250598250866341
726,1.8264033982482086
727,1.2946123376674636
728,4.1084190160963105
729,3.9111833609903632
730,4.396041197654203
731,-0.24564385236352226
732,4.287516086019202
733,4.117871230680251
734,3.3462201287838447
735,2.7847384079339994
736,5.398998103778287
737,4.890489157130971
738,0.6655088927122579
739,5.361007776688765
740,3.0656286172404403
741,2.5717124693529057
742,5.792454259484128
743,4.37720483257592
744,4.06595555793778
745,1.8509306545677475
746,3.8775760709824043
747,3.036443920401137
748,2.4740582185514426
749,3.746683612701081
750,6.188431436874198
751,7.093798065492685
752,7.0829179252167265
753,4.068831117350424
754,4.226664690004957
755,4.799930929137071
756,5.373995538875917
757,2.0067553674252365
758,3.2316734550159936
759,2.4454632574433823
760,2.714748674807074
761,5.544253045415375
762,2.9642945479406
763,5.872219552073996
764,4.118561774756123
765,3.4377862910078134
766,2.7276205501735147
767,5.603023166127647
768,4.773768510259981
769,4.481922339701025
770,3.349177106719316
771,3.368144393291863
772,2.082865310842509
773,4.718836671020854
774,4.513659725790246
775,3.020935610095669
776,4.156769504857508
777,6.124947572910083
778,6.010068181710064
779,3.2252560319958308
780,3.3434722200380937
781,3.0129884490711207
782,2.653782514886265
783,1.5863359221880144
784,3.1357841178142296
785,3.267183905543323
786,1.656780592080065
787,2.6887932445642573
788,2.5286051370365215
789,1.1560817956983045
790,1.5482894803537985
791,2.8782697904938654
792,0.5315112704331129
793,2.312716405893285
794,1.2281678434465015
795,3.1681373427913213
796,4.9376122551021675
797,5.340454755393615
798,3.466224546282877
799,2.0296026770122473
800,3.4890065368662544
801,3.9908068980828046
802,2.580114407717094
803,2.9083733146226125
804,2.739624692295478
805,2.0296524815027883
806,5.421517980880904
807,0.8763970949866655
808,4.743391034809654
809,3.9160128991141363
810,5.88568954147669
811,3.8415962068834197
812,3.6688406091876775
813,3.870131937862812
814,0.856381306559792
815,1.3749570250253074
816,2.388735521286324
817,2.7412350008642123
818,1.8614451003913395
819,2.1143041754602496
820,2.871742412318368
821,1.8038320467419329
822,1.6871676847329988
823,3.4468190541262205
824,3.65168245536887
825,2.523936727564571
826,2.3494106209336936
827,4.0021648708769355
828,3.3459718303117123
829,2.131956399619117
830,1.749312926221477
831,2.179437393283809
832,2.1518051662745803
833,0.942894283557477
834,3.029655225383909
835,2.246173164199493
836,1.701824788778941
837,2.4258218329678005
838,2.41801647475614
839,4.380408967227551
840,3.2170508753045803
841,2.400212830074077
842,2.3508982361017843
843,1.6089336926763433
844,2.586674088737568
845,2.2836404807622257
846,2.094810372555031
847,3.037531064504863
848,4.090733280306005
849,1.4204735798514045
850,0.9565285617493458
851,0.22962795885284049
852,1.6152700281408148
853,4.0540640011712945
854,1.316989933318415
855,1.5012139537974916
856,2.4860534056420303
857,2.359669475414461
858,2.707093556684957
859,0.7230341355568992
860,4.101262787510519
861,3.001928218119888
862,3.9031923483577673
863,3.4147018387341337
864,3.4299149209631103
865,1.067175536416097
866,2.269426958903071
867,0.9567698092055639
868,1.7761469817379911
869,2.0589855797717265
870,3.2868437735560088
871,4.013056111101548
872,3.229405470532865
873,4.6985871859929
874,3.3735335864985405
875,5.105321251946295
876,-0.34129568026515855
877,0.4261469381130585
878,2.189977790974665
879,0.8346093312297889
880,0.25312391248664134
881,-0.11122696497535323
882,1.551200674515731
883,3.283053991237864
884,1.5355001630519975
885,1.5472778268304541
886,1.4564761261033672
887,0.5812648117229258
888,0.6204847175760193
889,0.16982840062015248
890,1.062958079004697
891,0.4207703311553703
892,2.2994428777051032
893,1.909904547933655
894,3.541729695084112
895,2.4907488018196835
896,3.072177390884197
897,0.9884604715912726
898,1.2330285502916638
899,1.0890267794319657
900,1.6971965373264375
901,0.04974852401522867
902,-0.3160658865299295
903,0.2966843566105615
904,0.6046761002807313
905,0.7247242724322991
906,1.7595636564871722
907,1.448033303248745
908,0.6760974883082271
909,0.2912069730828666
910,1.883061734764885
911,1.642736960297583
912,0.7324532405816893
913,2.289949064610581
914,0.01593221575100534
915,0.9473292319946616
916,1.8910926595599875
917,1.776337005339399
918,1.412475728964453
919,-0.36851080944506
920,0.7437708967871703
921,1.3371948363758692
922,1.3911127179899143
923,1.4752483294325955
924,0.923704862312281
925,2.169627471053534
926,3.373397804693152
927,2.064587642779691
928,0.7857338887389025
929,0.9048374480385366
930,1.8585626131014532
931,-0.23772966494690762
932,-0.11636802408577385
933,0.9123722025559697
934,1.8155426547641582
935,0.32081933494617587
936,-0.47013616716459516
937,0.8636395307716462
938,0.2728768767043923
939,2.280622124631936
940,0.9021459123233093
941,0.8441446536362225
942,2.201806720294594
943,0.8873611242459445
944,1.4054441304581529
945,5.228535489062594
946,3.6788561456334463
947,3.8488262663700104
948,2.4753173256001606
949,1.6104320917455803
950,2.1659974552468153
951,2.928285325147505
952,3.953246788485446
953,1.889136907954911
954,2.7634438768564262
955,2.1449685152186646
956,2.178548743252998
957,2.034272781805064
958,0.35775614949501655
959,1.0352468913620196
960,3.527960136683344
961,2.367949334121457
962,0.6838636541587837
963,2.402430870646443
964,1.6528250109413252
965,1.650226117643399
966,2.3845166723966713
967,3.5353976748913025
968,4.306382918369448
969,5.126644427216158
970,3.5081304953735417
971,5.096165534283175
972,2.7242144003734223
973,4.145341705048144
974,2.3508854156949743
975,1.2330101007691505
976,2.687750224335212
977,3.13170472610555
978,0.636354766423679
979,3.575650856600884
980,-0.7516778810086313
981,0.2781920556931863
982,1.9455231972264277
983,-0.18178786806671177
984,0.9500547439307754
985,0.3231842197352597
986,-0.353811228853953
987,0.1367919014467005
988,2.568641569877368
989,1.7998344215024566
990,0.6251015371271551
991,4.793515421167257
992,0.2015606949370441
993,1.1698706949518254
994,-0.09589891469288947
995,0.2977413873407748
996,0.9235219014530252
997,-0.7445116778704932
998,2.338900580521864
999,1.9772182656593396
1000,1.2449067091835637
1001,0.6880245210339027
1002,0.8178656937787858
1003,3.330467829575264
1004,0.8945403396586054
1005,3.581993658537667
1006,1.474814900070994
1007,0.18570097057215929
1008,2.1802241839668133
1009,0.9891381581686911
1010,1.7237193370066786
1011,1.9718342211374509
1012,0.6415291558391019
1013,0.593160559727651
1014,4.1969624594189945
1015,1.209256831744578
1016,1.3571547692975372
1017,1.0550097993321579
1018,4.397486257283626
1019,-0.8107586188648073
1020,0.5128596688640341
1021,2.2548601158422867
1022,1.3373232074134318
1023,0.659508594535839
1024,2.5691952970894913
1025,0.7456301815794015
1026,0.24820928990317803
1027,1.7208808230875867
1028,-0.15736663189625721
1029,0.5453385020199848
1030,-0.33680922302568517
1031,0.3250299844428586
1032,-0.4396606601213535
1033,1.603723914951603
1034,0.6414003382653339
1035,0.5498430654500739
1036,1.4576428118612048
1037,0.39002753912355104
1038,0.9905644007941943
1039,1.219770525618161
1040,0.5315630338487249
1041,1.5284391467491583
1042,-0.09527177449233815
1043,0.3554674326265861
1044,0.12002077502639263
1045,-0.06926497817101218
1046,-1.0160156422944144
1047,1.5521149386358912
1048,0.3138022615987577
1049,1.526573834647353
1050,0.6656397385962975
1051,1.3352133488298303
1052,-1.8697263619050917
1053,-0.07026532869956448
1054,-0.007286164799434225
1055,0.5098908506285156
1056,1.9916060166688974
1057,-1.1015778883751999
1058,1.324534415204135
1059,2.606321597868085
1060,1.7787157730277263
1061,0.819493073197151
1062,2.719018072063121
1063,2.799747477700971
1064,-0.6277284663518103
1065,1.6480320410281202
1066,2.3730710928097585
1067,-0.019459707429112072
1068,1.3833012314155262
1069,2.4504399846451648
1070,-0.2597655926185798
1071,-0.319897339665725
1072,0.6384952105753117
1073,0.6051452733062801
1074,1.5858159495368715
1075,0.2178429583827013
1076,-0.6648811450142542
1077,0.44735285318752105
1078,0.12627102915857424
1079,0.7263828200939786
1080,0.7743979300993091
1081,1.0976538831713363
1082,0.710243586680698
1083,1.9989905744483192
1084,0.13220284347250377
1085,-0.36214239484159805
