dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint,_od_DIST@od_skims['DIST'],_dp_DIST@dp_skims['DIST'],@(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),@(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),"@np.log1p(size_terms.get(df.dest_taz, df.purpose))","partial utility (coefficient = 1.0) for @np.log1p(size_terms.get(df.dest_taz, df.purpose))","@size_terms.get(df.dest_taz, df.purpose) == 0","partial utility (coefficient = -999.0) for @size_terms.get(df.dest_taz, df.purpose) == 0",@(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = -0.04972591574229) for @(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),@(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = 0.147813278663948) for @(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),@df.outbound * _od_DIST,partial utility (coefficient = -0.38) for @df.outbound * _od_DIST,@~df.outbound * _od_DIST,partial utility (coefficient = -0.15) for @~df.outbound * _od_DIST,@df.outbound * _dp_DIST,partial utility (coefficient = -0.26) for @df.outbound * _dp_DIST,total utility
835,835,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,44.29,16.73,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.762430312186675,4.762430312186675,False,-0.0,61.02,-3.0342755,0.0,0.0,0.0,-0.0,44.29,-6.6435003,0.0,-0.0,-4.91534522649968
836,836,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,43.61,15.98,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.7352940615287515,5.7352940615287515,False,-0.0,59.59,-2.9631674,0.0,0.0,0.0,-0.0,43.61,-6.5415006,0.0,-0.0,-3.769373356694617
837,837,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,43.71,15.35,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.685772736920142,4.685772736920142,False,-0.0,59.059998,-2.9368124,0.0,0.0,0.0,-0.0,43.71,-6.5565,0.0,-0.0,-4.8075395880892415
838,838,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,43.53,14.7,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.569000776916371,5.569000776916371,False,-0.0,58.23,-2.89554,0.0,0.0,0.0,-0.0,43.53,-6.5295,0.0,-0.0,-3.8560390908889888
839,839,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,43.01,14.17,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.2917209798818465,6.2917209798818465,False,-0.0,57.18,-2.843328,0.0,0.0,0.0,-0.0,43.01,-6.4515,0.0,-0.0,-3.003106645667421
840,840,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,44.27,15.43,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.035601042596067,6.035601042596067,False,-0.0,59.7,-2.9686372,0.0,0.0,0.0,-0.0,44.27,-6.6405005,0.0,-0.0,-3.57353623382106
841,841,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,43.83,14.99,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.631987369347116,4.631987369347116,False,-0.0,58.82,-2.9248784,0.0,0.0,0.0,-0.0,43.83,-6.5745006,0.0,-0.0,-4.86739125409744
842,842,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,44.19,15.36,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.854573901129816,4.854573901129816,False,-0.0,59.55,-2.9611783,0.0,0.0,0.0,-0.0,44.19,-6.6285,0.0,-0.0,-4.735104137392038
843,843,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,44.22,15.38,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.077842482122595,4.077842482122595,False,-0.0,59.600002,-2.9636648,0.0,0.0,0.0,-0.0,44.22,-6.6330004,0.0,-0.0,-5.518822393036947
844,844,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,47.21,18.37,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.220777357842525,5.220777357842525,False,-0.0,65.58,-3.2610257,0.0,0.0,0.0,-0.0,47.21,-7.0815,0.0,-0.0,-5.121748150258622
845,845,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,46.13,17.29,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.833500263989602,4.833500263989602,False,-0.0,63.420002,-3.1536176,0.0,0.0,0.0,-0.0,46.13,-6.9195004,0.0,-0.0,-5.239617571242158
846,846,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,45.22,16.38,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.701316379871605,4.701316379871605,False,-0.0,61.6,-3.0631163,0.0,0.0,0.0,-0.0,45.22,-6.7830005,0.0,-0.0,-5.144800137083203
847,847,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,44.85,16.02,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.567894020629416,5.567894020629416,False,-0.0,60.87,-3.0268164,0.0,0.0,0.0,-0.0,44.85,-6.7275,0.0,-0.0,-4.1864221886089314
848,848,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,45.24,16.41,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.070304308026916,7.070304308026916,False,-0.0,61.65,-3.0656028,0.0,0.0,0.0,-0.0,45.24,-6.7860007,0.0,-0.0,-2.781298725131008
849,849,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,45.49,16.65,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.141482568679504,4.141482568679504,False,-0.0,62.14,-3.0899684,0.0,0.0,0.0,-0.0,45.49,-6.8235006,0.0,-0.0,-5.771986056966125
850,850,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,46.45,17.62,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.426747735614468,2.426747735614468,False,-0.0,64.07,-3.1859396,0.0,0.0,0.0,-0.0,46.45,-6.9675,0.0,-0.0,-7.726691785259824
851,851,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,46.29,17.45,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.1197212518783448,1.1197212518783448,False,-0.0,63.74,-3.16953,0.0,0.0,0.0,-0.0,46.29,-6.9435005,0.0,-0.0,-8.99330883832762
852,852,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,45.34,16.5,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.007805800804862,4.007805800804862,False,-0.0,61.84,-3.0750506,0.0,0.0,0.0,-0.0,45.34,-6.801,0.0,-0.0,-5.868244859174108
853,853,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,45.72,16.74,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.8101865505759935,6.8101865505759935,False,-0.0,62.46,-3.1058807,0.0,0.0,0.0,-0.0,45.72,-6.8580003,0.0,-0.0,-3.153694284267473
854,854,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,45.18,16.34,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.522201535248326,4.522201535248326,False,-0.0,61.52,-3.0591383,0.0,0.0,0.0,-0.0,45.18,-6.7770004,0.0,-0.0,-5.31393686975644
855,855,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,44.93,16.1,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.0309431720837186,4.0309431720837186,False,-0.0,61.03,-3.0347726,0.0,0.0,0.0,-0.0,44.93,-6.7395005,0.0,-0.0,-5.743329450744026
856,856,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,45.22,16.93,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.497405901963897,5.497405901963897,False,-0.0,62.15,-3.0904658,0.0,0.0,0.0,-0.0,45.22,-6.7830005,0.0,-0.0,-4.3760600204006215
857,857,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,44.44,16.19,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.492921515855682,5.492921515855682,False,-0.0,60.629997,-3.014882,0.0,0.0,0.0,-0.0,44.44,-6.666,0.0,-0.0,-4.187960413029401
858,858,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,45.07,17.62,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.144189925961929,6.144189925961929,False,-0.0,62.690002,-3.117318,0.0,0.0,0.0,-0.0,45.07,-6.7605004,0.0,-0.0,-3.7336278075470255
859,859,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,46.2,18.74,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.761246626239837,3.761246626239837,False,-0.0,64.94,-3.229201,0.0,0.0,0.0,-0.0,46.2,-6.9300003,0.0,-0.0,-6.397954577906555
860,860,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,46.74,19.28,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.49884714299066,5.49884714299066,False,-0.0,66.020004,-3.282905,0.0,0.0,0.0,-0.0,46.74,-7.0110006,0.0,-0.0,-4.795058278537378
861,861,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,46.64,18.89,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.100558548688569,4.100558548688569,False,-0.0,65.53,-3.2585392,0.0,0.0,0.0,-0.0,46.64,-6.9960003,0.0,-0.0,-6.15398055765038
862,862,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,45.87,17.99,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.038874765297689,7.038874765297689,False,-0.0,63.86,-3.175497,0.0,0.0,0.0,-0.0,45.87,-6.8805003,0.0,-0.0,-3.017122084137956
863,863,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,45.52,17.25,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.035059070289177,7.035059070289177,False,-0.0,62.77,-3.1212957,0.0,0.0,0.0,-0.0,45.52,-6.8280005,0.0,-0.0,-2.9142367522816355
864,864,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,46.67,18.75,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.250955456673023,6.250955456673023,False,-0.0,65.42,-3.2530694,0.0,0.0,0.0,-0.0,46.67,-7.0005,0.0,-0.0,-4.002613585478514
865,865,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,46.63,18.19,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.6400042863317994,3.6400042863317994,False,-0.0,64.82,-3.223234,0.0,0.0,0.0,-0.0,46.63,-6.9945006,0.0,-0.0,-6.577729717125578
866,866,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,47.02,18.25,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.945762494871768,4.945762494871768,False,-0.0,65.270004,-3.2456107,0.0,0.0,0.0,-0.0,47.02,-7.0530005,0.0,-0.0,-5.352848306744084
867,867,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,47.5,19.06,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.2284382967028,4.2284382967028,False,-0.0,66.56,-3.3097568,0.0,0.0,0.0,-0.0,47.5,-7.1250005,0.0,-0.0,-6.206318533702861
868,868,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,48.1,19.47,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.51241872985654,4.51241872985654,False,-0.0,67.57,-3.35998,0.0,0.0,0.0,-0.0,48.1,-7.215,0.0,-0.0,-6.062561152793014
869,869,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,48.27,19.83,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.010795281297621,5.010795281297621,False,-0.0,68.1,-3.386335,0.0,0.0,0.0,-0.0,48.27,-7.2405005,0.0,-0.0,-5.616039573541153
870,870,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,48.04,19.72,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.010821943342868,5.010821943342868,False,-0.0,67.76,-3.3694282,0.0,0.0,0.0,-0.0,48.04,-7.2060003,0.0,-0.0,-5.564606350909821
871,871,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,47.44,19.0,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.571899252464475,6.571899252464475,False,-0.0,66.44,-3.30379,0.0,0.0,0.0,-0.0,47.44,-7.116,0.0,-0.0,-3.847890504860781
872,872,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,47.75,19.73,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.097552797902348,6.097552797902348,False,-0.0,67.479996,-3.3555045,0.0,0.0,0.0,-0.0,47.75,-7.1625004,0.0,-0.0,-4.4204517839353485
873,873,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,48.03,20.13,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.476041937460428,7.476041937460428,False,-0.0,68.159996,-3.3893182,0.0,0.0,0.0,-0.0,48.03,-7.2045,0.0,-0.0,-3.117776099151702
874,874,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,50.74,22.99,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.162906229642829,4.162906229642829,False,-0.0,73.73,-3.666292,0.0,0.0,0.0,-0.0,50.74,-7.6110005,0.0,-0.0,-7.1143859567328285
875,875,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,50.27,22.14,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.045354885192612,7.045354885192612,False,-0.0,72.41,-3.600654,0.0,0.0,0.0,-0.0,50.27,-7.5405,0.0,-0.0,-4.095798924472899
876,876,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,49.45,21.33,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.0,0.0,True,-999.0,70.78,-3.5196004,0.0,0.0,0.0,-0.0,49.45,-7.4175005,0.0,-0.0,-1009.9371003699797
877,877,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,49.05,20.9,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.760263072549144,2.760263072549144,False,-0.0,69.95,-3.4783278,0.0,0.0,0.0,-0.0,49.05,-7.3575,0.0,-0.0,-8.075564467431672
878,878,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,48.92,20.59,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.737390719812513,4.737390719812513,False,-0.0,69.509995,-3.456448,0.0,0.0,0.0,-0.0,48.92,-7.338,0.0,-0.0,-6.057057135623248
879,879,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,48.77,20.39,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.17270622402135,3.17270622402135,False,-0.0,69.16,-3.4390445,0.0,0.0,0.0,-0.0,48.77,-7.3155003,0.0,-0.0,-7.581838359481719
880,880,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,49.21,20.89,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.7079168588791975,2.7079168588791975,False,-0.0,70.1,-3.4857867,0.0,0.0,0.0,-0.0,49.21,-7.3815002,0.0,-0.0,-8.159369621450503
881,881,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,49.18,20.24,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.067115891989199,2.067115891989199,False,-0.0,69.42,-3.451973,0.0,0.0,0.0,-0.0,49.18,-7.3770003,0.0,-0.0,-8.761857133566068
882,882,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,49.65,20.72,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.120661870539474,4.120661870539474,False,-0.0,70.37,-3.499213,0.0,0.0,0.0,-0.0,49.65,-7.4475007,0.0,-0.0,-6.826051185703616
883,883,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,50.35,21.42,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.209314109961082,6.209314109961082,False,-0.0,71.77,-3.5688288,0.0,0.0,0.0,-0.0,50.35,-7.5525002,0.0,-0.0,-4.912014467054639
884,884,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,50.23,21.65,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.225431302450807,4.225431302450807,False,-0.0,71.88,-3.5742986,0.0,0.0,0.0,-0.0,50.23,-7.5345,0.0,-0.0,-6.883367315864141
885,885,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,53.58,24.69,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.688904532707856,4.688904532707856,False,-0.0,78.270004,-3.8920476,0.0,0.0,0.0,-0.0,53.58,-8.037001,0.0,-0.0,-7.2401433795514185
886,886,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,50.93,22.01,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.74006814443605,4.74006814443605,False,-0.0,72.94,-3.6270084,0.0,0.0,0.0,-0.0,50.93,-7.6395,0.0,-0.0,-6.526440316984111
887,887,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,50.57,21.38,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.2616287539338495,3.2616287539338495,False,-0.0,71.95,-3.5777795,0.0,0.0,0.0,-0.0,50.57,-7.5855002,0.0,-0.0,-7.9016506861960965
888,888,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,49.81,21.37,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.1752164755277854,3.1752164755277854,False,-0.0,71.18,-3.5394907,0.0,0.0,0.0,-0.0,49.81,-7.4715004,0.0,-0.0,-7.835774428177214
889,889,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,50.39,21.94,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.122740466074984,2.122740466074984,False,-0.0,72.33,-3.5966756,0.0,0.0,0.0,-0.0,50.39,-7.5585003,0.0,-0.0,-9.032435019062989
890,890,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,50.36,22.03,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.33577325015642,4.33577325015642,False,-0.0,72.39,-3.599659,0.0,0.0,0.0,-0.0,50.36,-7.5540004,0.0,-0.0,-6.817885851630397
891,891,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,49.91,21.58,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.042997466021105,3.042997466021105,False,-0.0,71.49,-3.5549057,0.0,0.0,0.0,-0.0,49.91,-7.4865003,0.0,-0.0,-7.998408121281006
892,892,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,49.43,21.11,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.8858843478184513,3.8858843478184513,False,-0.0,70.54,-3.507666,0.0,0.0,0.0,-0.0,49.43,-7.4145,0.0,-0.0,-7.036281839944488
893,893,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,50.23,22.08,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.7846408032639225,2.7846408032639225,False,-0.0,72.31,-3.595681,0.0,0.0,0.0,-0.0,50.23,-7.5345,0.0,-0.0,-8.345539973995354
894,894,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,50.24,21.92,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.91976192374673,4.91976192374673,False,-0.0,72.16,-3.5882223,0.0,0.0,0.0,-0.0,50.24,-7.5360007,0.0,-0.0,-6.2044605900886785
895,895,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,50.75,22.52,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.947906644071386,2.947906644071386,False,-0.0,73.270004,-3.643418,0.0,0.0,0.0,-0.0,50.75,-7.6125,0.0,-0.0,-8.308011414818235
896,896,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,51.55,23.39,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.819786150412507,5.819786150412507,False,-0.0,74.94,-3.7264602,0.0,0.0,0.0,-0.0,51.55,-7.7325,0.0,-0.0,-5.639173982274949
897,897,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,51.85,23.52,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.565837547175865,5.565837547175865,False,-0.0,75.369995,-3.747842,0.0,0.0,0.0,-0.0,51.85,-7.7775,0.0,-0.0,-5.959504250636373
898,898,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,51.94,23.49,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.896259410248668,3.896259410248668,False,-0.0,75.43,-3.750826,0.0,0.0,0.0,-0.0,51.94,-7.791,0.0,-0.0,-7.645566223373759
899,899,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,51.24,22.91,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.486518441982255,3.486518441982255,False,-0.0,74.15,-3.6871767,0.0,0.0,0.0,-0.0,51.24,-7.6860003,0.0,-0.0,-7.886658537954293
900,900,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,51.15,22.71,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.0826210158688765,5.0826210158688765,False,-0.0,73.86,-3.6727562,0.0,0.0,0.0,-0.0,51.15,-7.6725006,0.0,-0.0,-6.262635380088789
901,901,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,51.6,22.67,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.1092224677801252,1.1092224677801252,False,-0.0,74.27,-3.6931436,0.0,0.0,0.0,-0.0,51.6,-7.7400002,0.0,-0.0,-10.32392089859132
902,902,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,52.28,23.35,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.092275757052989,4.092275757052989,False,-0.0,75.63,-3.7607708,0.0,0.0,0.0,-0.0,52.28,-7.842,0.0,-0.0,-7.5104949308546285
903,903,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,52.23,23.41,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.2239827622363455,3.2239827622363455,False,-0.0,75.64,-3.7612684,0.0,0.0,0.0,-0.0,52.23,-7.8345003,0.0,-0.0,-8.371785405495629
904,904,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,52.28,23.95,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.329772984983789,3.329772984983789,False,-0.0,76.229996,-3.7906065,0.0,0.0,0.0,-0.0,52.28,-7.842,0.0,-0.0,-8.302833176493476
905,905,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,53.14,24.65,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.8198300685622195,2.8198300685622195,False,-0.0,77.79,-3.868179,0.0,0.0,0.0,-0.0,53.14,-7.971,0.0,-0.0,-9.01934887100322
906,906,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,53.7,24.77,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.535900168324257,5.535900168324257,False,-0.0,78.47,-3.9019928,0.0,0.0,0.0,-0.0,53.7,-8.055,0.0,-0.0,-6.421092615114738
907,907,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,53.07,24.14,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.749253213794608,4.749253213794608,False,-0.0,77.21,-3.839338,0.0,0.0,0.0,-0.0,53.07,-7.9605002,0.0,-0.0,-7.050584649365799
908,908,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,53.85,24.93,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.114571935902069,4.114571935902069,False,-0.0,78.78,-3.9174075,0.0,0.0,0.0,-0.0,53.85,-8.0775,0.0,-0.0,-7.8803354166931205
909,909,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,53.73,24.92,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.3402435389918153,3.3402435389918153,False,-0.0,78.65,-3.9109433,0.0,0.0,0.0,-0.0,53.73,-8.059501,0.0,-0.0,-8.630199741350468
910,910,1180753,456291,48410912,work,1,False,2,eatout,755,697,False,387287302,DRIVEALONEFREE,PM,False,54.37,25.44,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.066624876971202,5.066624876971202,False,-0.0,79.81,-3.9686253,0.0,0.0,0.0,-0.0,54.37,-8.1555,0.0,-0.0,-7.057500176802517
