TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
392,74.20499999999998,1,0,392,1,974,41.61184,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.611839294433594,-2.4403057311884595,0.0,0.0,0.0,0.0,4.320217718107177,4.320217718107177,0,0.0,False,-0.0,-1.6931880733058158,2270797
393,1176.5529999999999,1,0,393,1,974,42.17138,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.17137908935547,-2.4916155318102255,0.0,0.0,0.0,0.0,7.071193835493337,7.071193835493337,0,0.0,False,-0.0,1.0064782434585782,2270797
394,230.507,1,0,394,1,974,42.528755,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.52875518798828,-2.524386920966549,0.0,0.0,0.0,0.0,5.444610110650136,5.444610110650136,0,0.0,False,-0.0,-0.652876870540946,2270797
395,249.176,1,0,395,1,974,41.62669,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.626689910888672,-2.4416675327552753,0.0,0.0,0.0,0.0,5.52216467017049,5.52216467017049,0,0.0,False,-0.0,-0.4926029228093185,2270797
396,940.2449999999999,1,0,396,1,974,40.525703,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.52570343017578,-2.3407070696652,0.0,0.0,0.0,0.0,6.847203467015,6.847203467015,0,0.0,False,-0.0,0.9333963371252674,2270797
397,263.42,1,0,397,1,974,40.92739,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.927391052246094,-2.3775418256337844,0.0,0.0,0.0,0.0,5.577538748081951,5.577538748081951,0,0.0,False,-0.0,-0.3731031377763667,2270797
398,77.965,1,0,398,1,974,39.585266,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.58526611328125,-2.2544689653068417,0.0,0.0,0.0,0.0,4.369004716322018,4.369004716322018,0,0.0,False,-0.0,-1.4585643092093568,2270797
399,565.7299999999999,1,0,399,1,974,39.515156,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.515155792236328,-2.2480398486881654,0.0,0.0,0.0,0.0,6.33988299983687,6.33988299983687,0,0.0,False,-0.0,0.5187430909241719,2270797
400,241.04499999999996,1,0,400,1,974,40.077404,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.077404022216797,-2.299598012811714,0.0,0.0,0.0,0.0,5.489123659283274,5.489123659283274,0,0.0,False,-0.0,-0.38357441375297263,2270797
401,311.156,1,0,401,1,974,35.163692,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,20.163692474365234,-1.8490106513384603,0.0,0.0,0.0,0.0,5.743503062851134,5.743503062851134,0,0.0,False,-0.0,0.32139235128814025,2270797
402,61.478,1,0,402,1,974,40.57532,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.575321197509766,-2.345257019056305,0.0,0.0,0.0,0.0,4.134814494775814,4.134814494775814,0,0.0,False,-0.0,-1.7835425845050246,2270797
403,1158.513,1,0,403,1,974,40.36396,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.36396026611328,-2.325875221108049,0.0,0.0,0.0,0.0,7.055755368361929,7.055755368361929,0,0.0,False,-0.0,1.1567800870293468,2270797
404,47.626999999999995,1,0,404,1,974,39.71093,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.71092987060547,-2.2659923321740507,0.0,0.0,0.0,0.0,3.884178932198148,3.884178932198148,0,0.0,False,-0.0,-1.9549134602004359,2270797
405,39.501,1,0,405,1,974,33.901546,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,18.901546478271484,-1.7332718602768296,0.0,0.0,0.0,0.0,3.7013266651656913,3.7013266651656913,0,0.0,False,-0.0,-1.6050452553356713,2270797
406,632.628,1,0,406,1,974,36.73081,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,21.73080825805664,-1.9927151727007981,0.0,0.0,0.0,0.0,6.451462031442974,6.451462031442974,0,0.0,False,-0.0,0.8856467985176426,2270797
407,319.876,1,0,407,1,974,39.115467,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.115467071533203,-2.2113883919800514,0.0,0.0,0.0,0.0,5.771054755664828,5.771054755664828,0,0.0,False,-0.0,-0.013433696539756568,2270797
408,133.532,1,0,408,1,974,39.27105,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.27104949951172,-2.2256553010225844,0.0,0.0,0.0,0.0,4.901802088959457,4.901802088959457,0,0.0,False,-0.0,-0.8969532722876608,2270797
409,207.50099999999998,1,0,409,1,974,38.815514,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.815513610839844,-2.1838826588692655,0.0,0.0,0.0,0.0,5.339943837390424,5.339943837390424,0,0.0,False,-0.0,-0.4170388817033741,2270797
410,675.768,1,0,410,1,974,38.197548,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.197547912597656,-2.1272152027639777,0.0,0.0,0.0,0.0,6.517328525850339,6.517328525850339,0,0.0,False,-0.0,0.8170132628618285,2270797
411,315.66499999999996,1,0,411,1,974,37.075817,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,22.075817108154297,-2.024352485134898,0.0,0.0,0.0,0.0,5.757844432754731,5.757844432754731,0,0.0,False,-0.0,0.16039188739530008,2270797
412,660.789,1,0,412,1,974,38.247936,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.247936248779297,-2.1318358133203787,0.0,0.0,0.0,0.0,6.494946774013625,6.494946774013625,0,0.0,False,-0.0,0.7900109004687135,2270797
413,188.211,1,0,413,1,974,41.80815,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.808151245117188,-2.4583075375669523,0.0,0.0,0.0,0.0,5.242862794462624,5.242862794462624,0,0.0,False,-0.0,-0.7885448033288611,2270797
414,814.8779999999998,1,0,414,1,974,40.29562,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.29561996459961,-2.319608415284904,0.0,0.0,0.0,0.0,6.704264833982481,6.704264833982481,0,0.0,False,-0.0,0.8115563584730436,2270797
415,4064.5589999999997,1,0,415,1,974,40.74143,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.74142837524414,-2.3604890476783,0.0,0.0,0.0,0.0,8.310306527902693,8.310306527902693,0,0.0,False,-0.0,2.37671741999986,2270797
416,3776.4860000000003,1,0,416,1,974,38.651672,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,23.65167236328125,-2.1688584160501705,0.0,0.0,0.0,0.0,8.236813987985162,8.236813987985162,0,0.0,False,-0.0,2.4948555117104583,2270797
417,1314.942,1,0,417,1,974,39.1495,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.14950180053711,-2.214509376716535,0.0,0.0,0.0,0.0,7.182308037965694,7.182308037965694,0,0.0,False,-0.0,1.3946986010246256,2270797
418,1522.891,1,0,418,1,974,40.518448,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.518447875976562,-2.340041735326622,0.0,0.0,0.0,0.0,7.329022211379038,7.329022211379038,0,0.0,False,-0.0,1.4158804158278828,2270797
419,3815.7990000000004,1,0,419,1,974,41.34214,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.342140197753906,-2.4155743233349085,0.0,0.0,0.0,0.0,8.247167392202282,8.247167392202282,0,0.0,False,-0.0,2.2584930086428407,2270797
420,3422.053,1,0,420,1,974,41.651295,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.651294708251953,-2.443923792736257,0.0,0.0,0.0,0.0,8.138288121904328,8.138288121904328,0,0.0,False,-0.0,2.1212642689435377,2270797
421,1364.0330000000001,1,0,421,1,974,41.80818,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.808181762695312,-2.458310336028944,0.0,0.0,0.0,0.0,7.2189338831510055,7.2189338831510055,0,0.0,False,-0.0,1.1875234868975282,2270797
422,709.58,1,0,422,1,974,42.120987,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.120986938476562,-2.4869945714460755,0.0,0.0,0.0,0.0,6.566081537961459,6.566081537961459,0,0.0,False,-0.0,0.5059869062908504,2270797
423,94.412,1,0,423,1,974,41.898624,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.898624420166016,-2.466603927949734,0.0,0.0,0.0,0.0,4.558204356707347,4.558204356707347,0,0.0,False,-0.0,-1.48149963146692,2270797
424,414.609,1,0,424,1,974,41.94107,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.941070556640625,-2.470496238772739,0.0,0.0,0.0,0.0,6.029744914428518,6.029744914428518,0,0.0,False,-0.0,-0.013851384568754455,2270797
425,470.06299999999993,1,0,425,1,974,41.67957,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.679569244384766,-2.4465165677717664,0.0,0.0,0.0,0.0,6.154991843033402,6.154991843033402,0,0.0,False,-0.0,0.1353752150371026,2270797
426,161.73499999999999,1,0,426,1,974,43.305286,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.305286407470703,-2.5955948357740795,0.0,0.0,0.0,0.0,5.092123110942524,5.092123110942524,0,0.0,False,-0.0,-1.076571785056089,2270797
427,491.7109999999999,1,0,427,1,974,42.623856,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.623855590820312,-2.533107628148855,0.0,0.0,0.0,0.0,6.199922795259698,6.199922795259698,0,0.0,False,-0.0,0.09371510688631002,2270797
428,27.406999999999996,1,0,428,1,974,43.4081,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.408100128173828,-2.605022854224842,0.0,0.0,0.0,0.0,3.3466355936694727,3.3466355936694727,0,0.0,False,-0.0,-2.8314873207799023,2270797
429,1092.8100000000002,1,0,429,1,974,41.263424,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.263423919677734,-2.408356040434512,0.0,0.0,0.0,0.0,6.997422293310083,6.997422293310083,0,0.0,False,-0.0,1.015966192651038,2270797
430,2788.7029999999995,1,0,430,1,974,40.8914,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.891399383544922,-2.3742413895220693,0.0,0.0,0.0,0.0,7.933690417536133,7.933690417536133,0,0.0,False,-0.0,1.9863489677895307,2270797
431,194.559,1,0,431,1,974,41.793003,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.79300308227539,-2.4569184509957154,0.0,0.0,0.0,0.0,5.275862124177223,5.275862124177223,0,0.0,False,-0.0,-0.7541563870430252,2270797
432,334.36499999999995,1,0,432,1,974,41.84977,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,26.849769592285156,-2.4621239401084267,0.0,0.0,0.0,0.0,5.815219490932624,5.815219490932624,0,0.0,False,-0.0,-0.22000450940033556,2270797
433,485.14399999999995,1,0,433,1,974,42.4599,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.45989990234375,-2.5180728910972903,0.0,0.0,0.0,0.0,6.186504876309711,6.186504876309711,0,0.0,False,-0.0,0.0953319249878879,2270797
434,1528.2999999999997,1,0,434,1,974,40.608322,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.608322143554688,-2.3482832058928125,0.0,0.0,0.0,0.0,7.332565393354077,7.332565393354077,0,0.0,False,-0.0,1.4111821272367315,2270797
435,2106.079,1,0,435,1,974,40.147625,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.147624969482422,-2.306037273855111,0.0,0.0,0.0,0.0,7.653057907168699,7.653057907168699,0,0.0,False,-0.0,1.7739205730890548,2270797
436,983.1129999999999,1,0,436,1,974,42.651115,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.65111541748047,-2.5356073543231332,0.0,0.0,0.0,0.0,6.891740727857318,6.891740727857318,0,0.0,False,-0.0,0.7830333133096516,2270797
437,1413.798,1,0,437,1,974,43.030113,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.030113220214844,-2.5703614538007287,0.0,0.0,0.0,0.0,7.254742043702959,7.254742043702959,0,0.0,False,-0.0,1.111280529677697,2270797
438,399.23299999999995,1,0,438,1,974,43.73369,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.733688354492188,-2.6348792954088367,0.0,0.0,0.0,0.0,5.99204687752071,5.99204687752071,0,0.0,False,-0.0,-0.21593247811266014,2270797
439,1198.902,1,0,439,1,974,43.818306,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.81830596923828,-2.6426387308969197,0.0,0.0,0.0,0.0,7.089995165774521,7.089995165774521,0,0.0,False,-0.0,0.8742563746530685,2270797
440,691.2509999999999,1,0,440,1,974,44.56154,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.561538696289062,-2.7107931738635216,0.0,0.0,0.0,0.0,6.5399486066148524,6.5399486066148524,0,0.0,False,-0.0,0.2560553725267978,2270797
441,333.902,1,0,441,1,974,45.26908,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.269081115722656,-2.7756748155305786,0.0,0.0,0.0,0.0,5.813837951714247,5.813837951714247,0,0.0,False,-0.0,-0.5349369240408643,2270797
442,1224.887,1,0,442,1,974,43.13687,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.136871337890625,-2.580151173463946,0.0,0.0,0.0,0.0,7.11141994259085,7.11141994259085,0,0.0,False,-0.0,0.9581687089023712,2270797
443,1491.6059999999998,1,0,443,1,974,43.592354,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.59235382080078,-2.621918918308779,0.0,0.0,0.0,0.0,7.308278864520375,7.308278864520375,0,0.0,False,-0.0,1.1132598859870626,2270797
444,1975.663,1,0,444,1,974,44.36037,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.360370635986328,-2.6923460622205653,0.0,0.0,0.0,0.0,7.589165348347236,7.589165348347236,0,0.0,False,-0.0,1.3237192259021375,2270797
445,108.66499999999999,1,0,445,1,974,43.84718,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.847179412841797,-2.6452864257490205,0.0,0.0,0.0,0.0,4.697430264413389,4.697430264413389,0,0.0,False,-0.0,-1.5209562215601649,2270797
446,849.261,1,0,446,1,974,43.977077,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.97707748413086,-2.6571980792176078,0.0,0.0,0.0,0.0,6.745543361174979,6.745543361174979,0,0.0,False,-0.0,0.5152452217328385,2270797
447,526.43,1,0,447,1,974,45.091328,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.091327667236328,-2.7593748238509193,0.0,0.0,0.0,0.0,6.268016155122808,6.268016155122808,0,0.0,False,-0.0,-0.06445872895264415,2270797
448,1752.4809999999998,1,0,448,1,974,43.975708,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.9757080078125,-2.6570724982357206,0.0,0.0,0.0,0.0,7.469358234049615,7.469358234049615,0,0.0,False,-0.0,1.2391856755893613,2270797
449,1331.806,1,0,449,1,974,43.50061,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.5006103515625,-2.613506041945584,0.0,0.0,0.0,0.0,7.195041773203165,7.195041773203165,0,0.0,False,-0.0,1.0084356710330482,2270797
450,1075.628,1,0,450,1,974,42.578827,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.578826904296875,-2.528978497479784,0.0,0.0,0.0,0.0,6.9815892135910005,6.9815892135910005,0,0.0,False,-0.0,0.8795106558866834,2270797
451,951.288,1,0,451,1,974,43.13912,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.139118194580078,-2.580357210228101,0.0,0.0,0.0,0.0,6.858867510049516,6.858867510049516,0,0.0,False,-0.0,0.7054102395968815,2270797
452,136.051,1,0,452,1,974,43.371822,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.371822357177734,-2.6016961825319527,0.0,0.0,0.0,0.0,4.920353119329253,4.920353119329253,0,0.0,False,-0.0,-1.254443123427233,2270797
453,35.90099999999999,1,0,453,1,974,43.417206,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.417205810546875,-2.6058578453216796,0.0,0.0,0.0,0.0,3.608238650950278,3.608238650950278,0,0.0,False,-0.0,-2.5707192545959345,2270797
454,257.817,1,0,454,1,974,44.013363,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.013362884521484,-2.660525450525995,0.0,0.0,0.0,0.0,5.556121248259196,5.556121248259196,0,0.0,False,-0.0,-0.6775042624913317,2270797
455,355.17299999999994,1,0,455,1,974,43.432613,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.432613372802734,-2.607270718819848,0.0,0.0,0.0,0.0,5.875416567870291,5.875416567870291,0,0.0,False,-0.0,-0.30495421117409016,2270797
456,31.717999999999996,1,0,456,1,974,45.826,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.826000213623047,-2.826744298228789,0.0,0.0,0.0,0.0,3.4879253851719794,3.4879253851719794,0,0.0,False,-0.0,-2.9119189732813426,2270797
457,103.25499999999998,1,0,457,1,974,46.189514,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.18951416015625,-2.8600785280532364,0.0,0.0,0.0,0.0,4.6468398211594835,4.6468398211594835,0,0.0,False,-0.0,-1.786338767118286,2270797
458,82.988,1,0,458,1,974,44.841587,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.84158706665039,-2.736473610140081,0.0,0.0,0.0,0.0,4.430673931495403,4.430673931495403,0,0.0,False,-0.0,-1.8788997388692108,2270797
459,28.810999999999996,1,0,459,1,974,46.91745,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.917449951171875,-2.9268302419463907,0.0,0.0,0.0,0.0,3.394877452917336,3.394877452917336,0,0.0,False,-0.0,-3.105052849253588,2270797
460,108.725,1,0,460,1,974,45.525333,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.525333404541016,-2.799173151068942,0.0,0.0,0.0,0.0,4.697977235574298,4.697977235574298,0,0.0,False,-0.0,-1.6742959757191773,2270797
461,26.314999999999998,1,0,461,1,974,45.962822,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.96282196044922,-2.839290852761792,0.0,0.0,0.0,0.0,3.3074360018476807,3.3074360018476807,0,0.0,False,-0.0,-3.1049549111386443,2270797
462,23.573999999999998,1,0,462,1,974,46.32251,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.322509765625,-2.872274225414003,0.0,0.0,0.0,0.0,3.2016889734453793,3.2016889734453793,0,0.0,False,-0.0,-3.243685312193157,2270797
463,62.55299999999999,1,0,463,1,974,44.250965,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.250965118408203,-2.682313575979549,0.0,0.0,0.0,0.0,4.151874203444933,4.151874203444933,0,0.0,False,-0.0,-2.103539432759149,2270797
464,66.74399999999999,1,0,464,1,974,45.647133,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.647132873535156,-2.8103421626864247,0.0,0.0,0.0,0.0,4.215735894952455,4.215735894952455,0,0.0,False,-0.0,-2.167706327958503,2270797
465,311.83099999999996,1,0,465,1,974,44.18227,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.182270050048828,-2.676014238035748,0.0,0.0,0.0,0.0,5.745663108619929,5.745663108619929,0,0.0,False,-0.0,-0.5034511896403524,2270797
466,272.972,1,0,466,1,974,43.966152,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.96615219116211,-2.656196229824502,0.0,0.0,0.0,0.0,5.613025911385317,5.613025911385317,0,0.0,False,-0.0,-0.6162703786637183,2270797
467,246.21799999999993,1,0,467,1,974,45.471794,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.47179412841797,-2.7942635993118756,0.0,0.0,0.0,0.0,5.510270538466593,5.510270538466593,0,0.0,False,-0.0,-0.8570931210698154,2270797
468,52.939,1,0,468,1,974,47.316525,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,32.316524505615234,-2.9634253796069174,0.0,0.0,0.0,0.0,3.9878537784221946,3.9878537784221946,0,0.0,False,-0.0,-2.548671661409256,2270797
469,79.589,1,0,469,1,974,47.147923,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,32.14792251586914,-2.9479645767170837,0.0,0.0,0.0,0.0,4.389362163772029,4.389362163772029,0,0.0,False,-0.0,-2.1317024731695877,2270797
470,68.62899999999999,1,0,470,1,974,46.306644,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.306644439697266,-2.870819374985956,0.0,0.0,0.0,0.0,4.24318114722559,4.24318114722559,0,0.0,False,-0.0,-2.2007382879848993,2270797
471,58.93599999999999,1,0,471,1,974,45.792416,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.792415618896484,-2.823664590806686,0.0,0.0,0.0,0.0,4.093277326261678,4.093277326261678,0,0.0,False,-0.0,-2.3034873247695415,2270797
472,318.1449999999999,1,0,472,1,974,46.402374,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.402374267578125,-2.879597800446845,0.0,0.0,0.0,0.0,5.765645544964899,5.765645544964899,0,0.0,False,-0.0,-0.6870523157064792,2270797
473,17.244,1,0,473,1,974,47.563976,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,32.5639762878418,-2.986116708668362,0.0,0.0,0.0,0.0,2.903836258849454,2.903836258849454,0,0.0,False,-0.0,-3.6553805100434413,2270797
474,38.051,1,0,474,1,974,46.62215,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.622150421142578,-2.899751274289372,0.0,0.0,0.0,0.0,3.664868484152433,3.664868484152433,0,0.0,False,-0.0,-2.807982850361472,2270797
475,76.38199999999999,1,0,475,1,974,47.32056,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,32.320560455322266,-2.9637954762053482,0.0,0.0,0.0,0.0,4.348754195410309,4.348754195410309,0,0.0,False,-0.0,-2.1881413410195725,2270797
476,115.14599999999999,1,0,476,1,974,47.8858,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,32.885799407958984,-3.0156278896041044,0.0,0.0,0.0,0.0,4.754848020396977,4.754848020396977,0,0.0,False,-0.0,-1.8338799294316601,2270797
477,9.702,1,0,477,1,974,46.766766,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.766765594482422,-2.9130124860535602,0.0,0.0,0.0,0.0,2.370430639889113,2.370430639889113,0,0.0,False,-0.0,-4.11568190638898,2270797
478,92.28099999999999,1,0,478,1,974,46.94376,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.94375991821289,-2.9292428659911707,0.0,0.0,0.0,0.0,4.535616442956383,4.535616442956383,0,0.0,False,-0.0,-1.966726483259321,2270797
479,32.391,1,0,479,1,974,46.765797,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,31.765796661376953,-2.912923634885317,0.0,0.0,0.0,0.0,3.508286402593651,3.508286402593651,0,0.0,False,-0.0,-2.977737292516199,2270797
480,99.63099999999999,1,0,480,1,974,48.780735,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,33.78073501586914,-3.097693487132517,0.0,0.0,0.0,0.0,4.611460361290281,4.611460361290281,0,0.0,False,-0.0,-2.0593331860667687,2270797
481,5080.409999999999,1,0,481,1,974,48.28973,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,33.289730072021484,-3.0526683325290946,0.0,0.0,0.0,0.0,8.533344061115256,8.533344061115256,0,0.0,False,-0.0,1.9075756683616287,2270797
482,293.186,1,0,482,1,974,47.915844,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,32.91584396362305,-3.018382975435145,0.0,0.0,0.0,0.0,5.684212220359324,5.684212220359324,0,0.0,False,-0.0,-0.9072708153003539,2270797
483,80.125,1,0,483,1,974,47.10793,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,32.10792922973633,-2.9442971922766787,0.0,0.0,0.0,0.0,4.395991175024254,4.395991175024254,0,0.0,False,-0.0,-2.1214060774769576,2270797
484,88.44699999999999,1,0,484,1,974,45.746605,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.746604919433594,-2.8194637495490724,0.0,0.0,0.0,0.0,4.49364627110276,4.49364627110276,0,0.0,False,-0.0,-1.8989175386708457,2270797
485,33.775,1,0,485,1,974,45.54683,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.546829223632812,-2.8011443177344972,0.0,0.0,0.0,0.0,3.5488987378095067,3.5488987378095067,0,0.0,False,-0.0,-2.8253456401495236,2270797
486,1357.637,1,0,486,1,974,45.173504,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.173503875732422,-2.766910382379649,0.0,0.0,0.0,0.0,7.214237270303633,7.214237270303633,0,0.0,False,-0.0,0.8742268276994505,2270797
