TAZ,utility
1243,-0.20378669646961
1244,1.1185962821158197
1245,0.2972249647131875
1246,-0.645955884864903
1247,-0.24750389742043488
1248,1.6656262608440553
1249,0.49840054127458533
1250,1.9599721035606725
1251,-2.321053430280842
1252,-1.8138480363654583
1253,-1.5146199558976647
1254,-0.9652395335898438
1255,-0.5203617377889058
1256,0.23093024406297058
1257,0.05208341115964377
1258,-3.9817846846093983
1259,-2.1079790967885597
1260,-1.5417453827879228
1261,0.2560198838043801
1262,-1.2784169891109034
1263,-1.1681167421031926
1264,0.7217736260821708
1265,-1.789616801117436
1266,-2.9358809348852035
1267,2.09360083502866
1268,-1.4978992426020534
1269,-1.3916194360680247
1270,-1.0431886968387714
1271,-3.8287194881094337
1272,-1.4136612083609048
1273,-2.3113435985628046
1274,-0.6749188879983317
1275,-1.092678990747844
1276,-0.20530391051336494
1277,-2.4082398134158076
1278,-2.2650413865895525
1279,-2.8386229561126095
1280,-2.2354317901163743
1281,-2.543447032516908
1282,-3.124640590684854
1283,-0.61905967894997
1284,-0.36176609611933586
1285,1.2889563902565744
1286,-0.24791083129190117
1287,-0.8452031576040655
1288,-3.1204363356677485
1289,-0.7583050606852231
1290,-4.713466000809879
1291,-0.8281506923280837
1292,-1.33604855960081
1293,-0.09074235094687033
1294,-0.8010090168200428
1295,0.9587871213592862
1296,-0.34663943148161813
1297,-1.8376862555845754
1298,0.46449908524641614
1299,0.29295073791930637
1300,0.3221615229605046
1301,-0.3207440569482518
1302,-3.5142400778234513
1303,-0.7491295296319951
1304,-1.8189107936718347
1305,-1.5526842972452979
1306,-0.19105885741548967
1307,0.9596048140825433
1308,-2.1752931600402947
1309,-2.398711064930107
1310,-1.2329308877163774
1311,-3.374367388086326
1312,-4.714709650899689
1313,-3.973203842691852
1314,-3.9005041470915796
1315,-3.2302428528478266
1316,-4.97037964887806
1317,-3.5478675703652494
1318,-4.829280829261268
1319,-0.17771468881528918
1320,-1.6926818644650812
1321,-0.7176555182204911
1322,0.3339238832924094
1323,-2.0539267921339412
1324,0.14976813522901722
1325,-0.31251745261764174
1326,0.6058326514115828
1327,-2.2623191854160005
1328,-3.5550324565519613
1329,-1.8237756874115032
1330,0.7855962516070489
1331,0.17217060059141964
1332,-0.41546982999954274
1333,-0.3601525675898438
1334,0.6673403687806632
1335,-0.7750192339416406
1336,-0.13818970140559905
1337,-1.9574014381461815
1338,-1.935332052576431
1339,-2.262019019072639
1340,-1.9611111017009968
1341,-1.8280550806277711
1342,-1.3413168011186931
1343,-2.1625619150936206
1344,-2.328147999102013
1345,-2.906220707174514
1346,-2.2025131374417413
1347,-3.1851580418416017
1348,-4.134805960764982
1349,-1.631167976629591
1350,-4.954434024287169
1351,-3.692314638272438
1352,-2.9180394892386454
1353,-3.44647193437575
1354,-4.153083080536565
1355,-3.0776541560510537
1356,-4.2742226990548335
1357,-3.156182771445038
1358,-3.360120862457011
1359,-2.784782046811067
1360,-2.935701484353989
1361,-2.596325361655646
1362,-1.7729971390526167
1363,-3.479049072148557
1364,-2.4390606606693526
1365,-2.51779240501296
1366,-2.801036030610688
1367,-4.790908443516051
1368,-1.4328035965928612
1369,-3.2271647024644423
1370,-1.5662295339622663
1371,-2.7416552510864687
1372,-1.6226388240420055
1373,-2.772311511800356
1374,-2.1052936379399663
1375,-2.193494699261228
1376,-2.0851190864044025
1377,-0.7368011291647756
1378,0.23663713346262494
1379,-2.124289183628515
1380,-1.7709641382362342
1381,-2.667210901545924
1382,-1.078113594076335
1383,-0.035634487390598935
1384,-1.2152624743811327
1385,-1.1850385873624827
1386,0.09820941372409031
1387,-0.44656636910275793
1388,-2.1436200172356292
1389,-3.1199611355103114
1390,-4.502926698558516
1391,-2.804798137548178
1392,-3.169480509678201
1393,-3.510918108944823
1394,-3.4039805561221463
1395,-3.492746372880548
1396,-2.154438718908155
1397,-3.1343283368720964
1398,-1.950430461859888
1399,-3.53828794851211
1400,-4.013350312190296
1401,-4.95913720882522
1402,-1.1596580625950912
1403,-5.251619649765333
1404,-1.125343825438473
1405,-0.7875688926693893
1406,-0.4048393580418468
1407,1.2765772778919455
1408,-0.6830378450361856
1409,0.17746139052217558
1410,1.9926456933247128
1411,0.08821145292787858
1412,-0.16991496213745716
1413,0.07783038365081651
1414,0.3077991262782982
1415,-3.03977499251058
1416,-2.4618908356139055
1417,0.5250117121242921
1418,-0.7489097898437462
1419,-0.7074728907464447
1420,0.5528446149630604
1421,3.2460910159382994
1422,-0.2653932656869964
1423,-1.4332376892889762
1424,-0.7009479838048414
1425,0.27483805369689573
1426,0.921355984497807
1427,0.46408441847805726
1428,1.2523470627498865
1429,1.587698727478121
1430,1.9053290521988435
1431,-0.03889374818438451
1432,2.765578862371055
1433,0.19252163024769686
1434,-0.6982014438711306
1435,1.7474115206582006
1436,1.1977699196645766
1437,1.2658125943476
1438,2.433809507856197
1439,-0.42976672088377965
1440,1.0666860642139495
1441,0.8164677369946913
1442,0.665224621883211
1443,0.5825126401655165
1444,-1.3202189925535746
1445,-0.209044568915286
1446,0.49482411240219815
1447,0.9439822253292425
1448,0.10621529822622922
1449,0.22726281879410148
1450,3.009203438728111
1451,-0.8275071287923041
1452,0.22056385050004312
1453,-0.8267038746755571
0,-1.4974990578060634
1,2.4000753026213584
2,0.11447785791195164
3,0.2986100822154447
4,1.6776749241457445
5,2.0433984649256933
6,2.500699156326186
7,1.377648445830154
8,3.3994427343841256
9,1.781002152174982
10,-0.16727234644362765
11,1.9484143107294596
12,2.676095445813389
13,3.5689356737356785
14,1.149022387425978
15,1.309031339194327
16,0.9677055814231355
17,1.8573824117148048
18,1.782196202291808
19,1.7975049320558272
20,2.6137978440392855
21,0.6373812001751089
22,4.671282083609517
23,3.7302982279686567
24,2.9143648853546598
25,2.2031057965675
26,1.8261942688770878
27,1.8054770163933593
28,1.1702874565975812
29,2.750296596140621
30,2.0570702587353598
31,3.1766327828933134
32,2.191833652798386
33,2.0858453249199407
34,2.283512461758942
35,4.2266267795817996
36,2.9807421213244627
37,0.8351647429535141
38,2.7492805206829933
39,0.23736207679334376
40,1.6152105580346214
41,3.4058999479560965
42,3.142757186834876
43,0.8018191888650197
44,1.8234221035544769
45,3.8209296662421144
46,1.1344254748631997
47,3.074272261123614
48,1.3314509078022017
49,3.514368892858754
50,2.076585912188511
51,2.967550394495648
52,0.9536046376353848
53,3.3151938096166713
54,1.5787861198612578
55,1.4871484430401996
56,2.249223146529298
57,0.9852032139199673
58,0.8880708077927597
59,1.9167035956631109
60,2.798950177454768
61,2.386033351335403
62,3.912737401188367
63,1.9836553441004963
64,-0.6038380721679806
65,1.8783908346690659
66,1.786970332194655
67,2.103063491867406
68,2.268941030245217
69,3.2839045075007
70,0.8816569602447029
71,2.6499803859659155
72,-0.9517086973870428
73,1.4615398800299149
74,0.9896181540416995
75,1.5509596668829682
76,2.9616166816346743
77,2.4233464012372536
78,4.607324201297339
79,2.032571140221796
80,0.8846136707285357
81,2.0988013728984978
82,3.9271262602823604
83,1.4804382541360814
84,1.1179095637943233
85,2.2941798762384664
86,1.5830175747520956
87,3.10687901655659
88,1.9746468637885242
89,2.687236931453369
90,0.65829565896101
91,0.24380831933685787
92,2.8937763882649756
93,2.702628933612072
94,2.6972063720789805
95,3.506629977207986
96,2.2419217617205067
97,2.424849867727967
98,1.407617734563611
99,2.2216797822621404
100,2.3367031678079258
101,1.4636957860710842
102,2.4134008163022926
103,1.9116522497871138
104,1.7580258287822268
105,2.4367778764490353
106,1.90534163623383
107,2.0560477675965165
108,3.075808081992812
109,2.854413854476718
110,3.604340675051687
111,0.4306756628051369
112,3.164797389527144
113,3.898460732927197
114,2.964510365136843
115,4.057910321771546
116,2.5982148901492623
117,3.052724926048752
118,1.8915494631653766
119,3.016497017569815
120,2.522460609352592
121,2.5821163678650194
122,3.108482725467174
123,2.108250921133485
124,1.3516874922926627
125,1.786896439354912
126,1.205017273435507
127,1.229652816774487
128,5.206102162329728
129,1.363508907605035
130,-0.2756820157428326
131,1.6267237259264276
132,0.6056498482058528
133,1.6046230366458705
134,1.1053399196011133
135,0.4745587365341528
136,1.5540894439171211
137,0.7236551186864615
138,1.690397225889658
139,3.541723113625344
140,1.3027902699262937
141,0.5205549244602148
142,0.7619582752517076
143,0.51792989288362
144,1.6850895073066656
145,1.4093841987902618
146,0.6162219432445903
147,1.2900408111178985
148,1.2895855697608916
149,-0.10358791741624218
150,1.6669716092352118
151,3.4510216362422454
152,1.7490813495280984
153,1.631763667301846
154,4.326741372481708
155,-0.29257521699219025
156,0.7211306130295103
157,1.476067639068357
158,0.8114484139997584
159,0.3843855344543252
160,1.5654494065835687
161,1.6953537029792631
162,1.0247409285654197
163,1.31158763711091
164,0.8343845304226409
165,0.9125886245413772
166,1.198515616773851
167,1.090361735999469
168,3.4410733559260507
169,1.4608656465333771
170,1.634811851354022
171,2.374027822526176
172,2.5453659849604975
173,1.9615503242441363
174,0.7350108302118814
175,1.2396800520695583
176,1.2256645136395345
177,0.6498525138099591
178,1.2853161376891968
179,3.0361856190182737
180,4.044915625141336
181,0.07114160883821885
182,2.332631727802127
183,0.1323222135466775
184,3.044288162402851
185,1.696148301644465
186,1.6225816540888278
187,0.02776070622668181
188,2.0437185296543445
189,0.35367739230786377
190,-1.1203531552805033
191,1.2943554866780023
192,0.9130146852650771
193,0.8617306992207956
194,-0.1230907876407521
195,1.480449796937088
196,0.19397489551738278
197,-1.3200582203430633
198,-0.36823935435820054
199,-0.35855003265606733
200,-0.5062154027566548
201,0.7886715566302849
202,0.1580684445887246
203,3.0087027047613706
204,3.0159569018665406
205,1.0750798523009477
206,-2.1675865629880997
207,-0.5329140879701617
208,-0.03131477364943969
209,0.4989651788138785
210,0.9775017583091987
211,0.364465693785343
212,-1.0445838060107064
213,-2.365253257757609
214,-1.93423463231212
215,-1.9652277353734773
216,-1.703019714120967
217,-0.26310328455863186
218,0.10513958072466334
219,-1.4333560232794902
220,1.5776133236478076
221,-0.3022444873523096
222,-2.2498975627128566
223,-0.3960863124023266
224,-0.7477921849686995
225,-2.572949245021654
226,-1.8268266618763986
227,-1.3462862442001153
228,-2.327534357230329
229,-0.49166872098016157
230,-0.6782003615408421
231,-0.9977420100775003
232,-1.6664785718714885
233,-1.4716893919726868
234,-1.7953916902960714
235,-2.5207303175791256
236,-4.01207501636167
237,-0.48417364458333445
238,-2.6220663260481007
239,-2.6621629305786625
240,-0.6012157891134002
241,-0.5357788421504406
242,0.3194195136003666
243,-0.9585111617769719
244,0.3297641285782813
245,1.299491767522781
246,-0.09381912390478231
247,0.636172646648336
248,-1.1977779462759575
249,-0.5107200368083316
250,-1.1847860682343203
251,-1.4519564918682564
252,-0.7746022624272797
253,-1.1225010394654351
254,1.4006311016495863
255,-1.2227923271418835
256,-0.6480395673969177
257,-1.2793101648820917
258,-1.0357215826659685
259,0.8440076740055478
260,2.005083071955518
261,-0.6166512843166787
262,-0.812666137050031
263,-0.12507217063180853
264,-0.805738572132185
265,1.5718091058402965
266,-0.8181270245944914
267,-0.13121381296978996
268,-0.24355970268697202
269,2.19125353054885
270,2.1286778614610062
271,-0.0021360339418681207
272,0.23675249552406008
273,0.022403450001976744
274,1.9509865007060432
275,0.9698652203261275
276,2.6477942473876785
277,1.2584361710189746
278,2.3950018207407178
279,1.0504632246035497
280,-0.02076869638485679
281,-2.660798647395182
282,1.876309952432523
283,3.918801363223208
284,0.25853637246657435
285,1.6233630919787778
286,1.5498554005156775
287,0.2214987425628019
288,1.9972040034172185
289,-1.3487942237287092
290,1.0276483173835382
291,1.0421423822021003
292,-0.4280932528563133
293,-0.6368277041124095
294,-0.577430347807252
295,1.0143002653778455
296,-3.474921157620171
297,-2.155963113477487
298,-1.736684180412455
299,-1.703771344870046
300,0.6718800282556616
301,0.4473304621331886
302,-1.9440762467564996
303,0.33102218159326036
304,0.09112610571567892
305,0.7851550442897004
306,-1.5140708494799702
307,-0.7448856156125796
308,-1.2986727107676481
309,0.6516709463233434
310,-0.9358892985436027
311,-0.17580958212703557
312,0.033748342338133064
313,-0.6518399324698709
314,1.3118119339721934
315,2.6854664128050185
316,1.2958863645805145
317,1.2817877654710639
318,1.953945908882118
319,1.7914842227215004
320,1.08344113080022
321,2.654560417781033
322,2.4448395521371005
323,0.8183755300071089
324,-1.6432299344215666
325,-1.1156502595681905
326,-1.1597721381540094
327,-0.655954332281242
328,1.4902161874099837
329,-0.2882249543849609
330,-0.14590689704278503
331,1.182668434708189
332,-0.4631383733169985
333,-0.10596877626057832
334,1.088513360136405
335,0.6637613580417385
336,-0.8372533883507653
337,-0.09840784009794312
338,2.6304068994971574
339,0.4839531703506932
340,2.4873278608965244
341,2.629731484702406
342,2.4963113527974485
343,2.0765386761564306
344,1.3079940068036846
345,1.019592247799789
346,1.353610150576877
347,-1.838467286090308
348,0.8515800171347285
349,1.198853663886009
350,0.31395958526032164
351,-1.8004135245703003
352,-1.4691364560153612
353,-1.1237706196099095
354,0.946255446945778
355,2.147330912699047
356,1.7626012846902777
357,2.1376877095958298
358,0.769155138514801
359,-0.5269811813116467
360,1.308203638165356
361,1.0936252067693752
362,1.5288197256999219
363,0.9361801309690394
364,1.730521834528954
365,2.2051001468868563
366,0.35058705618088926
367,0.7842537615061378
368,0.5915481316835187
369,0.7290917148434533
370,-1.5291301659497414
371,0.5306589303050444
372,0.18346246319787607
373,-0.7598182490367877
374,-0.6667557441855783
375,-1.0352147005019905
376,2.502180728494004
377,0.5961037264744276
378,1.811282300324252
379,0.2529307890740924
380,2.182262878472482
381,2.2430697354450455
382,-0.6652256561739627
383,0.33607310224438613
384,0.6223040716408033
385,0.2794944580372558
386,-1.1344460111577765
387,-0.4321398056683492
388,-2.350418458884362
389,-2.041637678966305
390,-1.340162301627565
391,-3.5260902489843073
392,-1.6931880733058158
393,1.0064782434585782
394,-0.652876870540946
395,-0.4926029228093185
396,0.9333963371252674
397,-0.3731031377763667
398,-1.4585643092093568
399,0.5187430909241719
400,-0.38357441375297263
401,0.32139235128814025
402,-1.7835425845050246
403,1.1567800870293468
404,-1.9549134602004359
405,-1.6050452553356713
406,0.8856467985176426
407,-0.013433696539756568
408,-0.8969532722876608
409,-0.4170388817033741
410,0.8170132628618285
411,0.16039188739530008
412,0.7900109004687135
413,-0.7885448033288611
414,0.8115563584730436
415,2.37671741999986
416,2.4948555117104583
417,1.3946986010246256
418,1.4158804158278828
419,2.2584930086428407
420,2.1212642689435377
421,1.1875234868975282
422,0.5059869062908504
423,-1.48149963146692
424,-0.013851384568754455
425,0.1353752150371026
426,-1.076571785056089
427,0.09371510688631002
428,-2.8314873207799023
429,1.015966192651038
430,1.9863489677895307
431,-0.7541563870430252
432,-0.22000450940033556
433,0.0953319249878879
434,1.4111821272367315
435,1.7739205730890548
436,0.7830333133096516
437,1.111280529677697
438,-0.21593247811266014
439,0.8742563746530685
440,0.2560553725267978
441,-0.5349369240408643
442,0.9581687089023712
443,1.1132598859870626
444,1.3237192259021375
445,-1.5209562215601649
446,0.5152452217328385
447,-0.06445872895264415
448,1.2391856755893613
449,1.0084356710330482
450,0.8795106558866834
451,0.7054102395968815
452,-1.254443123427233
453,-2.5707192545959345
454,-0.6775042624913317
455,-0.30495421117409016
456,-2.9119189732813426
457,-1.786338767118286
458,-1.8788997388692108
459,-3.105052849253588
460,-1.6742959757191773
461,-3.1049549111386443
462,-3.243685312193157
463,-2.103539432759149
464,-2.167706327958503
465,-0.5034511896403524
466,-0.6162703786637183
467,-0.8570931210698154
468,-2.548671661409256
469,-2.1317024731695877
470,-2.2007382879848993
471,-2.3034873247695415
472,-0.6870523157064792
473,-3.6553805100434413
474,-2.807982850361472
475,-2.1881413410195725
476,-1.8338799294316601
477,-4.11568190638898
478,-1.966726483259321
479,-2.977737292516199
480,-2.0593331860667687
481,1.9075756683616287
482,-0.9072708153003539
483,-2.1214060774769576
484,-1.8989175386708457
485,-2.8253456401495236
486,0.8742268276994505
487,-1.5707431753734307
488,-2.4576466621664013
489,-2.491210314995372
490,-0.20575306902393642
491,-1.353302421159455
492,-2.4794565035222895
493,-2.7217610519068653
494,-1.3262130717545961
495,-3.8622931142613237
496,0.6905238604631947
497,1.0239633150231855
498,0.4173621782719179
499,0.9120819718911823
500,-1.9545295205755835
501,-0.8734338631676737
502,-2.084376331020576
503,1.5349439386908266
504,-0.6222318338552641
505,-2.160052710565928
506,-4.032225147540494
507,-1.2860706484135234
508,-2.921531592504328
509,-2.5185375346379546
510,-2.2613672424117297
511,-1.4588217165505615
512,-2.9656692506457905
513,-4.598817515716471
514,-2.158806362040199
515,-1.406490854640765
516,0.8423602411349167
517,-1.484539242758827
518,-3.321541588476211
519,-1.5098262186838047
520,-3.104502979281804
521,-3.486834483831707
522,-2.518432886464211
523,-0.17428513022494752
524,0.5991443020420331
525,0.7553902298669382
526,-0.4152705137108237
527,-2.5470607179224247
528,-2.7865800892903194
529,-2.698380192229761
530,-0.9640703079878943
531,-0.9348226421786405
532,-2.5140342655091183
533,-1.533951761884838
534,-1.6847008545702646
535,0.8556469753485274
536,-2.0714426560958614
537,-0.9657646192129024
538,-1.4578464554035016
539,-2.095708784484748
540,-1.804309699312701
541,-1.5484705806553043
542,-0.2468471090416431
543,-1.1780243108906552
544,0.7111304527600861
545,-1.3734313517421448
546,-0.6134474636325731
547,0.7706032819672215
548,-0.25876711049770584
549,-2.095960424774106
550,-1.6576481017379647
551,-0.058074963192578544
552,-3.366163640653137
553,-2.5492681723991026
554,-1.1069683634312124
555,-1.0051532334947408
556,-1.8662118945054251
557,-2.2822818419922406
558,-1.9036055013309037
559,-2.545478809541025
560,-2.1522175483253783
561,-3.2256351850094678
562,1.545423297442401
563,-1.2080673670744027
564,-0.7794201627176385
565,-3.6423935247119172
566,-0.606979929271553
567,-1.098115299377092
568,-1.3042155878048627
569,-1.9733534549144114
570,-1.066418210703647
571,-1.7996620186992267
572,-2.0766967105281706
573,-2.3734720734301575
574,1.5957037031973993
575,-1.182729451610978
576,-1.4536721561773343
577,0.13528304394637214
578,-0.5758832581829854
579,-1.8229837764866756
580,-1.0648822116585066
581,-0.19143778758125407
582,-1.1497710909651575
583,0.2708868103142814
584,-1.3448545769903415
585,-0.9067822090831088
586,-0.648909526882095
587,-3.522116650069047
588,0.8286018086464964
589,-1.633488733839795
590,-2.3047626592287083
591,-0.9564774190149814
592,-1.5608978879683786
593,-1.387047529252845
594,-0.8955797144360069
595,-0.5408980337728204
596,-1.358811468047338
597,-1.2724138641728304
598,-0.23472870459127204
599,-1.115247587784034
600,-1.267727675994296
601,-1.8737138257824144
602,1.847925174158144
603,-0.6925230497807746
604,-1.3775444655799935
605,-0.07865767732700224
606,-0.8984322318293385
607,-1.258430527140682
608,1.316795224031556
609,-1.681865324531357
610,-0.19961677947370315
611,-0.05644366559817815
612,-0.4089893080631999
613,-1.05523392350608
614,0.1192389831509093
615,-0.6254027264443804
616,0.38920096289693706
617,0.16654603420249536
618,-2.1926111885754622
619,-2.5058157810968655
620,-1.4794312129110363
621,-1.6053823934626354
622,-0.5060254392225669
623,-3.2256813654470617
624,-2.8853670127845894
625,1.9189088981681772
626,0.4599127041246689
627,-1.572352861843635
628,-0.881511376216694
629,-1.5912455572181017
630,-2.5077370463272466
631,-0.8117019339490188
632,-0.8712598846653545
633,-0.19166103718139826
634,-1.8358217891898256
635,0.4854942943163234
636,-3.6205880741025624
637,-0.5141490295992268
638,-0.926726078369331
639,-2.2784108941416923
640,-1.3632774091382176
641,-2.118797028849146
642,-3.05274462614914
643,-1.9073006323355273
644,-2.596950675116288
645,0.2379165408293007
646,0.7781484102731957
647,-0.11960453318697617
648,-2.5702505964150353
649,-2.073488474188059
650,-1.8907789632932461
651,-1.60168752298663
652,-3.1762053606625167
653,-1.8794155085434188
654,-1.1827686172812246
655,-2.8765473921633724
656,-4.94993269447802
657,-0.30293076077689385
658,-0.473415946631083
659,-1.7291090918466185
660,-4.26526344897146
661,-1.3492949512657555
662,-0.4327580275249492
663,-1.9712835519548255
664,-1.750546358948931
665,-1.812846659577854
666,-3.27632715663124
667,-1.8937258869150568
668,-0.9728838649510294
669,-1.4808691274096004
670,-2.622642217884856
671,-2.0887491555932165
672,-1.684836655478633
673,-2.2553929481152837
674,-0.4971376795898088
675,1.688323682318373
676,-3.1701873778555028
677,-1.809251882402874
678,-2.364789242176581
679,-2.000237013373418
680,-2.8616643980451113
681,0.6746698465242149
682,-0.5766404458620862
683,-1.4498443394411042
684,-1.8338561102237492
685,-2.2041072159526864
686,0.42232741839183063
687,-1.791874405116494
688,-2.4410942977941774
689,-1.739778768431897
690,0.46346782733998815
691,-1.1168460363849366
692,-2.7959961168540666
693,-1.853722134326257
694,-0.8736750610800197
695,-0.5435637426034052
696,-0.9902676235464805
697,-4.2392104944160796
698,-2.793030999244606
699,-2.1725876826453563
700,-3.451528927189769
701,-2.8101672689554
702,-1.4566662813490225
703,-2.7343782760256232
704,-4.850933341464231
705,-3.529247459892578
706,-4.133392145138538
707,-3.824525772868509
708,-4.666428887384031
709,-2.199110767096708
710,-3.121859408967354
711,-2.0640184889120574
712,-4.802941189729074
713,-3.8854424306858046
714,-2.4439464567745706
715,-2.82813927970013
716,-1.9881916958271173
717,0.5848796283691957
718,0.5851799553515358
719,2.2248129115364
720,-0.2663960174730313
721,-1.2481424115511475
722,0.7243208218479928
723,0.525272279520915
724,-0.4473667337549614
725,-1.1395761677484044
726,-1.9530133627885768
727,-0.24518592976748277
728,-0.12208079054400311
729,1.137294054338474
730,0.8099557868024956
731,1.687399436982246
732,1.1652458407563415
733,0.059615193981473524
734,1.6513058360745925
735,-0.8291586226660002
736,1.467371582707548
737,-0.26145632348058
738,0.5214062021343029
739,1.4471693906024292
740,-0.905180294243721
741,1.3240774162416002
742,1.5434518301693698
743,1.1470853770727256
744,0.5930184941259427
745,-1.1422060716503037
746,0.07458860246483034
747,0.0635771205970137
748,-1.9231718984219048
749,-3.2616580164586484
750,-1.1868436903695905
751,0.3975237427528828
752,0.23277147316541313
753,0.9119620020064554
754,1.2818667218121895
755,-2.2257389134559844
756,-0.15326476076281725
757,1.3709805109497841
758,1.559471580560091
759,1.520317139977334
760,3.391939648256205
761,-1.0375759922390335
762,-0.5419713605974721
763,-0.05718210137807134
764,1.8596948161247369
765,-0.2654138780155302
766,1.3144500051202819
767,1.4530935418269504
768,1.1147928912184444
769,2.191340142259227
770,0.2572371694947311
771,-0.44835291760852414
772,0.9172906994517147
773,1.926281989113419
774,1.569396632810827
775,2.401021590991043
776,2.042346699742878
777,1.893959847490473
778,0.985633332328705
779,0.10295076819924898
780,2.892956897092615
781,0.9290747547603235
782,2.531192284234308
783,1.9128560745158447
784,3.6515960324197057
785,-0.36747584060449423
786,1.6618933188564569
787,1.9011747765048934
788,0.7570621163789824
789,2.638740488869587
790,0.36908477437633724
791,0.8023749398041016
792,0.7900675230640859
793,1.528578189710088
794,-0.5550144918631323
795,0.499707397268887
796,-1.208537456236503
797,0.5870363708435962
798,-0.5651198254114482
799,0.13596607885419765
800,-1.0177740130005026
801,1.7931865313501634
802,2.1169404679726
803,2.141141659543888
804,0.9776993743605082
805,0.07073158398117307
806,3.093209836528863
807,3.5128634414422386
808,2.4100982840141274
809,4.097779427701802
810,3.500371671105148
811,2.4008543216813854
812,2.043545854763816
813,2.591415031871943
814,1.1154989923488516
815,0.9562004259795973
816,1.7098367672574115
817,1.3543578916472425
818,0.031797974872807444
819,0.7723692431216378
820,1.1894392910597187
821,1.360847739905159
822,3.791225698402795
823,2.426952373883177
824,3.6696039310873383
825,1.072111376787574
826,1.0382666646839844
827,2.3033950216672334
828,2.597752393015254
829,0.3107625359688271
830,1.0003113529731884
831,1.3225913672020848
832,1.622293120593433
833,0.30537016996871813
834,2.9003760175292044
835,2.1207026187309896
836,2.566219725498013
837,0.1710579975245774
838,1.9227050892739799
839,2.417304074152673
840,3.1510573978782555
841,3.577140069859608
842,3.1918524426311388
843,0.9920863103070099
844,3.184632124953575
845,0.7449315981802673
846,1.6380908494150201
847,0.5803338391537309
848,2.1112920387789558
849,2.1641281469362816
850,2.2056085155669996
851,0.3198730704078976
852,0.9914925076406398
853,0.8494410625688484
854,1.3312645698936985
855,1.2606772796125751
856,3.8243913146510335
857,2.0279608774367244
858,3.9344967665572925
859,2.487823554852878
860,0.47918266004039234
861,3.1407880551070235
862,1.8784717668944628
863,2.2719404524196243
864,2.5360373624249295
865,2.274839932632344
866,0.10012220801162508
867,2.2798690187007633
868,2.8078313988551775
869,1.6050959282315693
870,1.2097151750561173
871,3.8788441032050764
872,2.126913871172089
873,3.8886618924906458
874,1.7410989190765687
875,1.7316868894819537
876,2.7441575704876398
877,2.748136827272539
878,1.4889755148287032
879,0.5603457139363686
880,3.3120827724039454
881,4.1491168186337735
882,1.529668108470557
883,2.4337323726579676
884,1.7336634229344972
885,-0.1963077442914667
886,2.7981452358806136
887,0.8518023444514626
888,1.0673796443238475
889,2.8762709535903177
890,3.8909909184433404
891,2.6482588504905396
892,2.0506779797132335
893,2.132631252633339
894,3.3688341607112777
895,3.161060781155249
896,2.3724489275796863
897,2.7469210917469002
898,5.722169374958396
899,4.79672863981316
900,4.569613132230131
901,4.420839390921753
902,2.7033345037070227
903,3.0024821682186698
904,4.262669904395804
905,2.196503953378631
906,2.61690761852424
907,4.259228356598149
908,2.998131872700866
909,2.1968048062821595
910,3.2107686234605888
911,2.5711649594603134
912,3.1943162019591647
913,4.261429637411701
914,3.3050764209869214
915,3.0512977685455995
916,4.550999615874501
917,3.8885868606553338
918,4.771754355322706
919,4.270605269704288
920,2.8570564894466886
921,5.0356318156611195
922,5.996384078418244
923,4.472650987352365
924,4.29532260051342
925,5.392477629539037
926,2.5069580034163
927,3.195325107481282
928,1.3228380160895217
929,5.287586762270166
930,4.638807851389556
931,-1000.5044978362703
932,3.8206696157669873
933,2.1589319203437682
934,2.725042370172824
935,3.0201727109431316
936,2.921199568831568
937,4.145297345742323
938,5.306578253174492
939,3.6600403629949545
940,6.036690875231354
941,6.127126938073235
942,4.006510781041382
943,3.815010981243617
944,4.908119001747889
945,5.883929537183535
946,1.566310971396641
947,4.188661043153593
948,4.701010289901804
949,3.153129471272531
950,3.556724203806155
951,1.7215977845843682
952,2.555518625737525
953,2.5962850798150336
954,3.367143601456938
955,5.399802365384901
956,2.8975866072408616
957,4.026324502548103
958,2.9448516187341953
959,4.188038081038168
960,3.3486984966197832
961,4.165078948542032
962,3.852816886769671
963,4.832883056078581
964,2.924242698483652
965,4.333284885579153
966,3.594198470031114
967,4.855305217996131
968,3.964697094292788
969,3.409877010714081
970,3.145699145468333
971,4.115262921071868
972,4.528164309342892
973,6.4616751374595145
974,3.3029058357517833
975,4.156435096190442
976,3.479242113443358
977,5.57995428509633
978,3.4887784817612353
979,3.7768113635356473
980,2.329310617737259
981,1.4419802261986
982,5.243050920335261
983,5.612195855251156
984,4.192127186522538
985,4.845802897209369
986,3.171629787351675
987,2.17683922229335
988,2.333844836047922
989,4.227641816267569
990,3.1141918978547904
991,2.938671886971214
992,2.585097843807506
993,2.6431152234287687
994,2.540239275239684
995,4.3560110853751
996,3.416190260045063
997,3.945016738042618
998,3.752680497474306
999,5.052421015065439
1000,3.9386807607239724
1001,5.290737815476526
1002,3.068255667567465
1003,5.140745514879622
1004,4.923073619176994
1005,2.1522842804086153
1006,3.5948156936026088
1007,0.11618447250898178
1008,2.9682277273541535
1009,5.786687098460309
1010,5.6933113178878845
1011,3.455919901589138
1012,3.533504879143514
1013,4.032764840432213
1014,3.1482927123850715
1015,4.326533925830986
1016,3.1115658825631396
1017,4.036424027040081
1018,3.3866198185605034
1019,3.977043500735424
1020,2.957114890683826
1021,4.951847306536305
1022,4.180949885753008
1023,4.505186085040967
1024,3.741385672588729
1025,4.701793408517758
