dest_taz,utility
1236,-2.781355958537215
1237,-3.3126738803229188
1238,-1.9370529650160115
1239,-4.664633996474978
1240,-0.63221158179722
1241,-4.3856296208369745
1242,-2.827397446379027
1243,-3.545540868017764
1244,-1.4708537905228267
1245,-1.695981623362051
1246,-3.0888399470480294
1247,-3.7097412563689764
1248,-2.122354306772325
1249,-3.532239517547089
1250,-3.7873316092927642
1251,-3.9409937079413107
1252,-7.114081236370141
1253,-6.473144231121659
1254,-9.116343587847616
1255,-5.171317515182118
1256,-5.741585294414124
1257,-4.530484691174154
1258,-9.451218247088626
1259,-6.678426581985658
1260,-6.129409092714802
1261,-4.748533574665885
1262,-5.692319095594425
1263,-5.686298204265539
1264,-4.763217796046348
1265,-6.408830322805473
1266,-7.876021450575191
1267,-3.576021051606899
1268,-6.2098819743884155
1269,-5.9958217869793975
1270,-6.391292369488439
1271,-9.556282096321883
1272,-7.552236584116199
1273,-7.742839336115251
1274,-6.325885654443248
1275,-7.027239537137941
1276,-6.267122275157284
1277,-8.451928037959743
1278,-8.541508930406275
1279,-11.05208422842854
1280,-8.55418545548854
1281,-9.270028590673961
1282,-9.070736808096857
1283,-6.320689626978684
1284,-6.720838930810234
1285,-4.668874532417151
1286,-7.534315130343153
1287,-11.238904559346626
1288,-10.509994319501125
1289,-8.349304155823635
1290,-14.914686126084387
1291,-5.555960895980607
1292,-5.989434842299575
1293,-4.265806877228156
1294,-4.853161652955931
1295,-3.7979478128004835
1296,-5.105018283392404
1297,-6.552147734135724
1298,-3.1054729558239123
1299,-4.123129305905399
1300,-4.1844264078583056
1301,-6.629341457059645
1302,-8.735212524529512
1303,-5.297436511294968
1304,-6.2350037345947475
1305,-6.028330800383411
1306,-4.625331302053986
1307,-4.504250507768465
1308,-8.29165328739358
1309,-7.068906479228002
1310,-6.79182709005232
1311,-10.120676849817253
1312,-16.88482969824842
1313,-13.492353267539823
1314,-13.811158459888329
1315,-10.631999423400998
1316,-14.103861422679621
1317,-11.694004519714925
1318,-13.52562658235484
1319,-6.669948807601088
1320,-8.340199011007897
1321,-6.5661893010152435
1322,-5.0866543357440595
1323,-8.35430362654024
1324,-3.5643188615310404
1325,-4.1703221824382
1326,-6.522871153971149
1327,-7.981052078746064
1328,-11.70853503393382
1329,-8.221183072062814
1330,-6.458555144733039
1331,-5.330749446475389
1332,-5.714862366208429
1333,-5.8512448431795985
1334,-4.636677053834023
1335,-5.813085311984941
1336,-5.947338881993127
1337,-8.93890571861066
1338,-8.16377400967751
1339,-9.234780567057577
1340,-8.973831899630955
1341,-8.594875731839005
1342,-8.273024879770002
1343,-9.514026642763206
1344,-10.420629344894245
1345,-10.620706245989687
1346,-8.961411276898934
1347,-10.267731147969172
1348,-11.627349685812344
1349,-9.39200520862326
1350,-14.409366289285165
1351,-13.064409883328036
1352,-11.171339977707188
1353,-11.759689721524866
1354,-13.203223323063682
1355,-11.533147674747909
1356,-12.878035337937998
1357,-11.671089112104692
1358,-11.74898612483673
1359,-11.178452268785653
1360,-11.143279168860563
1361,-11.837057642586178
1362,-9.263783599110054
1363,-12.069303916766426
1364,-10.35271314588378
1365,-11.308250159673367
1366,-11.339403157674397
1367,-13.891718614535286
1368,-10.603198024703731
1369,-11.8145852815341
1370,-10.179440646751083
1371,-10.781882849402262
1372,-10.059454555967687
1373,-10.888898401747113
1374,-10.614628299677705
1375,-10.72611343744036
1376,-9.97636367138594
1377,-9.207599119505371
1378,-7.2937940445289575
1379,-10.103586159678727
1380,-8.867741174637107
1381,-11.066759845991484
1382,-9.741957766662043
1383,-9.606672494900074
1384,-9.982772484471926
1385,-9.814208313515124
1386,-8.173538977964629
1387,-7.667027084381105
1388,-9.347523651575441
1389,-12.63026664497022
1390,-14.14768791058792
1391,-12.378787854266553
1392,-12.118591222067373
1393,-12.695542890059029
1394,-12.989668967176957
1395,-13.158758790997437
1396,-11.236175883937932
1397,-12.513290912909085
1398,-14.801247906573924
1399,-12.971582657904351
1400,-14.833347775914365
1401,-15.919429146607769
1402,-5.5913561845075295
1403,-17.71476558550362
1404,-4.665922011978615
1405,-3.9259191549183226
1406,-2.9760423229803057
1407,-1.5661674468738496
1408,-4.0866397731917505
1409,-2.252568209837409
1410,-1.087486030347848
1411,-3.398678967760789
1412,-3.52011922284155
1413,-3.5581621736999267
1414,-3.249097762659096
1415,-11.390568027224276
1416,-9.825325083898043
1417,-1.1621763393680564
1418,-4.254559780597193
1419,-3.457181660254087
1420,-1.8506409442472616
1421,-0.10116636109614197
1422,-2.7973689042553036
1423,-3.540429819259048
1424,-3.0133706950016905
1425,-1.502434830796414
1426,-0.9428999271729945
1427,-1.045081628814878
1428,0.22578671429217012
1429,-1.628356783742967
1430,-1.8361770090754281
1431,-3.861980660357519
1432,-0.5814845776285198
1433,-3.0140085787188595
1434,-2.7616353291265425
1435,-0.20909078798726988
1436,-0.32831635597672104
1437,-0.5591576742099642
1438,1.1992539734768997
1439,-2.0300423996239516
1440,-0.40030760216173134
1441,-0.8573406199148716
1442,-1.1968709787589789
1443,-0.9944304380007396
1444,-3.975272630098237
1445,-1.7075496703885342
1446,-1.4707335980168086
1447,-0.8808785010020714
1448,-2.095053066714808
1449,-2.150088025373754
1450,0.04260997618058493
1451,-3.7092561996796407
1452,-2.5908205726653213
1453,-3.9021155738207898
0,-8.41703498850749
1,-0.311056728899306
2,-0.29091128852316217
3,-0.35695142308538585
4,-0.16603781723308764
5,-0.2707743785180998
6,0.4650257670137474
7,0.05962922365982237
8,0.5731695764600051
9,-0.2874730575535782
10,-0.7348159939292636
11,0.2703750924937509
12,0.38116548655236215
13,1.177534248388456
14,-0.06544591628094487
15,-0.3855853587470257
16,2.6289661272730847
17,0.13854020051889648
18,-0.04224965197939312
19,-0.33969991150676826
20,-0.2621954979318435
21,-0.029824493247302186
22,0.686423114414314
23,0.6756665939137534
24,-0.15554008324856383
25,0.10871726828227679
26,-0.057088103675807744
27,-0.07879101937109922
28,-1.3976460959195922
29,-0.03979625621074945
30,-0.36959355038460195
31,0.1318556510071911
32,0.010025618751068777
33,0.3277999605675994
34,-0.05884980061496492
35,-0.06536913010216772
36,0.006651259761655481
37,-0.19828372928595783
38,0.22302741143744598
39,-0.459886576631769
40,-0.18846079327721021
41,0.44850918455935407
42,4.349038217540851
43,-0.5358748799837052
44,0.1706562529287421
45,0.2587611895631632
46,-0.8375146773171291
47,-0.8107877112060731
48,-0.7114907835303059
49,0.3333176959245421
50,-1.057827116142823
51,-0.26342932864038104
52,-0.6540379050105445
53,-1.0044341824616483
54,-0.9345386586353328
55,-0.8822196418921768
56,-0.5619071271611356
57,-0.6076407898625558
58,-0.7428389531035702
59,-0.7189714997876404
60,-0.24794217934678286
61,-0.07859338662091808
62,-0.5396759500498582
63,-0.7245774567065677
64,-0.7793788394268235
65,-1.2156232149194874
66,-0.416096399943207
67,-0.5490564749318416
68,-0.7796898394298566
69,-0.5169996230546161
70,-0.6083499150033607
71,-0.2927216151257781
72,-1.0750760896177889
73,-0.2763172258879312
74,-0.6232202488740821
75,-0.5607539502294969
76,-0.36222770508955726
77,-0.1082687345466109
78,-0.7908321606996864
79,-0.7540553468679256
80,-0.9590080872779563
81,0.13512034016694052
82,-0.27130759414045436
83,-0.8331354595487515
84,-1.2182435292682285
85,-0.7091644046977308
86,-0.43612976740948994
87,-1.5090571242258672
88,-0.6392147861109176
89,-0.24317852494712078
90,-1.3988462864168527
91,-1.3979131575927397
92,-0.4179834392642352
93,-0.3718206319547672
94,-0.47350345795597626
95,-0.8324398505997497
96,-0.44661168684391406
97,-0.7248573805174932
98,-0.9350871413861555
99,-0.7128070150486625
100,-1.1116747352806975
101,-0.16104343399274157
102,-1.284142888970365
103,-0.7459552605034521
104,-0.33702858992620044
105,-0.12057145675291636
106,0.11807119067524496
107,-0.667364744531362
108,-0.939373017618653
109,2.265841180130865
110,-0.9817810233259472
111,-1.4193650092719547
112,-0.17928260454552358
113,-1.5643982109942112
114,-1.4494011528965949
115,-0.38107107140431395
116,-0.33620982254472587
117,-0.2802087742729107
118,-0.6377350867150415
119,-0.6326331522051891
120,-0.991545945901823
121,-1.5105333407142911
122,-1.6386124051368451
123,-1.4850600604351651
124,-1.92122156739274
125,-1.7819985216570693
126,-1.4538215818444709
127,-1.4738817487921363
128,0.5829128938341643
129,-2.499306678770294
130,-3.8613017982775917
131,-1.748615675609079
132,-2.1158698010272667
133,-2.153609395200908
134,-1.4517379105568295
135,-1.9203238166758663
136,-2.5232421186418286
137,-2.153301707998999
138,-1.5971185698678116
139,-1.2775070972338014
140,-1.3371404344443025
141,-2.4961061763795236
142,-2.616768890807398
143,-2.8001788532937724
144,-2.5939399471570006
145,-2.274069631127329
146,-2.9436686956911995
147,-2.5024720375509375
148,-2.0949731228727018
149,-2.8208860737498185
150,-2.0878103077141823
151,-1.8373633629638366
152,-2.729985519262854
153,-1.739170270285289
154,-1.4763893477085652
155,-2.745784373140511
156,-2.9934624731958728
157,-2.7194370548630395
158,-2.6432427729879446
159,-2.6362240311238434
160,-2.2507490850119716
161,-2.4785125444208056
162,-2.025355270661146
163,-2.7174805869186187
164,-2.537622742858339
165,-3.0005801056802266
166,-2.561757241166312
167,-2.9763278423322106
168,-1.763195632291712
169,-1.3908915949770453
170,-0.9722261035885094
171,-0.542472152567024
172,-1.0878633074430057
173,-0.9160924987535957
174,-1.6410637848747154
175,-0.5357125412043313
176,-0.8892861736364486
177,-1.2637908412733392
178,-0.4920997266098208
179,-1.5070598821315109
180,-0.7722716936853651
181,-1.8201894554312439
182,-2.807980041532751
183,-2.3527606551019087
184,-0.7052571345867076
185,-1.315541159794786
186,-1.1589870597301282
187,-1.4669946249188737
188,-1.2426757262446664
189,-3.4015115399096345
190,-1.9359496440724833
191,-4.154008281717533
192,-1.757656198630949
193,-3.2358334674815588
194,-12.494641817090894
195,-3.0861541497800076
196,-3.7414350079466345
197,-9.156085178460783
198,-7.632332835975047
199,-8.712335423676643
200,-9.778159260290701
201,-4.095489330316372
202,-2.5738201025315455
203,-2.6494305665972036
204,-2.074747353743522
205,-2.9681145380935856
206,-8.868843511231363
207,-8.235901242543248
208,-7.155087508180095
209,-7.15815250824965
210,-2.446216159560281
211,-6.386992424898333
212,-7.652589869405309
213,-8.135719866086182
214,-8.833331937832858
215,-8.064238009313467
216,-8.074105236262003
217,-8.949091801254514
218,-9.600665290448298
219,-9.316994356998668
220,-7.889091952277807
221,-9.026819123699015
222,-9.155622944571725
223,-9.11784948887855
224,-8.280125679857228
225,-2.2492480166830866
226,-9.364019356477353
227,-10.006412211409284
228,-9.215195214235033
229,-8.304042005766282
230,-9.118297331683417
231,-8.943708753585009
232,-8.781897761188183
233,-8.703403983163783
234,-8.19564358611302
235,-8.166397934355267
236,-7.709614325057984
237,-6.7867904918123685
238,-7.00857297819565
239,-8.003702637708464
240,-6.527820620757243
241,-7.41771508929823
242,-4.832400157840195
243,-6.908874570981665
244,-6.680800030467161
245,-6.041835423971147
246,-6.371214727124071
247,-5.575128017352807
248,-5.240574503683126
249,-5.37857334481164
250,-5.764314167367738
251,-5.543118810279404
252,-6.495037195101444
253,-5.7847993208587525
254,-4.283581118958079
255,-4.689627821487422
256,-5.475691914640638
257,-4.999330422491644
258,-5.360859035773343
259,-4.627378364521276
260,-3.494031242314284
261,-4.750430389739362
262,-4.899218105740195
263,-4.642510281359226
264,-5.261549823232165
265,-4.054732515184048
266,-3.9247080802292498
267,-4.758299777407547
268,-4.807603518105477
269,-3.5045092498628456
270,-3.491949904166889
271,-4.462825722017747
272,-3.709625456030981
273,-4.1485603100088895
274,-6.578533743771753
275,-4.6603213313891665
276,-5.226626001690809
277,-4.941666500332612
278,-4.795750307792405
279,-3.6383371346533817
280,-4.729517831747114
281,-4.7118538754838895
282,-9.690157334214703
283,-3.0581080072430513
284,-5.478603009939025
285,-4.832754077171796
286,-7.324045082099525
287,-5.949413757292362
288,-5.275243872036482
289,-6.11234737842746
290,-5.145500070472332
291,-5.241596977276133
292,-5.189503874524746
293,-9.769335350712774
294,-9.318991613022213
295,-8.472204172515665
296,-8.468829323803726
297,-12.474731709197705
298,-9.081787851130834
299,-9.27413802576781
300,-6.94782726713302
301,-7.0305201028105255
302,-7.5887269509724415
303,-6.877899811097995
304,-5.759933874700424
305,-6.272025614894982
306,-7.578374365375183
307,-6.394228935364003
308,-6.676627931326584
309,-6.006979517659321
310,-6.3973363118904025
311,-6.028308438953726
312,-6.70636837878471
313,-4.310412750311332
314,-5.051970295588712
315,-9.436017600363678
316,-7.018030434599661
317,-7.191787907699277
318,-6.6407231499787365
319,-8.090308360095625
320,-7.725198047546542
321,-6.308211970515407
322,-6.490163733434008
323,-6.076488647620211
324,-6.972769017480129
325,-6.166403091675239
326,-6.102173728570001
327,-6.572049683668029
328,-5.012853854368636
329,-5.824564082543253
330,-6.008394329725936
331,-3.337353163555828
332,-5.275087094548931
333,-5.955960614286216
334,-5.129771181753469
335,-4.44436704672262
336,-5.877801539024578
337,-5.702369699506743
338,-6.656443420581407
339,-8.088988084871541
340,-4.705649968379619
341,-5.525640059171648
342,-6.080801300826495
343,-8.130824500528336
344,-6.8478356710909924
345,-7.013389935838427
346,-8.239632835214234
347,-7.019519617113755
348,-6.510634927078328
349,-6.112842047100303
350,-7.0566828936858474
351,-7.240888171591157
352,-7.39639760615319
353,-7.499590855921282
354,-7.073327906716891
355,-6.629308597138641
356,-8.151768172821825
357,-5.894721928764508
358,-7.564916304924321
359,-7.4707565905343785
360,-6.874658280951941
361,-7.264497019309559
362,-6.062397324823989
363,-6.2238362951892
364,-6.93950529369403
365,-6.663177840307386
366,-6.083571020744859
367,-6.936351140002712
368,-6.298006107230558
369,-7.465160603476047
370,-7.791186098111979
371,-6.7398535004112485
372,-6.547114650605659
373,-7.199549138458625
374,-6.88272175178426
375,-7.667940194965439
376,-7.129146992433736
377,-10.897270940764487
378,-7.062895656671518
379,-7.73621608451217
380,-6.716774433188585
381,-6.532232253207708
382,-7.5875737294220436
383,-6.765057010965975
384,-7.410316725066332
385,-9.683803350986087
386,-8.301664262706177
387,-8.388142513827887
388,-8.320313119788745
389,-8.1876105017117
390,-7.592368450091017
391,-8.014961936216986
392,-8.03125336776214
393,-7.3842892072705695
394,-8.830108052410294
395,-8.193172687194068
396,-7.184233279082175
397,-8.114144472083279
398,-7.478160137856488
399,-7.5586453881668945
400,-6.688710706412051
401,-4.880798924833938
402,-8.057555389772281
403,-7.518478174499583
404,-7.658486828054752
405,-5.053583409073537
406,-6.159338376508622
407,-6.798652860242235
408,-7.2993197019561755
409,-6.543327515920437
410,-5.942478102662118
411,-6.48903157481889
412,-6.3942409641975875
413,-8.12665272866389
414,-7.308942900102281
415,-8.93306368988866
416,-7.976790303586354
417,-7.273085134187108
418,-6.966988436142005
419,-9.988012004298943
420,-8.945107682575268
421,-8.58159981911043
422,-8.544743923988644
423,-8.42847320593611
424,-6.975186340831531
425,-8.09766171442083
426,-9.134295128055697
427,-7.758356509392161
428,-9.299445388179512
429,-7.921083895423086
430,-7.035307336172945
431,-7.9982843167542
432,-8.68391327218743
433,-8.451505080731446
434,-8.118434478281852
435,-8.620975737254001
436,-9.431687348493186
437,-8.71295930952194
438,-10.939042874092417
439,-8.39079313698425
440,-9.616645701792716
441,-9.839426960602722
442,-10.95931918007019
443,-10.399047809490993
444,-10.074786944224353
445,-14.25997318120681
446,-12.652726259543314
447,-10.709590589165309
448,-9.577560073725524
449,-10.751599104865901
450,-7.743739347721975
451,-8.796228647343971
452,-7.8521954577950535
453,-8.829030802653422
454,-9.728669950606067
455,-9.28073274738469
456,-9.810302502113995
457,-10.48383538424081
458,-10.21705570730138
459,-10.156196901677767
460,-10.342115401682122
461,-10.209487797945329
462,-10.288535868146978
463,-8.334533131133458
464,-9.477405817013356
465,-8.74975776110951
466,-9.46313101238426
467,-9.67062175269765
468,-10.489567948125243
469,-9.548708944840966
470,-9.584056458666652
471,-9.586439928650368
472,-10.3313536530627
473,-10.584353856852973
474,-9.720718346840068
475,-9.579021293280038
476,-9.856727015605722
477,-10.704185420883185
478,-9.931534256730343
479,-9.61244091653792
480,-11.285173309613342
481,-9.016103424617825
482,-10.606363514739655
483,-11.179690884684055
484,-9.923181401714984
485,-10.53831051583415
486,-8.930031398277576
487,-10.13207604698392
488,-10.789179998205313
489,-10.768603767196575
490,-10.166599089072045
491,-13.905243542245048
492,-10.532968842076363
493,-12.605956576541526
494,-11.385374222064488
495,-12.05771654772268
496,-13.31463262363595
497,-11.264520955072594
498,-11.158796971754587
499,-11.010153985238732
500,-11.413495806514735
501,-11.397414065845439
502,-11.246559131863286
503,-9.143453969865162
504,-10.63476840628885
505,-11.565081872883628
506,-11.922116598370334
507,-11.079431430611995
508,-11.747072412077499
509,-12.32775851585571
510,-12.287410205824123
511,-12.973279828253474
512,-15.950725030139271
513,-15.028365877054394
514,-12.964493055703054
515,-12.096993956045331
516,-10.576100092171819
517,-11.600129314910323
518,-11.87548855476482
519,-13.56685875646922
520,-11.543034946420239
521,-11.237940626636503
522,-12.871891271211682
523,-10.87895366971828
524,-10.475903305933777
525,-9.694526815511377
526,-9.88228912574375
527,-9.277168114907836
528,-10.75047985675852
529,-10.66054899311769
530,-10.537134068490806
531,-10.350158571563151
532,-10.364824326355158
533,-9.095483277455122
534,-8.971931288365921
535,-8.769860540109157
536,-9.421324034976612
537,-9.494850174050216
538,-8.989809056728898
539,-8.163989885118019
540,-9.380733159019103
541,-9.649044064211791
542,-8.318596730875516
543,-8.90372393975211
544,-8.178714887227008
545,-8.473927164208831
546,-8.298057388007619
547,-8.369287551636969
548,-8.196216792400737
549,-7.832934364054054
550,-8.98497420864868
551,-8.836472248901506
552,-9.41174330948586
553,-9.071302502355051
554,-8.983228546560746
555,-8.560219897735324
556,-9.492575234151108
557,-9.564283032160482
558,-9.018232344611791
559,-10.607346232156111
560,-9.335379707335328
561,-10.083255994435914
562,-8.59047392408714
563,-10.546674929130404
564,-10.4924388180534
565,-12.967363813664187
566,-10.019310210128051
567,-9.748393514190735
568,-10.575727774825712
569,-10.776709267616749
570,-11.527094233134546
571,-11.60342434441481
572,-11.525400934577434
573,-10.731988415641176
574,-9.149564439904958
575,-9.920469812299356
576,-10.107712114944563
577,-9.390826711727515
578,-9.656259005275766
579,-9.33397514197022
580,-9.614081321875439
581,-9.630092975907566
582,-10.056219346866342
583,-9.168888046504108
584,-9.405836487985972
585,-8.706506132083613
586,-8.824853218425709
587,-10.436441194327006
588,-8.439302717020087
589,-9.10619677979238
590,-8.784748942226855
591,-9.319460993725789
592,-9.114380349039033
593,-8.864279499069319
594,-8.907398152996556
595,-8.875936656937764
596,-8.941430764593033
597,-9.017584245186073
598,-9.52094967763287
599,-8.194893568475948
600,-8.928724889321677
601,-8.725552478071403
602,-7.163561158357631
603,-8.4194428299659
604,-7.9520115926718145
605,-7.4144034085682975
606,-7.1633386569207875
607,-7.256552761837614
608,-6.900394669588099
609,-7.704280136577614
610,-5.749859234528898
611,-6.021503949202003
612,-7.080568711910676
613,-5.93178255479908
614,-6.529268182030325
615,-8.31985362641877
616,-6.490427933424261
617,-6.867334303894319
618,-7.921610382978383
619,-7.5345289502424215
620,-7.2715033781785525
621,-7.739027318001044
622,-7.068025719756353
623,-8.298754641264603
624,-7.340339268560625
625,-6.762332075032191
626,-7.631850817219988
627,-7.6884526660397885
628,-7.866315750745638
629,-8.608841215272902
630,-8.782921450087219
631,-7.9278461864261285
632,-7.836455199141833
633,-8.811434575734708
634,-8.427038759373051
635,-8.153100999329727
636,-9.670096492561877
637,-9.461838502485504
638,-9.228942528889792
639,-8.729393581126153
640,-8.907227719111129
641,-9.14158270083961
642,-10.05587293578641
643,-9.390392100655093
644,-10.159870236298454
645,-8.944980420253808
646,-9.397075917307458
647,-9.06131209145021
648,-10.099730495083389
649,-9.423910025522064
650,-10.274787920468345
651,-10.207975658502011
652,-10.244466651520407
653,-10.938884483055693
654,-10.310158229035999
655,-10.3456924374753
656,-13.594953988303054
657,-11.027261773890544
658,-11.603453410643164
659,-11.98720152527372
660,-11.840502322314348
661,-10.853877578078752
662,-11.663544816924265
663,-11.703418674953339
664,-11.014320412445645
665,-10.93785841350441
666,-11.527150869754687
667,-10.93178061956285
668,-10.114629006398477
669,-10.934559709659805
670,-11.245503183773113
671,-10.771404655353287
672,-10.422419873788499
673,-10.11406313700519
674,-11.178452114161349
675,-9.774255714506321
676,-11.443549649490103
677,-9.613465320461646
678,-11.320161584294446
679,-10.874535718527016
680,-10.427176919864815
681,-9.338653725520558
682,-10.510268033533928
683,-11.063106657655423
684,-10.824572853147222
685,-10.957232793733713
686,-9.995562043478118
687,-10.78530400396596
688,-11.255505509055501
689,-12.388478211016594
690,-11.136250487786349
691,-11.910159389362061
692,-12.8337444265986
693,-12.92496752893195
694,-12.103981114370745
695,-11.82052834257274
696,-12.45820278878823
697,-15.291197537303182
698,-15.352097966001871
699,-15.071805411196237
700,-15.103964032050825
701,-15.185781359894737
702,-16.299225266061374
703,-15.936805520358316
704,-20.46088457296262
705,-19.275276212446716
706,-19.8555589736957
707,-18.64617971395632
708,-18.5685385157153
709,-18.606491333737676
710,-18.934856381025178
711,-18.16714256148794
712,-16.2697823395229
713,-19.013743912330217
714,-12.561227280528973
715,-9.564035317621311
716,-6.408795456260275
717,-4.660756375191809
718,-5.318869089690477
719,-4.653891226270323
720,-5.947467094663624
721,-4.895469947661256
722,-4.306271629488309
723,-4.965640335768848
724,-5.562754823131462
725,-5.2170671433744005
726,-5.539583436526838
727,-4.1382338983200935
728,-4.101707749609538
729,-3.7532121506870464
730,-1.9671810558710074
731,-0.6642093929578676
732,-1.5848093214065546
733,-2.2988933038045607
734,-1.2873630019544287
735,-5.017379773493376
736,-1.0552601706953926
737,-1.8985687319364795
738,-3.2284833824577497
739,-2.7636606968012494
740,-3.140284506938115
741,-4.674658573615794
742,-3.3936715575736773
743,-3.9430782125436625
744,-3.5678232931800418
745,-4.40985006785881
746,-3.4028354899522
747,-4.531135482369146
748,-5.640327022990872
749,-6.541879938920371
750,-5.033504593071754
751,-6.945320706921638
752,-3.6234355262634157
753,-4.237123904169779
754,-4.5529227641460945
755,-4.795750364233852
756,-3.145176514242654
757,-3.2828527483755234
758,-3.1713035828936205
759,-2.6928857580419647
760,-2.085518202051208
761,-3.9005550343667164
762,-3.3904534753744455
763,-3.6950690190769366
764,-2.9444146040113486
765,-2.9321756279057807
766,-2.919405675331645
767,-2.56242857800612
768,-2.6098546970885304
769,-1.3378231081492906
770,-1.4918449171712806
771,-2.2669323865898914
772,-2.446861173962069
773,-1.714295527508071
774,-1.9582691454979297
775,-1.910956434737126
776,-2.1220392701782442
777,-2.7137308781791045
778,-2.3218796069581487
779,-3.721266064943322
780,-2.026664526037462
781,-2.266316549993566
782,-2.10228574483828
783,-2.3722635028693713
784,-1.5127800891462524
785,-1.8704650827588702
786,-1.3512681396057369
787,-1.0857340335435781
788,-1.9990695671752583
789,-1.191934257508132
790,-1.2123227552710913
791,-1.3796423832135254
792,-2.0960834749034873
793,-0.3385390884525412
794,-1.5721097839417144
795,-1.2629719182783061
796,-1.7465279467344628
797,-0.6967583430540989
798,-1.379680439517876
799,-1.4475346118672325
800,-2.4350881155225412
801,-1.5194878509939658
802,-0.6936145443848085
803,-2.1552636378017773
804,-0.6793904355280311
805,-0.8787516463475944
806,0.12994942288388334
807,0.20848419937983032
808,0.2223909265679005
809,0.7241085959390743
810,-0.1454299479031791
811,0.6756275302676178
812,0.5567199611947897
813,0.6696230437804562
814,0.13215424594028224
815,-0.08855799946695786
816,0.21199643413268987
817,-0.43057749313654536
818,-0.33478508432701126
819,0.23364970136160856
820,-0.29501370753575795
821,0.5061601448523412
822,0.7941923383979193
823,0.39857068538693863
824,1.588142857240359
825,0.7244393378741982
826,0.16246039540962887
827,0.4527916668565348
828,0.6756841662319291
829,0.847858605614837
830,0.7052109953230152
831,0.7848086907709142
832,1.9146981439099706
833,1.1334896272010773
834,1.2490663451636679
835,0.4917374308006979
836,1.069588287469656
837,0.40400361595005885
838,2.618280826678391
839,2.447150953729316
840,2.5867420981211198
841,3.249458273906827
842,1.5062051450431349
843,-0.07948065273129945
844,3.9268279651526585
845,1.2389869193349168
846,1.1706635025490826
847,1.1652251352106906
848,0.22231243620899166
849,1.7140407460625982
850,-0.03821237215401574
851,2.1380969485986387
852,1.7029991373531264
853,1.9417857242084189
854,2.4169720818079723
855,2.0876140571234147
856,1.8315989270378426
857,-0.4751123467023799
858,2.0463183317598177
859,1.920611139495605
860,0.9632102336827435
861,2.487640010096012
862,1.4470616169353328
863,2.390900082664261
864,2.7174171798054716
865,2.1123450306636258
866,-0.18033656319340086
867,1.8503963949752924
868,2.2931052114708903
869,1.5989349217204296
870,1.5308959218048268
871,3.7873560052765294
872,2.5464431000624863
873,2.9560314982539215
874,3.266335027289913
875,3.3512758317765137
876,3.4875268637439714
877,2.175963298191626
878,2.875857434523902
879,2.528730420372223
880,3.806944342383958
881,5.779241680453982
882,3.6408187282621323
883,4.535269085412421
884,3.7660419907274765
885,1.8472662659225656
886,4.50155245849083
887,3.31990269240559
888,3.8035912469450635
889,3.90590509181977
890,4.795056034262409
891,3.411578780759406
892,3.3007623408045346
893,3.126940636947724
894,3.9493852786135046
895,2.9665506353887503
896,4.101492896576756
897,4.940983099743237
898,5.039291412416623
899,5.090522710606999
900,5.131725087525933
901,4.93682382916537
902,4.743912531455921
903,4.744247391093399
904,5.518741659347503
905,4.726998344350741
906,4.395815312164705
907,6.0613713923125925
908,5.028543286674173
909,4.440124995449565
910,4.00850572608448
911,4.360097281543704
912,4.621768245537596
913,5.442270400763401
914,5.042929680269231
915,5.326921031311777
916,4.932865143537626
917,6.128300151812005
918,5.921802799625664
919,5.384522397986569
920,4.880385646457126
921,5.464304635877701
922,5.781393146470377
923,5.237848825446536
924,5.14609452218166
925,5.635463046244219
926,3.9130484639657066
927,5.138250131569984
928,2.6082883696565298
929,5.606792862438061
930,5.469923848023497
931,-999.9480982622676
932,4.9258052574936695
933,3.820566961493412
934,2.606823971085486
935,4.164425838812884
936,3.683957815206402
937,4.8573170081900265
938,4.925610759507763
939,4.871110477808554
940,6.572894008668964
941,6.669916391903442
942,6.426341723209688
943,4.703039005840456
944,4.289340804234787
945,5.7928277658613325
946,3.6908503766446916
947,5.260215693566989
948,4.514268048505064
949,3.0039070411331323
950,3.263571485090816
951,2.7680004833316163
952,2.8170033618449146
953,2.71971845888032
954,3.6219366990671675
955,3.6218838550147
956,3.0294528994664205
957,3.5296171829089698
958,3.765555638252393
959,4.532186751677754
960,3.723535646362757
961,4.0435655114228535
962,3.8934477677898527
963,4.786177372386275
964,3.391519143584628
965,3.9650427010509204
966,3.5163188069319986
967,4.635663436687852
968,5.894756648265363
969,5.175837786449839
970,5.018559098427833
971,5.471122531824312
972,5.867498681861996
973,6.880812726297169
974,6.388135295418766
975,5.885331379159084
976,6.275593814584449
977,6.3417063899235
978,5.153988670005096
979,5.714421280617015
980,5.463594285857058
981,5.50025531318852
982,5.848840462286129
983,4.7152037340988775
984,5.719334291335438
985,5.148805607097109
986,5.397502130289812
987,4.1509521069014355
988,3.8834309251272447
989,5.258679653668905
990,4.572257163675203
991,3.6528185825309043
992,4.304750943500319
993,4.322593862960065
994,4.391732455825158
995,5.062407123498673
996,4.987956708167553
997,5.59278317578575
998,5.319800915098297
999,5.604218044849941
1000,5.109565537345431
1001,5.836560504254094
1002,4.8334402039848925
1003,6.002863440398598
1004,4.9423236435444045
1005,4.205429111884719
1006,5.565598679614969
1007,2.8577541479251822
1008,5.020430901892716
1009,5.15862975353834
1010,6.15788018490579
1011,5.860377293930366
1012,4.771526500413771
1013,4.921078578901504
1014,2.67772676049018
1015,4.621060851077102
1016,3.069909205124398
