TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id
718,1227.0,1,0,718,974,1,866761
719,1811.0,1,0,719,974,1,866761
720,790.0,1,0,720,974,1,866761
721,1278.0,1,0,721,974,1,866761
722,1558.0,1,0,722,974,1,866761
723,1326.0,1,0,723,974,1,866761
724,474.0,1,0,724,974,1,866761
725,1309.0,1,0,725,974,1,866761
726,679.0,1,0,726,974,1,866761
727,2637.0,1,0,727,974,1,866761
728,1089.0,1,0,728,974,1,866761
729,879.0,1,0,729,974,1,866761
730,2442.0,1,0,730,974,1,866761
731,4758.0,1,0,731,974,1,866761
732,1891.0,1,0,732,974,1,866761
733,703.0,1,0,733,974,1,866761
734,694.0,1,0,734,974,1,866761
735,827.0,1,0,735,974,1,866761
736,1670.0,1,0,736,974,1,866761
737,1687.0,1,0,737,974,1,866761
738,494.0,1,0,738,974,1,866761
739,875.0,1,0,739,974,1,866761
740,1235.0,1,0,740,974,1,866761
741,292.0,1,0,741,974,1,866761
742,849.0,1,0,742,974,1,866761
743,733.0,1,0,743,974,1,866761
744,960.0,1,0,744,974,1,866761
745,585.0,1,0,745,974,1,866761
746,933.0,1,0,746,974,1,866761
747,1482.0,1,0,747,974,1,866761
748,755.0,1,0,748,974,1,866761
749,253.0,1,0,749,974,1,866761
750,1573.0,1,0,750,974,1,866761
751,1087.0,1,0,751,974,1,866761
752,1979.0,1,0,752,974,1,866761
753,872.0,1,0,753,974,1,866761
754,1059.0,1,0,754,974,1,866761
755,353.0,1,0,755,974,1,866761
756,1419.0,1,0,756,974,1,866761
757,1431.0,1,0,757,974,1,866761
758,2377.0,1,0,758,974,1,866761
759,2599.0,1,0,759,974,1,866761
760,2383.0,1,0,760,974,1,866761
761,981.0,1,0,761,974,1,866761
762,940.0,1,0,762,974,1,866761
763,697.0,1,0,763,974,1,866761
764,1526.0,1,0,764,974,1,866761
765,1781.0,1,0,765,974,1,866761
766,818.0,1,0,766,974,1,866761
767,963.0,1,0,767,974,1,866761
768,955.0,1,0,768,974,1,866761
769,1028.0,1,0,769,974,1,866761
770,2065.0,1,0,770,974,1,866761
771,704.0,1,0,771,974,1,866761
772,1135.0,1,0,772,974,1,866761
773,1920.0,1,0,773,974,1,866761
774,1209.0,1,0,774,974,1,866761
775,1550.0,1,0,775,974,1,866761
776,1758.0,1,0,776,974,1,866761
777,1014.0,1,0,777,974,1,866761
778,1599.0,1,0,778,974,1,866761
779,643.0,1,0,779,974,1,866761
780,1935.0,1,0,780,974,1,866761
781,859.0,1,0,781,974,1,866761
782,821.0,1,0,782,974,1,866761
783,1112.0,1,0,783,974,1,866761
784,1501.0,1,0,784,974,1,866761
785,1243.0,1,0,785,974,1,866761
786,1170.0,1,0,786,974,1,866761
787,1892.0,1,0,787,974,1,866761
788,699.0,1,0,788,974,1,866761
789,1669.0,1,0,789,974,1,866761
790,1023.0,1,0,790,974,1,866761
791,696.0,1,0,791,974,1,866761
792,592.0,1,0,792,974,1,866761
793,2052.0,1,0,793,974,1,866761
794,745.0,1,0,794,974,1,866761
795,735.0,1,0,795,974,1,866761
796,536.0,1,0,796,974,1,866761
797,1160.0,1,0,797,974,1,866761
798,1063.0,1,0,798,974,1,866761
799,1228.0,1,0,799,974,1,866761
800,701.0,1,0,800,974,1,866761
801,1229.0,1,0,801,974,1,866761
802,1437.0,1,0,802,974,1,866761
803,1019.0,1,0,803,974,1,866761
804,957.0,1,0,804,974,1,866761
805,929.0,1,0,805,974,1,866761
806,883.0,1,0,806,974,1,866761
807,774.0,1,0,807,974,1,866761
808,951.0,1,0,808,974,1,866761
809,1042.0,1,0,809,974,1,866761
810,171.0,1,0,810,974,1,866761
811,1175.0,1,0,811,974,1,866761
812,1176.0,1,0,812,974,1,866761
813,1383.0,1,0,813,974,1,866761
814,1206.0,1,0,814,974,1,866761
815,837.0,1,0,815,974,1,866761
816,1074.0,1,0,816,974,1,866761
817,608.0,1,0,817,974,1,866761
818,1098.0,1,0,818,974,1,866761
819,2184.0,1,0,819,974,1,866761
820,621.0,1,0,820,974,1,866761
821,1235.0,1,0,821,974,1,866761
822,519.0,1,0,822,974,1,866761
823,729.0,1,0,823,974,1,866761
824,1488.0,1,0,824,974,1,866761
825,1405.0,1,0,825,974,1,866761
826,986.0,1,0,826,974,1,866761
827,868.0,1,0,827,974,1,866761
828,881.0,1,0,828,974,1,866761
829,947.0,1,0,829,974,1,866761
830,1005.0,1,0,830,974,1,866761
831,894.0,1,0,831,974,1,866761
832,2113.0,1,0,832,974,1,866761
833,758.0,1,0,833,974,1,866761
834,1106.0,1,0,834,974,1,866761
835,249.0,1,0,835,974,1,866761
836,443.0,1,0,836,974,1,866761
837,521.0,1,0,837,974,1,866761
838,3733.0,1,0,838,974,1,866761
839,4059.0,1,0,839,974,1,866761
840,5100.0,1,0,840,974,1,866761
841,9478.0,1,0,841,974,1,866761
842,1316.0,1,0,842,974,1,866761
843,619.0,1,0,843,974,1,866761
844,1219.0,1,0,844,974,1,866761
845,872.0,1,0,845,974,1,866761
846,1133.0,1,0,846,974,1,866761
847,907.0,1,0,847,974,1,866761
848,482.0,1,0,848,974,1,866761
849,1244.0,1,0,849,974,1,866761
850,1193.0,1,0,850,974,1,866761
851,1188.0,1,0,851,974,1,866761
852,1559.0,1,0,852,974,1,866761
853,1424.0,1,0,853,974,1,866761
854,1608.0,1,0,854,974,1,866761
855,1619.0,1,0,855,974,1,866761
856,739.0,1,0,856,974,1,866761
857,82.0,1,0,857,974,1,866761
858,490.0,1,0,858,974,1,866761
859,1094.0,1,0,859,974,1,866761
860,394.0,1,0,860,974,1,866761
861,1361.0,1,0,861,974,1,866761
862,712.0,1,0,862,974,1,866761
863,1496.0,1,0,863,974,1,866761
864,1442.0,1,0,864,974,1,866761
865,618.0,1,0,865,974,1,866761
866,111.0,1,0,866,974,1,866761
867,351.0,1,0,867,974,1,866761
868,155.0,1,0,868,974,1,866761
869,169.0,1,0,869,974,1,866761
870,272.0,1,0,870,974,1,866761
871,2311.0,1,0,871,974,1,866761
872,1189.0,1,0,872,974,1,866761
873,1078.0,1,0,873,974,1,866761
874,1426.0,1,0,874,974,1,866761
875,1242.0,1,0,875,974,1,866761
876,1263.0,1,0,876,974,1,866761
877,444.0,1,0,877,974,1,866761
878,728.0,1,0,878,974,1,866761
879,444.0,1,0,879,974,1,866761
880,1364.0,1,0,880,974,1,866761
881,11082.0,1,0,881,974,1,866761
882,1366.0,1,0,882,974,1,866761
883,3991.0,1,0,883,974,1,866761
884,953.0,1,0,884,974,1,866761
885,212.0,1,0,885,974,1,866761
886,1636.0,1,0,886,974,1,866761
887,697.0,1,0,887,974,1,866761
888,1114.0,1,0,888,974,1,866761
889,962.0,1,0,889,974,1,866761
890,2415.0,1,0,890,974,1,866761
891,849.0,1,0,891,974,1,866761
892,1129.0,1,0,892,974,1,866761
893,557.0,1,0,893,974,1,866761
894,1076.0,1,0,894,974,1,866761
895,291.0,1,0,895,974,1,866761
896,1290.0,1,0,896,974,1,866761
897,2179.0,1,0,897,974,1,866761
898,1558.0,1,0,898,974,1,866761
899,2980.0,1,0,899,974,1,866761
900,2071.0,1,0,900,974,1,866761
901,1691.0,1,0,901,974,1,866761
902,1156.0,1,0,902,974,1,866761
903,1779.0,1,0,903,974,1,866761
904,3004.0,1,0,904,974,1,866761
905,1175.0,1,0,905,974,1,866761
906,993.0,1,0,906,974,1,866761
907,4261.0,1,0,907,974,1,866761
908,1417.0,1,0,908,974,1,866761
909,757.0,1,0,909,974,1,866761
910,384.0,1,0,910,974,1,866761
911,836.0,1,0,911,974,1,866761
912,650.0,1,0,912,974,1,866761
913,1093.0,1,0,913,974,1,866761
914,1364.0,1,0,914,974,1,866761
915,944.0,1,0,915,974,1,866761
916,441.0,1,0,916,974,1,866761
917,1495.0,1,0,917,974,1,866761
918,1348.0,1,0,918,974,1,866761
919,778.0,1,0,919,974,1,866761
920,1036.0,1,0,920,974,1,866761
921,1509.0,1,0,921,974,1,866761
922,563.0,1,0,922,974,1,866761
923,914.0,1,0,923,974,1,866761
924,978.0,1,0,924,974,1,866761
925,1394.0,1,0,925,974,1,866761
926,535.0,1,0,926,974,1,866761
927,1424.0,1,0,927,974,1,866761
928,99.0,1,0,928,974,1,866761
929,990.0,1,0,929,974,1,866761
930,1103.0,1,0,930,974,1,866761
931,0.0,1,0,931,974,1,866761
932,672.0,1,0,932,974,1,866761
933,345.0,1,0,933,974,1,866761
934,76.0,1,0,934,974,1,866761
935,321.0,1,0,935,974,1,866761
936,173.0,1,0,936,974,1,866761
937,547.0,1,0,937,974,1,866761
938,370.0,1,0,938,974,1,866761
939,422.0,1,0,939,974,1,866761
940,1217.0,1,0,940,974,1,866761
941,1628.0,1,0,941,974,1,866761
942,1701.0,1,0,942,974,1,866761
943,590.0,1,0,943,974,1,866761
944,121.0,1,0,944,974,1,866761
945,943.0,1,0,945,974,1,866761
946,223.0,1,0,946,974,1,866761
947,931.0,1,0,947,974,1,866761
948,160.0,1,0,948,974,1,866761
949,242.0,1,0,949,974,1,866761
950,372.0,1,0,950,974,1,866761
951,359.0,1,0,951,974,1,866761
952,383.0,1,0,952,974,1,866761
953,298.0,1,0,953,974,1,866761
954,394.0,1,0,954,974,1,866761
955,128.0,1,0,955,974,1,866761
956,217.0,1,0,956,974,1,866761
957,123.0,1,0,957,974,1,866761
958,536.0,1,0,958,974,1,866761
959,556.0,1,0,959,974,1,866761
960,278.0,1,0,960,974,1,866761
961,189.0,1,0,961,974,1,866761
962,237.0,1,0,962,974,1,866761
963,506.0,1,0,963,974,1,866761
964,318.0,1,0,964,974,1,866761
965,115.0,1,0,965,974,1,866761
966,124.0,1,0,966,974,1,866761
967,155.0,1,0,967,974,1,866761
968,1409.0,1,0,968,974,1,866761
969,801.0,1,0,969,974,1,866761
970,542.0,1,0,970,974,1,866761
971,887.0,1,0,971,974,1,866761
972,899.0,1,0,972,974,1,866761
973,1565.0,1,0,973,974,1,866761
974,1559.0,1,0,974,974,1,866761
975,885.0,1,0,975,974,1,866761
976,1866.0,1,0,976,974,1,866761
977,1279.0,1,0,977,974,1,866761
978,555.0,1,0,978,974,1,866761
979,895.0,1,0,979,974,1,866761
980,1098.0,1,0,980,974,1,866761
981,1338.0,1,0,981,974,1,866761
982,1425.0,1,0,982,974,1,866761
983,227.0,1,0,983,974,1,866761
984,1500.0,1,0,984,974,1,866761
985,862.0,1,0,985,974,1,866761
986,1295.0,1,0,986,974,1,866761
987,465.0,1,0,987,974,1,866761
988,247.0,1,0,988,974,1,866761
989,429.0,1,0,989,974,1,866761
990,359.0,1,0,990,974,1,866761
991,210.0,1,0,991,974,1,866761
992,376.0,1,0,992,974,1,866761
993,427.0,1,0,993,974,1,866761
994,519.0,1,0,994,974,1,866761
995,526.0,1,0,995,974,1,866761
996,660.0,1,0,996,974,1,866761
997,979.0,1,0,997,974,1,866761
998,670.0,1,0,998,974,1,866761
999,856.0,1,0,999,974,1,866761
1000,643.0,1,0,1000,974,1,866761
1001,881.0,1,0,1001,974,1,866761
1002,566.0,1,0,1002,974,1,866761
1003,1581.0,1,0,1003,974,1,866761
1004,385.0,1,0,1004,974,1,866761
1005,1692.0,1,0,1005,974,1,866761
1006,1468.0,1,0,1006,974,1,866761
1007,585.0,1,0,1007,974,1,866761
1008,1005.0,1,0,1008,974,1,866761
1009,0.0,1,0,1009,974,1,866761
1010,2544.0,1,0,1010,974,1,866761
1011,2571.0,1,0,1011,974,1,866761
1012,771.0,1,0,1012,974,1,866761
1013,1064.0,1,0,1013,974,1,866761
1014,260.0,1,0,1014,974,1,866761
1015,697.0,1,0,1015,974,1,866761
1016,169.0,1,0,1016,974,1,866761
1017,222.0,1,0,1017,974,1,866761
1018,290.0,1,0,1018,974,1,866761
1019,779.0,1,0,1019,974,1,866761
1020,151.0,1,0,1020,974,1,866761
1021,344.0,1,0,1021,974,1,866761
1022,341.0,1,0,1022,974,1,866761
1023,200.0,1,0,1023,974,1,866761
1024,128.0,1,0,1024,974,1,866761
1025,549.0,1,0,1025,974,1,866761
1026,786.0,1,0,1026,974,1,866761
1027,329.0,1,0,1027,974,1,866761
1028,386.0,1,0,1028,974,1,866761
1029,1243.0,1,0,1029,974,1,866761
1030,1143.0,1,0,1030,974,1,866761
1031,310.0,1,0,1031,974,1,866761
1032,1236.0,1,0,1032,974,1,866761
1033,923.0,1,0,1033,974,1,866761
1034,1263.0,1,0,1034,974,1,866761
1035,648.0,1,0,1035,974,1,866761
1036,977.0,1,0,1036,974,1,866761
1037,1413.0,1,0,1037,974,1,866761
1038,1021.0,1,0,1038,974,1,866761
1039,630.0,1,0,1039,974,1,866761
1040,692.0,1,0,1040,974,1,866761
1041,1742.0,1,0,1041,974,1,866761
1042,1261.0,1,0,1042,974,1,866761
1043,646.0,1,0,1043,974,1,866761
1044,852.0,1,0,1044,974,1,866761
1045,750.0,1,0,1045,974,1,866761
1046,757.0,1,0,1046,974,1,866761
1047,2258.0,1,0,1047,974,1,866761
1048,1176.0,1,0,1048,974,1,866761
1049,320.0,1,0,1049,974,1,866761
1050,327.0,1,0,1050,974,1,866761
1051,427.0,1,0,1051,974,1,866761
1052,338.0,1,0,1052,974,1,866761
1053,432.0,1,0,1053,974,1,866761
1054,157.0,1,0,1054,974,1,866761
1055,87.0,1,0,1055,974,1,866761
1056,585.0,1,0,1056,974,1,866761
1057,107.0,1,0,1057,974,1,866761
1058,344.0,1,0,1058,974,1,866761
1059,217.0,1,0,1059,974,1,866761
1060,277.0,1,0,1060,974,1,866761
1061,655.0,1,0,1061,974,1,866761
1062,380.0,1,0,1062,974,1,866761
1063,228.0,1,0,1063,974,1,866761
1064,323.0,1,0,1064,974,1,866761
1065,272.0,1,0,1065,974,1,866761
1066,423.0,1,0,1066,974,1,866761
1067,54.0,1,0,1067,974,1,866761
1068,190.0,1,0,1068,974,1,866761
1069,505.0,1,0,1069,974,1,866761
1070,626.0,1,0,1070,974,1,866761
1071,420.0,1,0,1071,974,1,866761
1072,809.0,1,0,1072,974,1,866761
1073,170.0,1,0,1073,974,1,866761
1074,730.0,1,0,1074,974,1,866761
1075,1334.0,1,0,1075,974,1,866761
1076,626.0,1,0,1076,974,1,866761
1077,373.0,1,0,1077,974,1,866761
1078,428.0,1,0,1078,974,1,866761
1079,432.0,1,0,1079,974,1,866761
1080,1378.0,1,0,1080,974,1,866761
1081,851.0,1,0,1081,974,1,866761
1082,1489.0,1,0,1082,974,1,866761
1083,401.0,1,0,1083,974,1,866761
1084,761.0,1,0,1084,974,1,866761
1085,994.0,1,0,1085,974,1,866761
1086,1083.0,1,0,1086,974,1,866761
1087,753.0,1,0,1087,974,1,866761
1088,541.0,1,0,1088,974,1,866761
1089,463.0,1,0,1089,974,1,866761
1090,497.0,1,0,1090,974,1,866761
1091,165.0,1,0,1091,974,1,866761
1092,532.0,1,0,1092,974,1,866761
1093,948.0,1,0,1093,974,1,866761
1094,390.0,1,0,1094,974,1,866761
1095,910.0,1,0,1095,974,1,866761
1096,1108.0,1,0,1096,974,1,866761
1097,847.0,1,0,1097,974,1,866761
1098,1306.0,1,0,1098,974,1,866761
1099,924.0,1,0,1099,974,1,866761
1100,1381.0,1,0,1100,974,1,866761
1101,1114.0,1,0,1101,974,1,866761
1102,1075.0,1,0,1102,974,1,866761
1103,569.0,1,0,1103,974,1,866761
1104,825.0,1,0,1104,974,1,866761
1105,260.0,1,0,1105,974,1,866761
1106,296.0,1,0,1106,974,1,866761
1107,87.0,1,0,1107,974,1,866761
1108,220.0,1,0,1108,974,1,866761
1109,565.0,1,0,1109,974,1,866761
1110,343.0,1,0,1110,974,1,866761
1111,575.0,1,0,1111,974,1,866761
1112,94.0,1,0,1112,974,1,866761
1113,141.0,1,0,1113,974,1,866761
1114,248.0,1,0,1114,974,1,866761
1115,357.0,1,0,1115,974,1,866761
1116,687.0,1,0,1116,974,1,866761
1117,253.0,1,0,1117,974,1,866761
1118,512.0,1,0,1118,974,1,866761
1119,569.0,1,0,1119,974,1,866761
1120,210.0,1,0,1120,974,1,866761
1121,141.0,1,0,1121,974,1,866761
1122,309.0,1,0,1122,974,1,866761
1123,569.0,1,0,1123,974,1,866761
1124,338.0,1,0,1124,974,1,866761
1125,232.0,1,0,1125,974,1,866761
1126,490.0,1,0,1126,974,1,866761
1127,411.0,1,0,1127,974,1,866761
1128,218.0,1,0,1128,974,1,866761
1129,613.0,1,0,1129,974,1,866761
1130,205.0,1,0,1130,974,1,866761
1131,591.0,1,0,1131,974,1,866761
1132,281.0,1,0,1132,974,1,866761
1133,454.0,1,0,1133,974,1,866761
1134,650.0,1,0,1134,974,1,866761
1135,869.0,1,0,1135,974,1,866761
1136,382.0,1,0,1136,974,1,866761
1137,617.0,1,0,1137,974,1,866761
1138,703.0,1,0,1138,974,1,866761
1139,741.0,1,0,1139,974,1,866761
1140,328.0,1,0,1140,974,1,866761
1141,972.0,1,0,1141,974,1,866761
1142,458.0,1,0,1142,974,1,866761
1143,732.0,1,0,1143,974,1,866761
1144,526.0,1,0,1144,974,1,866761
1145,702.0,1,0,1145,974,1,866761
1146,489.0,1,0,1146,974,1,866761
1147,579.0,1,0,1147,974,1,866761
1148,319.0,1,0,1148,974,1,866761
1149,341.0,1,0,1149,974,1,866761
1150,667.0,1,0,1150,974,1,866761
1151,273.0,1,0,1151,974,1,866761
1152,832.0,1,0,1152,974,1,866761
1153,509.0,1,0,1153,974,1,866761
1154,1345.0,1,0,1154,974,1,866761
1155,1009.0,1,0,1155,974,1,866761
1156,779.0,1,0,1156,974,1,866761
1157,941.0,1,0,1157,974,1,866761
1158,305.0,1,0,1158,974,1,866761
1159,1316.0,1,0,1159,974,1,866761
1160,746.0,1,0,1160,974,1,866761
1161,1358.0,1,0,1161,974,1,866761
1162,826.0,1,0,1162,974,1,866761
1163,664.0,1,0,1163,974,1,866761
1164,1130.0,1,0,1164,974,1,866761
1165,14.0,1,0,1165,974,1,866761
1166,1033.0,1,0,1166,974,1,866761
1167,490.0,1,0,1167,974,1,866761
1168,1043.0,1,0,1168,974,1,866761
1169,8.0,1,0,1169,974,1,866761
1170,656.0,1,0,1170,974,1,866761
1171,842.0,1,0,1171,974,1,866761
1172,1393.0,1,0,1172,974,1,866761
1173,1394.0,1,0,1173,974,1,866761
1174,1075.0,1,0,1174,974,1,866761
1175,603.0,1,0,1175,974,1,866761
1176,857.0,1,0,1176,974,1,866761
1177,855.0,1,0,1177,974,1,866761
1178,910.0,1,0,1178,974,1,866761
1179,616.0,1,0,1179,974,1,866761
1180,483.0,1,0,1180,974,1,866761
1181,545.0,1,0,1181,974,1,866761
1182,1006.0,1,0,1182,974,1,866761
1183,741.0,1,0,1183,974,1,866761
1184,1433.0,1,0,1184,974,1,866761
1185,1613.0,1,0,1185,974,1,866761
1186,717.0,1,0,1186,974,1,866761
1187,1625.0,1,0,1187,974,1,866761
1188,960.0,1,0,1188,974,1,866761
1189,585.0,1,0,1189,974,1,866761
1190,749.0,1,0,1190,974,1,866761
1191,623.0,1,0,1191,974,1,866761
1192,708.0,1,0,1192,974,1,866761
1193,856.0,1,0,1193,974,1,866761
1194,1153.0,1,0,1194,974,1,866761
1195,954.0,1,0,1195,974,1,866761
1196,875.0,1,0,1196,974,1,866761
1197,1552.0,1,0,1197,974,1,866761
1198,202.0,1,0,1198,974,1,866761
1199,0.0,1,0,1199,974,1,866761
1200,786.0,1,0,1200,974,1,866761
1201,634.0,1,0,1201,974,1,866761
1202,425.0,1,0,1202,974,1,866761
1203,503.0,1,0,1203,974,1,866761
1204,553.0,1,0,1204,974,1,866761
1205,1534.0,1,0,1205,974,1,866761
1206,1085.0,1,0,1206,974,1,866761
1207,1006.0,1,0,1207,974,1,866761
1208,477.0,1,0,1208,974,1,866761
1209,1039.0,1,0,1209,974,1,866761
1210,452.0,1,0,1210,974,1,866761
1211,975.0,1,0,1211,974,1,866761
1212,565.0,1,0,1212,974,1,866761
1213,706.0,1,0,1213,974,1,866761
1214,1555.0,1,0,1214,974,1,866761
1215,634.0,1,0,1215,974,1,866761
1216,629.0,1,0,1216,974,1,866761
1217,711.0,1,0,1217,974,1,866761
1218,146.0,1,0,1218,974,1,866761
1219,669.0,1,0,1219,974,1,866761
1220,775.0,1,0,1220,974,1,866761
1221,994.0,1,0,1221,974,1,866761
1222,292.0,1,0,1222,974,1,866761
1223,971.0,1,0,1223,974,1,866761
1224,523.0,1,0,1224,974,1,866761
1225,666.0,1,0,1225,974,1,866761
1226,508.0,1,0,1226,974,1,866761
1227,724.0,1,0,1227,974,1,866761
1228,372.0,1,0,1228,974,1,866761
1229,3.0,1,0,1229,974,1,866761
1230,102.0,1,0,1230,974,1,866761
1231,894.0,1,0,1231,974,1,866761
1232,20.0,1,0,1232,974,1,866761
1233,630.0,1,0,1233,974,1,866761
1234,630.0,1,0,1234,974,1,866761
1235,387.0,1,0,1235,974,1,866761
1236,748.0,1,0,1236,974,1,866761
1237,461.0,1,0,1237,974,1,866761
1238,830.0,1,0,1238,974,1,866761
1239,262.0,1,0,1239,974,1,866761
1240,0.0,1,0,1240,974,1,866761
1241,86.0,1,0,1241,974,1,866761
1242,496.0,1,0,1242,974,1,866761
1243,823.0,1,0,1243,974,1,866761
1244,718.0,1,0,1244,974,1,866761
1245,1119.0,1,0,1245,974,1,866761
1246,1037.0,1,0,1246,974,1,866761
1247,1349.0,1,0,1247,974,1,866761
1248,1367.0,1,0,1248,974,1,866761
1249,407.0,1,0,1249,974,1,866761
1250,362.0,1,0,1250,974,1,866761
1251,238.0,1,0,1251,974,1,866761
1252,825.0,1,0,1252,974,1,866761
1253,425.0,1,0,1253,974,1,866761
1254,878.0,1,0,1254,974,1,866761
1255,787.0,1,0,1255,974,1,866761
1256,403.0,1,0,1256,974,1,866761
1257,454.0,1,0,1257,974,1,866761
1258,386.0,1,0,1258,974,1,866761
1259,535.0,1,0,1259,974,1,866761
1260,682.0,1,0,1260,974,1,866761
1261,717.0,1,0,1261,974,1,866761
1262,699.0,1,0,1262,974,1,866761
1263,591.0,1,0,1263,974,1,866761
1264,303.0,1,0,1264,974,1,866761
1265,441.0,1,0,1265,974,1,866761
1266,571.0,1,0,1266,974,1,866761
1267,871.0,1,0,1267,974,1,866761
1268,533.0,1,0,1268,974,1,866761
1269,598.0,1,0,1269,974,1,866761
1270,733.0,1,0,1270,974,1,866761
1271,391.0,1,0,1271,974,1,866761
1272,689.0,1,0,1272,974,1,866761
1273,1156.0,1,0,1273,974,1,866761
1274,921.0,1,0,1274,974,1,866761
1275,436.0,1,0,1275,974,1,866761
1276,1226.0,1,0,1276,974,1,866761
1277,1099.0,1,0,1277,974,1,866761
1278,928.0,1,0,1278,974,1,866761
1279,522.0,1,0,1279,974,1,866761
1280,884.0,1,0,1280,974,1,866761
1281,897.0,1,0,1281,974,1,866761
1282,610.0,1,0,1282,974,1,866761
1283,957.0,1,0,1283,974,1,866761
1284,1150.0,1,0,1284,974,1,866761
1285,480.0,1,0,1285,974,1,866761
1286,317.0,1,0,1286,974,1,866761
1287,642.0,1,0,1287,974,1,866761
1288,1467.0,1,0,1288,974,1,866761
1289,1184.0,1,0,1289,974,1,866761
1290,666.0,1,0,1290,974,1,866761
1291,1378.0,1,0,1291,974,1,866761
1292,1482.0,1,0,1292,974,1,866761
1293,661.0,1,0,1293,974,1,866761
1294,603.0,1,0,1294,974,1,866761
1295,434.0,1,0,1295,974,1,866761
1296,901.0,1,0,1296,974,1,866761
1297,447.0,1,0,1297,974,1,866761
1298,573.0,1,0,1298,974,1,866761
1299,630.0,1,0,1299,974,1,866761
1300,598.0,1,0,1300,974,1,866761
1301,555.0,1,0,1301,974,1,866761
1302,682.0,1,0,1302,974,1,866761
1303,683.0,1,0,1303,974,1,866761
1304,716.0,1,0,1304,974,1,866761
1305,999.0,1,0,1305,974,1,866761
1306,1039.0,1,0,1306,974,1,866761
1307,440.0,1,0,1307,974,1,866761
1308,623.0,1,0,1308,974,1,866761
1309,283.0,1,0,1309,974,1,866761
1310,918.0,1,0,1310,974,1,866761
1311,495.0,1,0,1311,974,1,866761
1312,658.0,1,0,1312,974,1,866761
1313,1399.0,1,0,1313,974,1,866761
1314,1239.0,1,0,1314,974,1,866761
1315,887.0,1,0,1315,974,1,866761
1316,1421.0,1,0,1316,974,1,866761
1317,611.0,1,0,1317,974,1,866761
1318,547.0,1,0,1318,974,1,866761
1319,1168.0,1,0,1319,974,1,866761
1320,1759.0,1,0,1320,974,1,866761
1321,241.0,1,0,1321,974,1,866761
1322,504.0,1,0,1322,974,1,866761
1323,939.0,1,0,1323,974,1,866761
1324,519.0,1,0,1324,974,1,866761
1325,956.0,1,0,1325,974,1,866761
1326,556.0,1,0,1326,974,1,866761
1327,451.0,1,0,1327,974,1,866761
1328,897.0,1,0,1328,974,1,866761
1329,911.0,1,0,1329,974,1,866761
1330,521.0,1,0,1330,974,1,866761
1331,1276.0,1,0,1331,974,1,866761
1332,630.0,1,0,1332,974,1,866761
1333,1303.0,1,0,1333,974,1,866761
1334,396.0,1,0,1334,974,1,866761
1335,378.0,1,0,1335,974,1,866761
1336,772.0,1,0,1336,974,1,866761
1337,1152.0,1,0,1337,974,1,866761
1338,984.0,1,0,1338,974,1,866761
1339,961.0,1,0,1339,974,1,866761
1340,629.0,1,0,1340,974,1,866761
1341,453.0,1,0,1341,974,1,866761
1342,1642.0,1,0,1342,974,1,866761
1343,619.0,1,0,1343,974,1,866761
1344,1116.0,1,0,1344,974,1,866761
1345,1478.0,1,0,1345,974,1,866761
1346,893.0,1,0,1346,974,1,866761
1347,800.0,1,0,1347,974,1,866761
1348,883.0,1,0,1348,974,1,866761
1349,1489.0,1,0,1349,974,1,866761
1350,1013.0,1,0,1350,974,1,866761
1351,1190.0,1,0,1351,974,1,866761
1352,925.0,1,0,1352,974,1,866761
1353,1038.0,1,0,1353,974,1,866761
1354,1223.0,1,0,1354,974,1,866761
1355,1291.0,1,0,1355,974,1,866761
1356,439.0,1,0,1356,974,1,866761
1357,1040.0,1,0,1357,974,1,866761
1358,764.0,1,0,1358,974,1,866761
1359,2128.0,1,0,1359,974,1,866761
1360,1032.0,1,0,1360,974,1,866761
1361,1352.0,1,0,1361,974,1,866761
1362,895.0,1,0,1362,974,1,866761
1363,1250.0,1,0,1363,974,1,866761
1364,1256.0,1,0,1364,974,1,866761
1365,1339.0,1,0,1365,974,1,866761
1366,1039.0,1,0,1366,974,1,866761
1367,421.0,1,0,1367,974,1,866761
1368,1252.0,1,0,1368,974,1,866761
1369,971.0,1,0,1369,974,1,866761
1370,552.0,1,0,1370,974,1,866761
1371,1024.0,1,0,1371,974,1,866761
1372,632.0,1,0,1372,974,1,866761
1373,738.0,1,0,1373,974,1,866761
1374,1147.0,1,0,1374,974,1,866761
1375,1357.0,1,0,1375,974,1,866761
1376,1246.0,1,0,1376,974,1,866761
1377,883.0,1,0,1377,974,1,866761
1378,1208.0,1,0,1378,974,1,866761
1379,691.0,1,0,1379,974,1,866761
1380,694.0,1,0,1380,974,1,866761
1381,1293.0,1,0,1381,974,1,866761
1382,1359.0,1,0,1382,974,1,866761
1383,516.0,1,0,1383,974,1,866761
1384,859.0,1,0,1384,974,1,866761
1385,575.0,1,0,1385,974,1,866761
1386,216.0,1,0,1386,974,1,866761
1387,570.0,1,0,1387,974,1,866761
1388,1398.0,1,0,1388,974,1,866761
1389,1272.0,1,0,1389,974,1,866761
1390,830.0,1,0,1390,974,1,866761
1391,726.0,1,0,1391,974,1,866761
1392,864.0,1,0,1392,974,1,866761
1393,910.0,1,0,1393,974,1,866761
1394,1108.0,1,0,1394,974,1,866761
1395,960.0,1,0,1395,974,1,866761
1396,677.0,1,0,1396,974,1,866761
