TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,TAZ_chooser,school_segment,household_id,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -1.6418999433517456) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.5699999928474426) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.20309999585151672) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.04600000008940697) for @(_DIST-15.0).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
585,1860.0,1,0,585,974,1,866761,45.783997,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.78399658203125,-1.4160638455257413,7.528869256642251,7.528869256642251,0,0.0,False,-0.0,0.1599055378598262,2270798
586,1306.0,1,0,586,974,1,866761,45.099716,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.099716186523438,-1.3845869472712025,7.175489713624222,7.175489713624222,0,0.0,False,-0.0,-0.1619971069036641,2270798
587,316.0,1,0,587,974,1,866761,45.29428,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.294281005859375,-1.393536928978051,5.75890177387728,5.75890177387728,0,0.0,False,-0.0,-1.587535028357454,2270798
588,1195.0,1,0,588,974,1,866761,45.00552,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.00551986694336,-1.380253916562097,7.086737934510577,7.086737934510577,0,0.0,False,-0.0,-0.24641585530820365,2270798
589,687.0,1,0,589,974,1,866761,43.713245,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.713245391845703,-1.3208092905920665,6.5337888379333435,6.5337888379333435,0,0.0,False,-0.0,-0.7399203259154064,2270798
590,929.0,1,0,590,974,1,866761,43.512615,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.512615203857422,-1.3115803019266679,6.835184586147301,6.835184586147301,0,0.0,False,-0.0,-0.4292955890360499,2270798
591,674.0,1,0,591,974,1,866761,44.393463,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.393463134765625,-1.3520993068271991,6.51471269087253,6.51471269087253,0,0.0,False,-0.0,-0.7902864892113524,2270798
592,697.0,1,0,592,974,1,866761,44.06196,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.06195831298828,-1.3368500849958025,6.548219102762372,6.548219102762372,0,0.0,False,-0.0,-0.7415308554901134,2270798
593,701.0,1,0,593,974,1,866761,43.422596,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.422595977783203,-1.3074394175192054,6.553933404025811,6.553933404025811,0,0.0,False,-0.0,-0.706405886750078,2270798
594,676.0,1,0,594,974,1,866761,43.543198,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.543197631835938,-1.3129870936164139,6.517671272912275,6.517671272912275,0,0.0,False,-0.0,-0.7482156939608222,2270798
595,343.0,1,0,595,974,1,866761,42.392292,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.392292022705078,-1.2600454354934953,5.840641657373398,5.840641657373398,0,0.0,False,-0.0,-1.3723036513767806,2270798
596,355.0,1,0,596,974,1,866761,41.85351,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.853511810302734,-1.2352615456748168,5.87493073085203,5.87493073085203,0,0.0,False,-0.0,-1.3132306880794697,2270798
597,485.0,1,0,597,974,1,866761,42.817017,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.8170166015625,-1.27958276615891,6.186208623900494,6.186208623900494,0,0.0,False,-0.0,-1.0462740155150998,2270798
598,260.0,1,0,598,974,1,866761,42.626213,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.62621307373047,-1.2708058038615775,5.564520407322694,5.564520407322694,0,0.0,False,-0.0,-1.6591852697955671,2270798
599,451.0,1,0,599,974,1,866761,39.991505,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.991504669189453,-1.1496092170171295,6.113682179832232,6.113682179832232,0,0.0,False,-0.0,-0.9888269104415812,2270798
600,329.0,1,0,600,974,1,866761,41.499275,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.49927520751953,-1.2189666619151183,5.799092654460526,5.799092654460526,0,0.0,False,-0.0,-1.372773880711276,2270798
601,623.0,1,0,601,974,1,866761,42.33223,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.332229614257812,-1.2572825646995511,6.436150368369428,6.436150368369428,0,0.0,False,-0.0,-0.7740320695868066,2270798
602,785.0,1,0,602,974,1,866761,40.269756,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.269756317138672,-1.1624087928476712,6.666956792429207,6.666956792429207,0,0.0,False,-0.0,-0.44835187367514795,2270798
603,508.0,1,0,603,974,1,866761,41.085472,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.085472106933594,-1.1999317192511683,6.2324480165505225,6.2324480165505225,0,0.0,False,-0.0,-0.9203835759573291,2270798
604,510.0,1,0,604,974,1,866761,39.50858,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.50857925415039,-1.1273946478821557,6.236369590203704,6.236369590203704,0,0.0,False,-0.0,-0.8439249309351347,2270798
605,327.0,1,0,605,974,1,866761,38.644894,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,23.644893646240234,-1.087665109841069,5.793013608384144,5.793013608384144,0,0.0,False,-0.0,-1.2475513747136082,2270798
606,611.0,1,0,606,974,1,866761,37.893677,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,22.8936767578125,-1.0531091329062292,6.416732282512326,6.416732282512326,0,0.0,False,-0.0,-0.5892767236505865,2270798
607,512.0,1,0,607,974,1,866761,37.492317,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,22.49231719970703,-1.0346465931974933,6.240275845170769,6.240275845170769,0,0.0,False,-0.0,-0.7472706212834073,2270798
608,154.0,1,0,608,974,1,866761,38.70683,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,23.706829071044922,-1.090514139387622,5.043425116919247,5.043425116919247,0,0.0,False,-0.0,-1.9999888957250587,2270798
609,277.0,1,0,609,974,1,866761,37.30814,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,22.30813980102539,-1.026174432841671,5.627621113690637,5.627621113690637,0,0.0,False,-0.0,-1.3514531924077176,2270798
610,1255.0,1,0,610,974,1,866761,35.799137,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,20.799137115478516,-0.9567603091715995,7.135687347028144,7.135687347028144,0,0.0,False,-0.0,0.22602716459986105,2270798
611,791.0,1,0,611,974,1,866761,35.16181,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,20.16181182861328,-0.9274433459188174,6.674561391814426,6.674561391814426,0,0.0,False,-0.0,-0.20578182736107475,2270798
612,189.0,1,0,612,974,1,866761,34.70269,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,19.70269012451172,-0.9063237474890968,5.247024072160486,5.247024072160486,0,0.0,False,-0.0,-1.612199548585294,2270798
613,719.0,1,0,613,974,1,866761,34.662987,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,19.662986755371094,-0.9044973925050783,6.579251212010101,6.579251212010101,0,0.0,False,-0.0,-0.27814605375166046,2270798
614,502.0,1,0,614,974,1,866761,35.944256,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,20.944255828857422,-0.9634357700000038,6.220590170099739,6.220590170099739,0,0.0,False,-0.0,-0.6957454731569479,2270798
615,1165.0,1,0,615,974,1,866761,43.231037,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.231037139892578,-1.29862771095911,7.061334366910438,7.061334366910438,0,0.0,False,-0.0,-0.19019321730535577,2270798
616,679.0,1,0,616,974,1,866761,37.618618,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,22.61861801147461,-1.040456430550094,6.522092798170152,6.522092798170152,0,0.0,False,-0.0,-0.47126350563662545,2270798
617,514.0,1,0,617,974,1,866761,37.24987,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,22.24987030029297,-1.02349403580277,6.244166900663736,6.244166900663736,0,0.0,False,-0.0,-0.732227008395717,2270798
618,309.0,1,0,618,974,1,866761,38.07115,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,23.071151733398438,-1.0612729817990498,5.736572297479192,5.736572297479192,0,0.0,False,-0.0,-1.277600557576541,2270798
619,680.0,1,0,619,974,1,866761,38.930855,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,23.93085479736328,-1.100819322818296,6.523562306149512,6.523562306149512,0,0.0,False,-0.0,-0.5301568899254674,2270798
620,948.0,1,0,620,974,1,866761,39.368603,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.368602752685547,-1.120955728802258,6.855408798609928,6.855408798609928,0,0.0,False,-0.0,-0.21844680344901324,2270798
621,544.0,1,0,621,974,1,866761,39.124573,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.12457275390625,-1.1097303488365924,6.300785794663244,6.300785794663244,0,0.0,False,-0.0,-0.7618444274300318,2270798
622,1194.0,1,0,622,974,1,866761,39.62538,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.625381469726562,-1.1327675498091025,7.085901464365611,7.085901464365611,0,0.0,False,-0.0,0.00023404129982473876,2270798
623,401.0,1,0,623,974,1,866761,39.77347,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.77347183227539,-1.139579706499589,5.996452088619021,5.996452088619021,0,0.0,False,-0.0,-1.0960274911372512,2270798
624,1002.0,1,0,624,974,1,866761,39.580925,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,24.58092498779297,-1.1307225516361825,6.910750787961936,6.910750787961936,0,0.0,False,-0.0,-0.17287163693093,2270798
625,511.0,1,0,625,974,1,866761,40.160233,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.160232543945312,-1.1573706992709845,6.238324625039508,6.238324625039508,0,0.0,False,-0.0,-0.8719459474881601,2270798
626,675.0,1,0,626,974,1,866761,40.916935,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.916934967041016,-1.1921790108010413,6.516193076042964,6.516193076042964,0,0.0,False,-0.0,-0.6288858080147604,2270798
627,1112.0,1,0,627,974,1,866761,40.89443,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,25.894428253173828,-1.1911437019611384,7.014814351275545,7.014814351275545,0,0.0,False,-0.0,-0.12922922394227676,2270798
628,1279.0,1,0,628,974,1,866761,42.16287,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.16286849975586,-1.2494919534173192,7.154615356913663,7.154615356913663,0,0.0,False,-0.0,-0.04777646976033978,2270798
629,1413.0,1,0,629,974,1,866761,44.94733,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.947330474853516,-1.3775772045207617,7.254177846456518,7.254177846456518,0,0.0,False,-0.0,-0.07629923132092742,2270798
630,602.0,1,0,630,974,1,866761,42.289837,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.289836883544922,-1.255332499082968,6.401917196727186,6.401917196727186,0,0.0,False,-0.0,-0.8063151756124656,2270798
631,1036.0,1,0,631,974,1,866761,41.897163,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,26.89716339111328,-1.2372695183960047,6.9440872082295275,6.9440872082295275,0,0.0,False,-0.0,-0.24608218342316057,2270798
632,1529.0,1,0,632,974,1,866761,42.632896,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,27.632896423339844,-1.2711132379442063,7.333023014386481,7.333023014386481,0,0.0,False,-0.0,0.10900990318559156,2270798
633,755.0,1,0,633,974,1,866761,43.491352,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.491352081298828,-1.3106021982870715,6.628041376179533,6.628041376179533,0,0.0,False,-0.0,-0.6354606953642215,2270798
634,1432.0,1,0,634,974,1,866761,43.713245,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,28.713245391845703,-1.3208092905920665,7.267525427828172,7.267525427828172,0,0.0,False,-0.0,-0.006183736020577868,2270798
635,1344.0,1,0,635,974,1,866761,44.506706,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.50670623779297,-1.3573084895765817,7.20414929203594,7.20414929203594,0,0.0,False,-0.0,-0.10605907079732546,2270798
636,499.0,1,0,636,974,1,866761,44.581577,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.58157730102539,-1.360752558491967,6.214608098422191,6.214608098422191,0,0.0,False,-0.0,-1.099044333326459,2270798
637,994.0,1,0,637,974,1,866761,46.744415,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.744415283203125,-1.4602431058655156,6.902742737158593,6.902742737158593,0,0.0,False,-0.0,-0.5104002419636062,2270798
638,711.0,1,0,638,974,1,866761,44.721924,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.721923828125,-1.367208498751097,6.568077911411976,6.568077911411976,0,0.0,False,-0.0,-0.7520304605958046,2270798
639,1461.0,1,0,639,974,1,866761,45.05452,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,30.054519653320312,-1.3825079067398178,7.2875606403097235,7.2875606403097235,0,0.0,False,-0.0,-0.04784713968677767,2270798
640,1030.0,1,0,640,974,1,866761,44.808815,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,29.808815002441406,-1.3712054927774204,6.93828448401696,6.93828448401696,0,0.0,False,-0.0,-0.3858208820171436,2270798
641,1486.0,1,0,641,974,1,866761,46.593906,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.59390640258789,-1.4533196973437583,7.304515946460155,7.304515946460155,0,0.0,False,-0.0,-0.10170362414028666,2270798
642,893.0,1,0,642,974,1,866761,47.18464,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,32.18463897705078,-1.480493395821867,6.795705775173515,6.795705775173515,0,0.0,False,-0.0,-0.6376874939050357,2270798
643,1485.0,1,0,643,974,1,866761,46.97299,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.97298812866211,-1.470757456777065,7.303843225277705,7.303843225277705,0,0.0,False,-0.0,-0.1198141047560437,2270798
644,576.0,1,0,644,974,1,866761,46.362404,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.362403869628906,-1.442670580806947,6.3578422665081,6.3578422665081,0,0.0,False,-0.0,-1.0377281875555306,2270798
645,1451.0,1,0,645,974,1,866761,46.37102,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,31.371021270751953,-1.4430669812593777,7.280697195384741,7.280697195384741,0,0.0,False,-0.0,-0.11526965913131981,2270798
646,900.0,1,0,646,974,1,866761,47.565098,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,32.56509780883789,-1.4979945021180896,6.803505257608338,6.803505257608338,0,0.0,False,-0.0,-0.6473891177664353,2270798
647,1884.0,1,0,647,974,1,866761,47.11461,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,32.11460876464844,-1.477272006045098,7.541683099882111,7.541683099882111,0,0.0,False,-0.0,0.11151122058033014,2270798
648,1130.0,1,0,648,974,1,866761,48.18454,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.184539794921875,-1.5264888335333353,7.030857476116121,7.030857476116121,0,0.0,False,-0.0,-0.4485312306738978,2270798
649,1746.0,1,0,649,974,1,866761,47.59336,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,32.593360900878906,-1.4992946043545032,7.465655310134056,7.465655310134056,0,0.0,False,-0.0,0.013460832522869559,2270798
650,575.0,1,0,650,974,1,866761,47.08132,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,32.081321716308594,-1.475740801818489,6.3561076606958915,6.3561076606958915,0,0.0,False,-0.0,-1.0725330143792808,2270798
651,1180.0,1,0,651,974,1,866761,48.72525,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.725250244140625,-1.551361514245741,7.074116816197362,7.074116816197362,0,0.0,False,-0.0,-0.43014457130506223,2270798
652,1040.0,1,0,652,974,1,866761,48.143066,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.14306640625,-1.524581057650721,6.947937068614969,6.947937068614969,0,0.0,False,-0.0,-0.5295438622924351,2270798
653,1479.0,1,0,653,974,1,866761,51.787766,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,36.78776550292969,-1.6922372164238482,7.299797366758161,7.299797366758161,0,0.0,False,-0.0,-0.3453397229223709,2270798
654,1340.0,1,0,654,974,1,866761,49.440224,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.440223693847656,-1.5842502929961881,7.201170883281678,7.201170883281678,0,0.0,False,-0.0,-0.33597928297119317,2270798
655,938.0,1,0,655,974,1,866761,47.95907,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,32.959068298339844,-1.5161171446704031,6.844815479208263,6.844815479208263,0,0.0,False,-0.0,-0.6242015387188236,2270798
656,642.0,1,0,656,974,1,866761,56.988453,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,41.98845291137695,-1.9314688376774,6.466144724237619,6.466144724237619,0,0.0,False,-0.0,-1.4182239866964643,2270798
657,1177.0,1,0,657,974,1,866761,51.94355,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,36.94355010986328,-1.6994033083567217,7.071573364211532,7.071573364211532,0,0.0,False,-0.0,-0.5807298174018731,2270798
658,1109.0,1,0,658,974,1,866761,52.74162,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,37.74161911010742,-1.736114482439305,7.01211529430638,7.01211529430638,0,0.0,False,-0.0,-0.6768990613896086,2270798
659,1051.0,1,0,659,974,1,866761,53.31136,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,38.31135940551758,-1.762322536079111,6.9584483932976555,6.9584483932976555,0,0.0,False,-0.0,-0.7567740160381389,2270798
660,1286.0,1,0,660,974,1,866761,53.05416,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,38.054161071777344,-1.750491412704065,7.160069207596127,7.160069207596127,0,0.0,False,-0.0,-0.5433220783646213,2270798
661,2184.0,1,0,661,974,1,866761,51.860714,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,36.860713958740234,-1.6955928453976554,7.68937110752969,7.68937110752969,0,0.0,False,-0.0,0.04087838887535167,2270798
662,664.0,1,0,662,974,1,866761,52.38713,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,37.38713073730469,-1.7198080172586856,6.499787040655854,6.499787040655854,0,0.0,False,-0.0,-1.1729208498595147,2270798
663,590.0,1,0,663,974,1,866761,51.686695,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,36.68669509887695,-1.687587977828386,6.3818160174060985,6.3818160174060985,0,0.0,False,-0.0,-1.2586718336789708,2270798
664,2371.0,1,0,664,974,1,866761,52.864746,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,37.86474609375,-1.741778323697872,7.771488760117616,7.771488760117616,0,0.0,False,-0.0,0.07681056316306023,2270798
665,1072.0,1,0,665,974,1,866761,50.671745,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,35.67174530029297,-1.6409002870027791,6.9782137426306985,6.9782137426306985,0,0.0,False,-0.0,-0.615586417628764,2270798
666,896.0,1,0,666,974,1,866761,51.13055,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,36.130550384521484,-1.6620053209183112,6.799055862058796,6.799055862058796,0,0.0,False,-0.0,-0.8158493321161986,2270798
667,964.0,1,0,667,974,1,866761,49.536526,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.53652572631836,-1.5886801864984506,6.872128101338986,6.872128101338986,0,0.0,False,-0.0,-0.6694519584161478,2270798
668,1494.0,1,0,668,974,1,866761,48.415577,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.41557693481445,-1.5371165419890502,7.3098814858247865,7.3098814858247865,0,0.0,False,-0.0,-0.1801349294209471,2270798
669,1420.0,1,0,669,974,1,866761,50.558575,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,35.55857467651367,-1.6356944382988132,7.259116128097101,7.259116128097101,0,0.0,False,-0.0,-0.32947818345839597,2270798
670,525.0,1,0,670,974,1,866761,48.71689,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.716888427734375,-1.550976870690306,6.26530121273771,6.26530121273771,0,0.0,False,-0.0,-1.2385755312092792,2270798
671,881.0,1,0,671,974,1,866761,49.292515,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.29251480102539,-1.5774556839131577,6.782192056006791,6.782192056006791,0,0.0,False,-0.0,-0.7481635011630496,2270798
672,842.0,1,0,672,974,1,866761,48.4411,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.44110107421875,-1.53829065240393,6.736966958001855,6.736966958001855,0,0.0,False,-0.0,-0.7542235676587579,2270798
673,1764.0,1,0,673,974,1,866761,49.293102,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.2931022644043,-1.57748270722864,7.475905969367397,7.475905969367397,0,0.0,False,-0.0,-0.05447661111792623,2270798
674,743.0,1,0,674,974,1,866761,51.57126,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,36.571258544921875,-1.6822778963361316,6.612041034833092,6.612041034833092,0,0.0,False,-0.0,-1.0231367347597233,2270798
675,1772.0,1,0,675,974,1,866761,50.95223,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,35.95222854614258,-1.6538025163369383,7.480428306074208,7.480428306074208,0,0.0,False,-0.0,-0.12627408351941405,2270798
676,673.0,1,0,676,974,1,866761,50.345173,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,35.34517288208008,-1.6258779557357883,6.513230110912307,6.513230110912307,0,0.0,False,-0.0,-1.0655477180801647,2270798
677,2488.0,1,0,677,974,1,866761,48.730045,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.730045318603516,-1.5515820876714628,7.819636302367592,7.819636302367592,0,0.0,False,-0.0,0.3151543414394462,2270798
678,384.0,1,0,678,974,1,866761,49.4003,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.400299072265625,-1.5824137603998452,5.953243334287785,5.953243334287785,0,0.0,False,-0.0,-1.5820702993687439,2270798
679,563.0,1,0,679,974,1,866761,48.9227,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.922698974609375,-1.5604441558649569,6.335054251498059,6.335054251498059,0,0.0,False,-0.0,-1.178289777623581,2270798
680,767.0,1,0,680,974,1,866761,47.755417,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,32.75541687011719,-1.506749178953953,6.643789733147672,6.643789733147672,0,0.0,False,-0.0,-0.8158593190629642,2270798
681,1438.0,1,0,681,974,1,866761,47.362316,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,32.3623161315918,-1.4886665449466392,7.271703706887368,7.271703706887368,0,0.0,False,-0.0,-0.16986271131595476,2270798
682,653.0,1,0,682,974,1,866761,48.108986,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.108985900878906,-1.5230133544006037,6.483107351457199,6.483107351457199,0,0.0,False,-0.0,-0.9928058762000882,2270798
683,347.0,1,0,683,974,1,866761,48.449818,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.4498176574707,-1.538691615234299,5.8522024797744745,5.8522024797744745,0,0.0,False,-0.0,-1.639389008716508,2270798
684,820.0,1,0,684,974,1,866761,49.54275,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.54275131225586,-1.5889665634521322,6.710523109452428,6.710523109452428,0,0.0,False,-0.0,-0.8313433272563877,2270798
685,1077.0,1,0,685,974,1,866761,49.876038,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.87603759765625,-1.6042977326103482,6.982862751468942,6.982862751468942,0,0.0,False,-0.0,-0.5743348543980895,2270798
686,956.0,1,0,686,974,1,866761,49.57048,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,34.57048034667969,-1.5902420990381074,6.863803391452954,6.863803391452954,0,0.0,False,-0.0,-0.6793385808418364,2270798
687,605.0,1,0,687,974,1,866761,48.39631,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,33.39630889892578,-1.5362302123364486,6.406879986069314,6.406879986069314,0,0.0,False,-0.0,-1.0822500995238178,2270798
688,657.0,1,0,688,974,1,866761,50.262527,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,35.26252746582031,-1.62207626658045,6.489204931325317,6.489204931325317,0,0.0,False,-0.0,-1.085771208511816,2270798
689,547.0,1,0,689,974,1,866761,51.903862,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,36.90386199951172,-1.6975776552770014,6.306275286948016,6.306275286948016,0,0.0,False,-0.0,-1.344202241585669,2270798
690,1149.0,1,0,690,974,1,866761,51.389866,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,36.38986587524414,-1.673933833514738,7.047517221357296,7.047517221357296,0,0.0,False,-0.0,-0.5793164854141253,2270798
691,1814.0,1,0,691,974,1,866761,53.89195,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,38.89194869995117,-1.789029643674965,7.503840746698951,7.503840746698951,0,0.0,False,-0.0,-0.23808877023269748,2270798
692,440.0,1,0,692,974,1,866761,52.359386,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,37.3593864440918,-1.718531779768412,6.089044875446846,6.089044875446846,0,0.0,False,-0.0,-1.5823867775782494,2270798
693,402.0,1,0,693,974,1,866761,52.82387,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,37.82387161254883,-1.7398980975589637,5.998936561946683,5.998936561946683,0,0.0,False,-0.0,-1.6938614088689645,2270798
694,1253.0,1,0,694,974,1,866761,53.715405,1.0,-1.6419,1.0,-0.57,3.0,-1.71,10.0,-2.031,38.71540451049805,-1.780908610944337,7.134093721192866,7.134093721192866,0,0.0,False,-0.0,-0.5997147630081541,2270798
