dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint,_od_DIST@od_skims['DIST'],_dp_DIST@dp_skims['DIST'],@(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),@(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),"@np.log1p(size_terms.get(df.dest_taz, df.purpose))","partial utility (coefficient = 1.0) for @np.log1p(size_terms.get(df.dest_taz, df.purpose))","@size_terms.get(df.dest_taz, df.purpose) == 0","partial utility (coefficient = -999.0) for @size_terms.get(df.dest_taz, df.purpose) == 0",@(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = -0.04972591574229) for @(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),@(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = 0.147813278663948) for @(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),@df.outbound * _od_DIST,partial utility (coefficient = -0.38) for @df.outbound * _od_DIST,@~df.outbound * _od_DIST,partial utility (coefficient = -0.15) for @~df.outbound * _od_DIST,@df.outbound * _dp_DIST,partial utility (coefficient = -0.26) for @df.outbound * _dp_DIST,total utility
1072,1072,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.20128,11.87632,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.344480518599911,4.344480518599911,False,-0.0,28.0776,-1.3961844,0.0,0.0,0.0,-0.0,16.20128,-2.4301922,0.0,-0.0,0.5181040338484011
1073,1073,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.195377,11.871838,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.001132180499922,4.001132180499922,False,-0.0,28.067215,-1.395668,0.0,0.0,0.0,-0.0,16.195377,-2.4293067,0.0,-0.0,0.17615761151077258
1074,1074,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.846057,13.910014,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.219654753187547,4.219654753187547,False,-0.0,29.756071,-1.4796479,0.0,0.0,0.0,-0.0,15.846057,-2.3769085,0.0,-0.0,0.36309832858418734
1075,1075,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.827106,11.071225,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.0337984743604474,3.0337984743604474,False,-0.0,27.89833,-1.3872701,0.0,0.0,0.0,-0.0,16.827106,-2.524066,0.0,-0.0,-0.8775375381797934
1076,1076,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.881186,10.403133,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.9573978201161366,3.9573978201161366,False,-0.0,24.284319,-1.2075601,0.0,0.0,0.0,-0.0,13.881186,-2.0821779,0.0,-0.0,0.667659993702459
1077,1077,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.746479,11.071225,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.365770212154359,4.365770212154359,False,-0.0,26.817703,-1.3335348,0.0,0.0,0.0,-0.0,15.746479,-2.3619719,0.0,-0.0,0.6702635049252299
1078,1078,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.144693,13.264178,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.414314328937513,6.414314328937513,False,-0.0,27.40887,-1.3629313,0.0,0.0,0.0,-0.0,14.144693,-2.121704,0.0,-0.0,2.9296791278710326
1079,1079,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.225902,14.498629,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.7887549602077564,1.7887549602077564,False,-0.0,27.72453,-1.3786277,0.0,0.0,0.0,-0.0,13.225902,-1.9838853,0.0,-0.0,-1.5737578866405957
1080,1080,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,17.578714,14.565074,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.975180813111853,4.975180813111853,False,-0.0,32.143787,-1.5983793,0.0,0.0,0.0,-0.0,17.578714,-2.6368072,0.0,-0.0,0.7399943944062035
1081,1081,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,19.658491,15.37996,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.953184142433087,3.953184142433087,False,-0.0,35.038452,-1.7423191,0.0,0.0,0.0,-0.0,19.658491,-2.9487739,0.0,-0.0,-0.7379086470369094
1082,1082,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,18.549145,15.388825,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.373628899845672,5.373628899845672,False,-0.0,33.93797,-1.6875966,0.0,0.0,0.0,-0.0,18.549145,-2.7823718,0.0,-0.0,0.9036605908250261
1083,1083,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,19.085754,17.745539,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.7024864575201533,3.7024864575201533,False,-0.0,36.83129,-1.8314697,0.0,0.0,0.0,-0.0,19.085754,-2.8628633,0.0,-0.0,-0.9918463844873531
1084,1084,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,17.61654,15.216368,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.2582151452581054,2.2582151452581054,False,-0.0,32.83291,-1.6326464,0.0,0.0,0.0,-0.0,17.61654,-2.6424813,0.0,-0.0,-2.016912439192055
1085,1085,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,18.628077,17.248571,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.715368978286167,4.715368978286167,False,-0.0,35.876648,-1.7839992,0.0,0.0,0.0,-0.0,18.628077,-2.7942116,0.0,-0.0,0.13715832224580504
1086,1086,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,19.902758,17.362665,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.513865971579192,4.513865971579192,False,-0.0,37.265423,-1.8530573,0.0,0.0,0.0,-0.0,19.902758,-2.9854138,0.0,-0.0,-0.3246049504188968
1087,1087,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,20.52514,18.655077,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.9866479867667266,3.9866479867667266,False,-0.0,39.180218,-1.9482722,0.0,0.0,0.0,-0.0,20.52514,-3.0787714,0.0,-0.0,-1.0403953338316505
1088,1088,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,22.461582,21.146704,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.6201800089660026,1.6201800089660026,False,-0.0,43.608284,-2.1684618,0.0,0.0,0.0,-0.0,22.461582,-3.3692374,0.0,-0.0,-3.9175191742895725
1089,1089,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,22.268066,20.279068,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.5134222496132567,0.5134222496132567,False,-0.0,42.547134,-2.1156952,0.0,0.0,0.0,-0.0,22.268066,-3.3402102,0.0,-0.0,-4.9424829315453955
1090,1090,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,24.17598,21.964024,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.350742344634115,4.350742344634115,False,-0.0,46.140003,-2.294354,0.0,0.0,0.0,-0.0,24.17598,-3.6263971,0.0,-0.0,-1.5700085091928413
1091,1091,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,21.643959,21.964024,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.040789388371996,5.040789388371996,False,-0.0,43.607983,-2.1684468,0.0,0.0,0.0,-0.0,21.643959,-3.246594,0.0,-0.0,-0.37425133866354887
1092,1092,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,21.875193,22.469728,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.672215748092994,2.672215748092994,False,-0.0,44.34492,-2.2050917,0.0,0.0,0.0,-0.0,21.875193,-3.281279,0.0,-0.0,-2.814154959055613
1093,1093,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,20.715673,21.193157,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.687376704779069,4.687376704779069,False,-0.0,41.90883,-2.0839548,0.0,0.0,0.0,-0.0,20.715673,-3.107351,0.0,-0.0,-0.5039291987713752
1094,1094,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,20.088577,20.300209,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.584855227472683,4.584855227472683,False,-0.0,40.388786,-2.0083694,0.0,0.0,0.0,-0.0,20.088577,-3.0132868,0.0,-0.0,-0.43680074838218186
1095,1095,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,24.05333,22.291212,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.597680943773655,5.597680943773655,False,-0.0,46.344543,-2.304525,0.0,0.0,0.0,-0.0,24.05333,-3.6079996,0.0,-0.0,-0.31484333945159326
1096,1096,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,19.31768,19.476774,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.502433030377661,5.502433030377661,False,-0.0,38.794456,-1.9290899,0.0,0.0,0.0,-0.0,19.31768,-2.8976521,0.0,-0.0,0.6756911022560872
1097,1097,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,25.834967,26.176666,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.098557440245683,7.098557440245683,False,-0.0,52.011635,-2.5863261,0.0,0.0,0.0,-0.0,25.834967,-3.875245,0.0,-0.0,0.6369862703045386
1098,1098,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,22.221487,23.117512,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.18592050570931,4.18592050570931,False,-0.0,45.338997,-2.2545233,0.0,0.0,0.0,-0.0,22.221487,-3.333223,0.0,-0.0,-1.401825690137108
1099,1099,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,21.052208,22.1496,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.572738818979123,3.572738818979123,False,-0.0,43.201805,-2.1482494,0.0,0.0,0.0,-0.0,21.052208,-3.1578314,0.0,-0.0,-1.733341694088176
1100,1100,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,22.193413,23.28942,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.781373061773869,4.781373061773869,False,-0.0,45.482834,-2.2616756,0.0,0.0,0.0,-0.0,22.193413,-3.3290122,0.0,-0.0,-0.8093144196979263
1101,1101,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,23.715136,24.715836,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.794162338584796,5.794162338584796,False,-0.0,48.43097,-2.4082744,0.0,0.0,0.0,-0.0,23.715136,-3.5572705,0.0,-0.0,-0.17138229322653942
1102,1102,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,23.715136,24.715836,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.8134394740493436,3.8134394740493436,False,-0.0,48.43097,-2.4082744,0.0,0.0,0.0,-0.0,23.715136,-3.5572705,0.0,-0.0,-2.1521051577619916
1103,1103,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,21.29935,21.92563,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.8069957675604402,3.8069957675604402,False,-0.0,43.224983,-2.149402,0.0,0.0,0.0,-0.0,21.29935,-3.1949027,0.0,-0.0,-1.5373087165458683
1104,1104,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,19.966341,20.03351,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.492438688759098,3.492438688759098,False,-0.0,39.99985,-1.9890293,0.0,0.0,0.0,-0.0,19.966341,-2.9949512,0.0,-0.0,-1.491541695850738
1105,1105,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,18.99735,19.134653,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.887059130753128,5.887059130753128,False,-0.0,38.132004,-1.8961488,0.0,0.0,0.0,-0.0,18.99735,-2.8496027,0.0,-0.0,1.1413077195839718
1106,1106,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,19.966341,20.868536,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.723928180349159,5.723928180349159,False,-0.0,40.834877,-2.0305517,0.0,0.0,0.0,-0.0,19.966341,-2.9949512,0.0,-0.0,0.6984253737947421
1107,1107,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,19.411247,19.391579,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.633119376350274,7.633119376350274,False,-0.0,38.802826,-1.9295061,0.0,0.0,0.0,-0.0,19.411247,-2.9116871,0.0,-0.0,2.7919262356923134
1108,1108,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,20.455217,20.403975,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.92638988227106,5.92638988227106,False,-0.0,40.85919,-2.0317607,0.0,0.0,0.0,-0.0,20.455217,-3.0682828,0.0,-0.0,0.8263465446080112
1109,1109,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,19.942402,19.678171,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.292363268598813,6.292363268598813,False,-0.0,39.620575,-1.9701694,0.0,0.0,0.0,-0.0,19.942402,-2.9913604,0.0,-0.0,1.3308336140178052
1110,1110,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,20.51275,21.26624,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.7219273081601365,3.7219273081601365,False,-0.0,41.77899,-2.0774987,0.0,0.0,0.0,-0.0,20.51275,-3.0769126,0.0,-0.0,-1.4324839067146011
1111,1111,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,20.131973,19.221767,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.909126609861172,4.909126609861172,False,-0.0,39.35374,-1.9569008,0.0,0.0,0.0,-0.0,20.131973,-3.0197961,0.0,-0.0,-0.06757017393027942
1112,1112,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,19.597073,20.395098,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.579869438881398,5.579869438881398,False,-0.0,39.992172,-1.9886475,0.0,0.0,0.0,-0.0,19.597073,-2.939561,0.0,-0.0,0.6516611614660404
1113,1113,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,18.467913,18.758259,False,-0.0,False,-0.0,False,-0.0,False,-0.0,8.464525900896595,8.464525900896595,False,-0.0,37.226173,-1.8511056,0.0,0.0,0.0,-0.0,18.467913,-2.770187,0.0,-0.0,3.8432334378640833
1114,1114,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,17.597643,18.26723,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.246602930861358,5.246602930861358,False,-0.0,35.864872,-1.7834136,0.0,0.0,0.0,-0.0,17.597643,-2.6396465,0.0,-0.0,0.8235428939535967
1115,1115,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,18.499521,18.899538,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.106686528284431,6.106686528284431,False,-0.0,37.39906,-1.8597025,0.0,0.0,0.0,-0.0,18.499521,-2.7749283,0.0,-0.0,1.4720558685838436
1116,1116,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,19.602625,19.867863,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.232076063165956,5.232076063165956,False,-0.0,39.47049,-1.9627062,0.0,0.0,0.0,-0.0,19.602625,-2.940394,0.0,-0.0,0.32897609390662197
1117,1117,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,18.906307,18.709358,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.4335354895741,3.4335354895741,False,-0.0,37.615665,-1.8704734,0.0,0.0,0.0,-0.0,18.906307,-2.835946,0.0,-0.0,-1.2728840035450621
1118,1118,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,17.977015,17.970621,False,-0.0,False,-0.0,False,-0.0,False,-0.0,8.450517347831443,8.450517347831443,False,-0.0,35.947636,-1.7875291,0.0,0.0,0.0,-0.0,17.977015,-2.6965523,0.0,-0.0,3.966436065089542
1119,1119,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,17.323042,17.599066,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.584063816891438,5.584063816891438,False,-0.0,34.922108,-1.7365338,0.0,0.0,0.0,-0.0,17.323042,-2.5984564,0.0,-0.0,1.249073744646417
1120,1120,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.579548,17.111311,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.403865864536078,5.403865864536078,False,-0.0,33.690857,-1.6753087,0.0,0.0,0.0,-0.0,16.579548,-2.4869323,0.0,-0.0,1.2416249690586363
1121,1121,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.590975,17.354548,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.02818702400949,5.02818702400949,False,-0.0,33.945522,-1.6879722,0.0,0.0,0.0,-0.0,16.590975,-2.4886463,0.0,-0.0,0.8515686207155837
1122,1122,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.874693,17.665018,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.356194688578222,5.356194688578222,False,-0.0,34.53971,-1.7175188,0.0,0.0,0.0,-0.0,16.874693,-2.531204,0.0,-0.0,1.1074719921714986
1123,1123,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,17.749914,17.734516,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.384075729675598,6.384075729675598,False,-0.0,35.48443,-1.7644957,0.0,0.0,0.0,-0.0,17.749914,-2.6624873,0.0,-0.0,1.9570929072106407
1124,1124,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,18.157082,18.901701,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.771684124798748,4.771684124798748,False,-0.0,37.058784,-1.842782,0.0,0.0,0.0,-0.0,18.157082,-2.7235622,0.0,-0.0,0.20533988939216652
1125,1125,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.852765,15.5837965,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.6265508775230733,2.6265508775230733,False,-0.0,30.436562,-1.5134859,0.0,0.0,0.0,-0.0,14.852765,-2.2279148,0.0,-0.0,-1.1148497818083827
1126,1126,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.589422,16.738047,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.893247850101812,3.893247850101812,False,-0.0,33.32747,-1.657239,0.0,0.0,0.0,-0.0,16.589422,-2.4884133,0.0,-0.0,-0.25240439282737137
1127,1127,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.00411,15.638914,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.858757584669044,4.858757584669044,False,-0.0,30.643024,-1.5237525,0.0,0.0,0.0,-0.0,15.00411,-2.2506166,0.0,-0.0,1.0843885826033652
1128,1128,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.354313,16.049128,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.573404200961359,5.573404200961359,False,-0.0,32.403442,-1.6112908,0.0,0.0,0.0,-0.0,16.354313,-2.453147,0.0,-0.0,1.5089664207641982
1129,1129,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.713958,13.928663,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.263355704956203,4.263355704956203,False,-0.0,27.64262,-1.3745546,0.0,0.0,0.0,-0.0,13.713958,-2.0570939,0.0,-0.0,0.8317074396463129
1130,1130,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.659689,14.770661,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.037527266665283,4.037527266665283,False,-0.0,29.430351,-1.4634511,0.0,0.0,0.0,-0.0,14.659689,-2.1989534,0.0,-0.0,0.3751227573398359
1131,1131,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.397306,15.135328,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.866761892257031,2.866761892257031,False,-0.0,31.532635,-1.5679891,0.0,0.0,0.0,-0.0,16.397306,-2.4595962,0.0,-0.0,-1.160823212052439
1132,1132,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,11.578161,12.29539,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.358885942232239,4.358885942232239,False,-0.0,23.87355,-1.1871341,0.0,0.0,0.0,-0.0,11.578161,-1.7367243,0.0,-0.0,1.4350275998810902
1133,1133,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.865462,13.945805,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.257936249442831,4.257936249442831,False,-0.0,28.811268,-1.4326667,0.0,0.0,0.0,-0.0,14.865462,-2.2298195,0.0,-0.0,0.5954502262925416
1134,1134,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.865462,13.945805,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.335149083867308,2.335149083867308,False,-0.0,28.811268,-1.4326667,0.0,0.0,0.0,-0.0,14.865462,-2.2298195,0.0,-0.0,-1.327336939282981
1135,1135,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.276335,14.566639,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.196043382046935,4.196043382046935,False,-0.0,28.842974,-1.4342433,0.0,0.0,0.0,-0.0,14.276335,-2.1414504,0.0,-0.0,0.6203498872448359
1136,1136,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,15.5071945,15.401063,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.85125652716252,4.85125652716252,False,-0.0,30.908257,-1.5369414,0.0,0.0,0.0,-0.0,15.5071945,-2.3260794,0.0,-0.0,0.9882359893163333
1137,1137,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,17.410906,17.834402,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.239339167120002,4.239339167120002,False,-0.0,35.245308,-1.7526052,0.0,0.0,0.0,-0.0,17.410906,-2.611636,0.0,-0.0,-0.12490192064040562
1138,1138,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,18.290258,18.519468,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.5474598886404074,3.5474598886404074,False,-0.0,36.809727,-1.8303974,0.0,0.0,0.0,-0.0,18.290258,-2.7435389,0.0,-0.0,-1.0264762416296904
1139,1139,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,17.117296,17.814323,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.091493622703977,2.091493622703977,False,-0.0,34.931618,-1.7370067,0.0,0.0,0.0,-0.0,17.117296,-2.5675945,0.0,-0.0,-2.213107490449649
1140,1140,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,16.960247,16.642918,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.8903717578961645,2.8903717578961645,False,-0.0,33.603165,-1.6709481,0.0,0.0,0.0,-0.0,16.960247,-2.544037,0.0,-0.0,-1.3246134332695862
1141,1141,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,32.897564,43.674545,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.196525026873296,4.196525026873296,False,-0.0,76.57211,-3.8076184,0.0,0.0,0.0,-0.0,32.897564,-4.9346347,0.0,-0.0,-4.545728004368036
1142,1142,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.007149,14.699374,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.188619296140802,6.188619296140802,False,-0.0,28.706524,-1.4274582,0.0,0.0,0.0,-0.0,14.007149,-2.1010723,0.0,-0.0,2.6600887962695188
1143,1143,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.503804,14.71111,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.6008129752454856,3.6008129752454856,False,-0.0,29.214914,-1.4527384,0.0,0.0,0.0,-0.0,14.503804,-2.1755707,0.0,-0.0,-0.027496023770727795
1144,1144,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,13.669172,14.079991,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.9562312600924665,3.9562312600924665,False,-0.0,27.749165,-1.3798527,0.0,0.0,0.0,-0.0,13.669172,-2.050376,0.0,-0.0,0.5260027971557673
1145,1145,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False,14.053444,14.166991,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.1719067693519296,2.1719067693519296,False,-0.0,28.220436,-1.403287,0.0,0.0,0.0,-0.0,14.053444,-2.1080167,0.0,-0.0,-1.3393968444816746
