TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser
762,66.143,1,0,762,1,974
763,111.835,1,0,763,1,974
764,786.975,1,0,764,1,974
765,92.41999999999999,1,0,765,1,974
766,376.4789999999999,1,0,766,1,974
767,423.44699999999995,1,0,767,1,974
768,298.99299999999994,1,0,768,1,974
769,706.8249999999998,1,0,769,1,974
770,110.366,1,0,770,1,974
771,49.449,1,0,771,1,974
772,247.56999999999996,1,0,772,1,974
773,617.002,1,0,773,1,974
774,424.0999999999999,1,0,774,1,974
775,1179.7549999999999,1,0,775,1,974
776,838.7349999999999,1,0,776,1,974
777,743.8419999999999,1,0,777,1,974
778,269.21099999999996,1,0,778,1,974
779,127.00799999999997,1,0,779,1,974
780,2053.7960000000003,1,0,780,1,974
781,220.57999999999998,1,0,781,1,974
782,1099.142,1,0,782,1,974
783,675.3209999999999,1,0,783,1,974
784,3155.4939999999997,1,0,784,1,974
785,56.654999999999994,1,0,785,1,974
786,415.21799999999996,1,0,786,1,974
787,516.092,1,0,787,1,974
788,163.18599999999998,1,0,788,1,974
789,1120.2799999999997,1,0,789,1,974
790,96.692,1,0,790,1,974
791,143.924,1,0,791,1,974
792,161.95999999999998,1,0,792,1,974
793,295.629,1,0,793,1,974
794,37.89,1,0,794,1,974
795,103.36499999999998,1,0,795,1,974
796,18.057,1,0,796,1,974
797,108.399,1,0,797,1,974
798,38.897999999999996,1,0,798,1,974
799,83.66899999999998,1,0,799,1,974
800,29.113999999999997,1,0,800,1,974
801,454.06499999999994,1,0,801,1,974
802,557.904,1,0,802,1,974
803,827.6809999999999,1,0,803,1,974
804,151.361,1,0,804,1,974
805,66.056,1,0,805,1,974
806,1166.691,1,0,806,1,974
807,1797.7740000000001,1,0,807,1,974
808,535.016,1,0,808,1,974
809,3209.8520000000003,1,0,809,1,974
810,1689.214,1,0,810,1,974
811,499.47299999999996,1,0,811,1,974
812,345.891,1,0,812,1,974
813,631.0849999999998,1,0,813,1,974
814,155.45399999999998,1,0,814,1,974
815,121.96799999999999,1,0,815,1,974
816,264.244,1,0,816,1,974
817,185.74099999999999,1,0,817,1,974
818,54.332,1,0,818,1,974
819,118.567,1,0,819,1,974
820,152.78599999999997,1,0,820,1,974
821,172.21199999999996,1,0,821,1,974
822,1874.3139999999996,1,0,822,1,974
823,494.18399999999997,1,0,823,1,974
824,1578.9429999999998,1,0,824,1,974
825,125.782,1,0,825,1,974
826,127.672,1,0,826,1,974
827,429.61899999999997,1,0,827,1,974
828,556.842,1,0,828,1,974
829,49.687999999999995,1,0,829,1,974
830,106.71599999999998,1,0,830,1,974
831,146.05800000000002,1,0,831,1,974
832,171.53499999999997,1,0,832,1,974
833,40.611,1,0,833,1,974
834,692.126,1,0,834,1,974
835,261.205,1,0,835,1,974
836,415.6209999999999,1,0,836,1,974
837,42.11899999999999,1,0,837,1,974
838,223.76799999999997,1,0,838,1,974
839,415.55899999999997,1,0,839,1,974
840,875.3299999999999,1,0,840,1,974
841,1340.878,1,0,841,1,974
842,968.4529999999999,1,0,842,1,974
843,118.52000000000001,1,0,843,1,974
844,335.02,1,0,844,1,974
845,66.43599999999999,1,0,845,1,974
846,192.554,1,0,846,1,974
847,59.065,1,0,847,1,974
848,312.10299999999995,1,0,848,1,974
849,273.265,1,0,849,1,974
850,573.4179999999999,1,0,850,1,974
851,35.696,1,0,851,1,974
852,88.907,1,0,852,1,974
853,66.70599999999999,1,0,853,1,974
854,97.447,1,0,854,1,974
855,103.55299999999998,1,0,855,1,974
856,1356.5109999999997,1,0,856,1,974
857,241.62,1,0,857,1,974
858,1537.8939999999998,1,0,858,1,974
859,350.094,1,0,859,1,974
860,41.605,1,0,860,1,974
861,606.86,1,0,861,1,974
862,184.263,1,0,862,1,974
863,255.39,1,0,863,1,974
864,285.222,1,0,864,1,974
865,216.79600000000002,1,0,865,1,974
866,29.624999999999996,1,0,866,1,974
867,195.099,1,0,867,1,974
868,301.778,1,0,868,1,974
869,81.728,1,0,869,1,974
870,63.39999999999999,1,0,870,1,974
871,907.816,1,0,871,1,974
872,188.66299999999995,1,0,872,1,974
873,1100.9589999999998,1,0,873,1,974
874,104.02899999999998,1,0,874,1,974
875,93.28599999999999,1,0,875,1,974
876,262.61999999999995,1,0,876,1,974
877,318.50499999999994,1,0,877,1,974
878,71.547,1,0,878,1,974
879,26.012999999999998,1,0,879,1,974
880,422.29999999999995,1,0,880,1,974
881,976.589,1,0,881,1,974
882,70.77199999999999,1,0,882,1,974
883,188.13299999999995,1,0,883,1,974
884,72.029,1,0,884,1,974
885,11.251999999999997,1,0,885,1,974
886,200.56,1,0,886,1,974
887,30.263999999999996,1,0,887,1,974
888,37.854,1,0,888,1,974
889,220.753,1,0,889,1,974
890,613.8059999999999,1,0,890,1,974
891,204.46299999999997,1,0,891,1,974
892,127.76399999999998,1,0,892,1,974
893,117.86999999999999,1,0,893,1,974
894,391.574,1,0,894,1,974
895,293.64599999999996,1,0,895,1,974
896,139.331,1,0,896,1,974
897,175.88299999999998,1,0,897,1,974
898,3503.2219999999998,1,0,898,1,974
899,1486.0609999999997,1,0,899,1,974
900,1109.1599999999999,1,0,900,1,974
901,965.0639999999999,1,0,901,1,974
902,145.527,1,0,902,1,974
903,231.26199999999997,1,0,903,1,974
904,762.8069999999999,1,0,904,1,974
905,85.18,1,0,905,1,974
906,148.318,1,0,906,1,974
907,685.3539999999999,1,0,907,1,974
908,179.489,1,0,908,1,974
909,70.94699999999999,1,0,909,1,974
910,165.18499999999997,1,0,910,1,974
911,130.259,1,0,911,1,974
912,127.92399999999999,1,0,912,1,974
913,373.779,1,0,913,1,974
914,190.69199999999995,1,0,914,1,974
915,65.69899999999998,1,0,915,1,974
916,255.50400000000002,1,0,916,1,974
917,118.49099999999999,1,0,917,1,974
918,346.08099999999996,1,0,918,1,974
919,221.88899999999998,1,0,919,1,974
920,119.79599999999999,1,0,920,1,974
921,1086.774,1,0,921,1,974
922,1633.0459999999998,1,0,922,1,974
923,438.70500000000004,1,0,923,1,974
924,416.595,1,0,924,1,974
925,1935.2589999999998,1,0,925,1,974
926,130.97299999999998,1,0,926,1,974
927,195.03099999999998,1,0,927,1,974
928,27.854999999999997,1,0,928,1,974
929,1181.5539999999999,1,0,929,1,974
930,595.382,1,0,930,1,974
931,0.0,1,0,931,1,974
932,202.281,1,0,932,1,974
933,66.26899999999999,1,0,933,1,974
934,85.181,1,0,934,1,974
935,99.71799999999999,1,0,935,1,974
936,88.041,1,0,936,1,974
937,276.164,1,0,937,1,974
938,777.4499999999999,1,0,938,1,974
939,118.11199999999998,1,0,939,1,974
940,786.2629999999998,1,0,940,1,974
941,1272.211,1,0,941,1,974
942,138.994,1,0,942,1,974
943,221.998,1,0,943,1,974
944,475.32,1,0,944,1,974
945,1262.3609999999999,1,0,945,1,974
946,22.038999999999998,1,0,946,1,974
947,297.805,1,0,947,1,974
948,1176.0949999999998,1,0,948,1,974
949,287.44699999999995,1,0,949,1,974
950,430.86199999999997,1,0,950,1,974
951,73.267,1,0,951,1,974
952,185.231,1,0,952,1,974
953,182.27499999999998,1,0,953,1,974
954,321.489,1,0,954,1,974
955,2495.292,1,0,955,1,974
956,186.03199999999998,1,0,956,1,974
957,571.251,1,0,957,1,974
958,205.462,1,0,958,1,974
959,543.31,1,0,959,1,974
960,286.44599999999997,1,0,960,1,974
961,394.671,1,0,961,1,974
962,326.072,1,0,962,1,974
963,1213.9519999999998,1,0,963,1,974
964,205.17899999999997,1,0,964,1,974
965,832.606,1,0,965,1,974
966,297.743,1,0,966,1,974
967,706.8829999999999,1,0,967,1,974
968,177.39,1,0,968,1,974
969,118.28799999999998,1,0,969,1,974
970,72.094,1,0,970,1,974
971,190.90699999999998,1,0,971,1,974
972,244.40099999999998,1,0,972,1,974
973,769.4989999999999,1,0,973,1,974
974,42.43,1,0,974,1,974
975,113.20899999999999,1,0,975,1,974
976,85.95599999999999,1,0,976,1,974
977,649.906,1,0,977,1,974
978,92.555,1,0,978,1,974
979,104.21299999999998,1,0,979,1,974
980,39.651999999999994,1,0,980,1,974
981,17.845999999999997,1,0,981,1,974
982,842.3409999999998,1,0,982,1,974
983,1081.483,1,0,983,1,974
984,292.90099999999995,1,0,984,1,974
985,784.9759999999999,1,0,985,1,974
986,127.711,1,0,986,1,974
987,57.715,1,0,987,1,974
988,41.443,1,0,988,1,974
989,209.18099999999995,1,0,989,1,974
990,71.57700000000001,1,0,990,1,974
991,118.87799999999999,1,0,991,1,974
992,56.519999999999996,1,0,992,1,974
993,64.937,1,0,993,1,974
994,61.471999999999994,1,0,994,1,974
995,377.09900000000005,1,0,995,1,974
996,105.13399999999999,1,0,996,1,974
997,138.862,1,0,997,1,974
998,106.58999999999997,1,0,998,1,974
999,448.00199999999995,1,0,999,1,974
1000,162.69099999999997,1,0,1000,1,974
1001,547.242,1,0,1001,1,974
1002,73.946,1,0,1002,1,974
1003,601.0339999999999,1,0,1003,1,974
1004,539.2669999999999,1,0,1004,1,974
1005,108.18399999999997,1,0,1005,1,974
1006,155.66899999999998,1,0,1006,1,974
1007,15.115999999999998,1,0,1007,1,974
1008,102.43799999999999,1,0,1008,1,974
1009,1310.5929999999998,1,0,1009,1,974
1010,1193.6659999999997,1,0,1010,1,974
1011,181.94299999999998,1,0,1011,1,974
1012,174.515,1,0,1012,1,974
1013,352.042,1,0,1013,1,974
1014,269.044,1,0,1014,1,974
1015,722.3609999999999,1,0,1015,1,974
1016,151.97599999999997,1,0,1016,1,974
1017,339.89799999999997,1,0,1017,1,974
1018,184.865,1,0,1018,1,974
1019,764.609,1,0,1019,1,974
1020,159.40699999999998,1,0,1020,1,974
1021,938.1079999999998,1,0,1021,1,974
1022,397.775,1,0,1022,1,974
1023,852.2099999999999,1,0,1023,1,974
1024,426.006,1,0,1024,1,974
1025,1123.847,1,0,1025,1,974
1026,1856.1539999999998,1,0,1026,1,974
1027,196.06499999999997,1,0,1027,1,974
1028,386.413,1,0,1028,1,974
1029,444.77599999999995,1,0,1029,1,974
1030,1213.331,1,0,1030,1,974
1031,70.219,1,0,1031,1,974
1032,116.47699999999998,1,0,1032,1,974
1033,307.871,1,0,1033,1,974
1034,408.46,1,0,1034,1,974
1035,449.78099999999995,1,0,1035,1,974
1036,311.13100000000003,1,0,1036,1,974
1037,135.55899999999997,1,0,1037,1,974
1038,79.79099999999998,1,0,1038,1,974
1039,968.7989999999999,1,0,1039,1,974
1040,298.2699999999999,1,0,1040,1,974
1041,323.64899999999994,1,0,1041,1,974
1042,216.077,1,0,1042,1,974
1043,805.2799999999999,1,0,1043,1,974
1044,99.36,1,0,1044,1,974
1045,965.3559999999999,1,0,1045,1,974
1046,335.712,1,0,1046,1,974
1047,1081.277,1,0,1047,1,974
1048,470.62999999999994,1,0,1048,1,974
1049,3326.7539999999995,1,0,1049,1,974
1050,676.5479999999999,1,0,1050,1,974
1051,155.245,1,0,1051,1,974
1052,58.431,1,0,1052,1,974
1053,679.9799999999999,1,0,1053,1,974
1054,89.16499999999999,1,0,1054,1,974
1055,545.9889999999999,1,0,1055,1,974
1056,208.786,1,0,1056,1,974
1057,1440.835,1,0,1057,1,974
1058,306.83799999999997,1,0,1058,1,974
1059,41.772,1,0,1059,1,974
1060,130.50099999999998,1,0,1060,1,974
1061,411.347,1,0,1061,1,974
1062,181.63699999999997,1,0,1062,1,974
1063,80.788,1,0,1063,1,974
1064,111.02199999999999,1,0,1064,1,974
1065,27.106,1,0,1065,1,974
1066,120.26999999999998,1,0,1066,1,974
1067,584.939,1,0,1067,1,974
1068,201.33899999999997,1,0,1068,1,974
1069,536.5749999999999,1,0,1069,1,974
1070,57.169999999999995,1,0,1070,1,974
1071,102.40799999999999,1,0,1071,1,974
1072,88.569,1,0,1072,1,974
1073,63.68,1,0,1073,1,974
1074,78.92499999999998,1,0,1074,1,974
1075,58.276999999999994,1,0,1075,1,974
1076,279.144,1,0,1076,1,974
1077,72.22800000000001,1,0,1077,1,974
1078,480.973,1,0,1078,1,974
1079,12.972,1,0,1079,1,974
1080,138.39999999999998,1,0,1080,1,974
1081,40.778,1,0,1081,1,974
1082,424.6629999999999,1,0,1082,1,974
1083,98.51499999999999,1,0,1083,1,974
1084,23.147999999999996,1,0,1084,1,974
1085,109.509,1,0,1085,1,974
1086,81.14699999999999,1,0,1086,1,974
1087,53.937999999999995,1,0,1087,1,974
1088,17.479000000000003,1,0,1088,1,974
1089,11.232,1,0,1089,1,974
1090,97.169,1,0,1090,1,974
1091,204.55499999999998,1,0,1091,1,974
1092,14.488999999999999,1,0,1092,1,974
1093,81.099,1,0,1093,1,974
1094,79.52199999999999,1,0,1094,1,974
1095,317.47399999999993,1,0,1095,1,974
1096,233.26199999999997,1,0,1096,1,974
1097,908.103,1,0,1097,1,974
1098,84.134,1,0,1098,1,974
1099,45.208,1,0,1099,1,974
1100,145.95399999999998,1,0,1100,1,974
1101,330.28499999999997,1,0,1101,1,974
1102,76.48700000000001,1,0,1102,1,974
1103,57.253,1,0,1103,1,974
1104,51.70099999999999,1,0,1104,1,974
1105,431.48999999999995,1,0,1105,1,974
1106,274.79999999999995,1,0,1106,1,974
1107,1757.011,1,0,1107,1,974
1108,356.938,1,0,1108,1,974
1109,393.935,1,0,1109,1,974
1110,67.437,1,0,1110,1,974
1111,145.226,1,0,1111,1,974
1112,422.4999999999999,1,0,1112,1,974
1113,4162.215999999999,1,0,1113,1,974
1114,195.79399999999998,1,0,1114,1,974
1115,276.557,1,0,1115,1,974
1116,267.33299999999997,1,0,1116,1,974
1117,52.06999999999999,1,0,1117,1,974
1118,7214.142,1,0,1118,1,974
1119,299.55899999999997,1,0,1119,1,974
1120,216.47099999999998,1,0,1120,1,974
1121,141.016,1,0,1121,1,974
1122,214.65,1,0,1122,1,974
1123,545.9139999999999,1,0,1123,1,974
1124,96.13499999999999,1,0,1124,1,974
1125,33.321,1,0,1125,1,974
1126,85.61699999999999,1,0,1126,1,974
1127,103.582,1,0,1127,1,974
1128,228.01099999999997,1,0,1128,1,974
1129,109.01399999999998,1,0,1129,1,974
1130,71.31899999999999,1,0,1130,1,974
1131,75.272,1,0,1131,1,974
1132,54.769999999999996,1,0,1132,1,974
1133,108.73199999999997,1,0,1133,1,974
1134,19.789999999999996,1,0,1134,1,974
1135,233.712,1,0,1135,1,974
1136,263.459,1,0,1136,1,974
1137,102.279,1,0,1137,1,974
1138,30.717,1,0,1138,1,974
1139,22.483999999999998,1,0,1139,1,974
1140,20.866,1,0,1140,1,974
1141,73.128,1,0,1141,1,974
1142,369.69699999999995,1,0,1142,1,974
1143,46.54899999999999,1,0,1143,1,974
1144,69.821,1,0,1144,1,974
1145,16.5,1,0,1145,1,974
1146,44.17,1,0,1146,1,974
1147,92.595,1,0,1147,1,974
1148,7851.121999999999,1,0,1148,1,974
1149,130.728,1,0,1149,1,974
1150,103.151,1,0,1150,1,974
1151,27.193999999999996,1,0,1151,1,974
1152,41.06299999999999,1,0,1152,1,974
1153,100.571,1,0,1153,1,974
1154,131.692,1,0,1154,1,974
1155,322.717,1,0,1155,1,974
1156,106.34599999999999,1,0,1156,1,974
1157,262.23199999999997,1,0,1157,1,974
1158,273.328,1,0,1158,1,974
1159,120.08699999999999,1,0,1159,1,974
1160,108.478,1,0,1160,1,974
1161,272.871,1,0,1161,1,974
1162,38.745999999999995,1,0,1162,1,974
1163,37.73499999999999,1,0,1163,1,974
1164,162.597,1,0,1164,1,974
1165,2.2979999999999996,1,0,1165,1,974
1166,91.77000000000001,1,0,1166,1,974
1167,219.22199999999995,1,0,1167,1,974
1168,149.387,1,0,1168,1,974
1169,1635.3679999999997,1,0,1169,1,974
1170,1021.9589999999998,1,0,1170,1,974
1171,13.505,1,0,1171,1,974
1172,33.827999999999996,1,0,1172,1,974
1173,150.84799999999998,1,0,1173,1,974
1174,152.76,1,0,1174,1,974
1175,52.813,1,0,1175,1,974
1176,52.092999999999996,1,0,1176,1,974
1177,394.44399999999996,1,0,1177,1,974
1178,1140.0709999999997,1,0,1178,1,974
1179,51.029,1,0,1179,1,974
1180,744.432,1,0,1180,1,974
1181,426.64599999999996,1,0,1181,1,974
1182,77.15299999999999,1,0,1182,1,974
1183,88.442,1,0,1183,1,974
1184,91.81299999999999,1,0,1184,1,974
1185,348.875,1,0,1185,1,974
1186,5473.892,1,0,1186,1,974
1187,219.57799999999997,1,0,1187,1,974
1188,52.958,1,0,1188,1,974
1189,147.75199999999995,1,0,1189,1,974
1190,216.46499999999997,1,0,1190,1,974
1191,122.01799999999999,1,0,1191,1,974
1192,125.593,1,0,1192,1,974
1193,62.30599999999999,1,0,1193,1,974
1194,278.24999999999994,1,0,1194,1,974
1195,90.46999999999998,1,0,1195,1,974
1196,157.10999999999999,1,0,1196,1,974
1197,296.88499999999993,1,0,1197,1,974
1198,1090.06,1,0,1198,1,974
1199,1670.1839999999997,1,0,1199,1,974
1200,473.856,1,0,1200,1,974
1201,68.181,1,0,1201,1,974
1202,25.198999999999998,1,0,1202,1,974
1203,41.715999999999994,1,0,1203,1,974
1204,72.90499999999999,1,0,1204,1,974
1205,2687.564,1,0,1205,1,974
1206,47.16,1,0,1206,1,974
1207,324.805,1,0,1207,1,974
1208,546.187,1,0,1208,1,974
1209,238.37899999999996,1,0,1209,1,974
1210,2006.754,1,0,1210,1,974
1211,903.615,1,0,1211,1,974
1212,21.43,1,0,1212,1,974
1213,225.703,1,0,1213,1,974
1214,239.056,1,0,1214,1,974
1215,291.145,1,0,1215,1,974
1216,460.28899999999993,1,0,1216,1,974
1217,140.81199999999998,1,0,1217,1,974
1218,2375.5469999999996,1,0,1218,1,974
1219,48.657,1,0,1219,1,974
1220,54.991,1,0,1220,1,974
1221,226.61299999999997,1,0,1221,1,974
1222,238.747,1,0,1222,1,974
1223,202.368,1,0,1223,1,974
1224,65.908,1,0,1224,1,974
1225,94.59199999999998,1,0,1225,1,974
1226,27.405999999999995,1,0,1226,1,974
1227,158.527,1,0,1227,1,974
1228,712.6689999999999,1,0,1228,1,974
1229,409.65,1,0,1229,1,974
1230,184.339,1,0,1230,1,974
1231,24.881999999999998,1,0,1231,1,974
1232,4.052,1,0,1232,1,974
1233,235.339,1,0,1233,1,974
1234,139.736,1,0,1234,1,974
1235,256.404,1,0,1235,1,974
1236,106.72099999999999,1,0,1236,1,974
1237,106.09199999999998,1,0,1237,1,974
1238,200.799,1,0,1238,1,974
1239,31.216,1,0,1239,1,974
1240,896.5409999999999,1,0,1240,1,974
1241,21.403999999999996,1,0,1241,1,974
1242,218.15099999999995,1,0,1242,1,974
1243,119.023,1,0,1243,1,974
1244,385.6909999999999,1,0,1244,1,974
1245,169.04,1,0,1245,1,974
1246,53.179,1,0,1246,1,974
1247,181.48699999999997,1,0,1247,1,974
1248,727.3159999999999,1,0,1248,1,974
1249,383.746,1,0,1249,1,974
1250,2056.846,1,0,1250,1,974
1251,7.648999999999999,1,0,1251,1,974
1252,97.93499999999999,1,0,1252,1,974
1253,114.733,1,0,1253,1,974
1254,161.27999999999997,1,0,1254,1,974
1255,251.90699999999998,1,0,1255,1,974
1256,644.417,1,0,1256,1,974
1257,453.18899999999996,1,0,1257,1,974
1258,6.682999999999999,1,0,1258,1,974
1259,50.07099999999999,1,0,1259,1,974
1260,86.844,1,0,1260,1,974
1261,548.6800000000001,1,0,1261,1,974
1262,94.246,1,0,1262,1,974
1263,108.15699999999998,1,0,1263,1,974
1264,763.5550000000001,1,0,1264,1,974
1265,63.849999999999994,1,0,1265,1,974
1266,17.284,1,0,1266,1,974
1267,3101.054,1,0,1267,1,974
1268,93.639,1,0,1268,1,974
1269,94.53799999999998,1,0,1269,1,974
1270,179.318,1,0,1270,1,974
1271,16.041,1,0,1271,1,974
1272,183.107,1,0,1272,1,974
1273,74.026,1,0,1273,1,974
1274,380.31999999999994,1,0,1274,1,974
1275,260.68699999999995,1,0,1275,1,974
1276,669.2929999999999,1,0,1276,1,974
1277,81.071,1,0,1277,1,974
1278,106.12899999999999,1,0,1278,1,974
1279,83.67399999999999,1,0,1279,1,974
1280,104.98899999999999,1,0,1280,1,974
1281,57.857,1,0,1281,1,974
1282,36.407999999999994,1,0,1282,1,974
1283,434.53299999999996,1,0,1283,1,974
1284,529.624,1,0,1284,1,974
1285,3087.184,1,0,1285,1,974
1286,1222.751,1,0,1286,1,974
1287,2520.387,1,0,1287,1,974
1288,69.95599999999999,1,0,1288,1,974
1289,998.6749999999998,1,0,1289,1,974
1290,51.68699999999999,1,0,1290,1,974
1291,214.46599999999998,1,0,1291,1,974
1292,112.19099999999999,1,0,1292,1,974
1293,322.311,1,0,1293,1,974
1294,116.27399999999999,1,0,1294,1,974
1295,1285.6639999999998,1,0,1295,1,974
1296,259.553,1,0,1296,1,974
1297,61.096999999999994,1,0,1297,1,974
1298,539.589,1,0,1298,1,974
1299,455.2679999999999,1,0,1299,1,974
1300,467.25700000000006,1,0,1300,1,974
1301,259.32,1,0,1301,1,974
1302,15.667999999999997,1,0,1302,1,974
1303,205.78399999999996,1,0,1303,1,974
1304,61.349,1,0,1304,1,974
1305,82.451,1,0,1305,1,974
1306,339.136,1,0,1306,1,974
1307,1328.8359999999998,1,0,1307,1,974
1308,107.865,1,0,1308,1,974
1309,35.355999999999995,1,0,1309,1,974
1310,250.385,1,0,1310,1,974
1311,50.608999999999995,1,0,1311,1,974
1312,261.03099999999995,1,0,1312,1,974
1313,131.83999999999997,1,0,1313,1,974
1314,178.504,1,0,1314,1,974
1315,111.11099999999999,1,0,1315,1,974
1316,60.658,1,0,1316,1,974
1317,120.639,1,0,1317,1,974
1318,18.503,1,0,1318,1,974
1319,752.2909999999999,1,0,1319,1,974
1320,166.06199999999995,1,0,1320,1,974
1321,383.892,1,0,1321,1,974
1322,869.4429999999999,1,0,1322,1,974
1323,97.455,1,0,1323,1,974
1324,291.628,1,0,1324,1,974
1325,149.341,1,0,1325,1,974
1326,771.039,1,0,1326,1,974
1327,70.03799999999998,1,0,1327,1,974
1328,78.35,1,0,1328,1,974
1329,82.961,1,0,1329,1,974
1330,1068.7559999999999,1,0,1330,1,974
1331,508.818,1,0,1331,1,974
1332,279.604,1,0,1332,1,974
1333,284.386,1,0,1333,1,974
1334,1145.655,1,0,1334,1,974
1335,187.477,1,0,1335,1,974
1336,619.6539999999999,1,0,1336,1,974
1337,172.88,1,0,1337,1,974
1338,115.79299999999999,1,0,1338,1,974
1339,134.814,1,0,1339,1,974
1340,191.666,1,0,1340,1,974
1341,215.10399999999998,1,0,1341,1,974
1342,244.85199999999998,1,0,1342,1,974
1343,110.94399999999999,1,0,1343,1,974
1344,93.86099999999999,1,0,1344,1,974
1345,86.46499999999999,1,0,1345,1,974
1346,120.68599999999998,1,0,1346,1,974
1347,44.03999999999999,1,0,1347,1,974
1348,27.731,1,0,1348,1,974
1349,343.71899999999994,1,0,1349,1,974
1350,13.313,1,0,1350,1,974
1351,69.838,1,0,1351,1,974
1352,153.59099999999998,1,0,1352,1,974
1353,86.30899999999998,1,0,1353,1,974
1354,118.63499999999999,1,0,1354,1,974
1355,142.60899999999998,1,0,1355,1,974
1356,41.818999999999996,1,0,1356,1,974
1357,119.03599999999999,1,0,1357,1,974
1358,68.626,1,0,1358,1,974
1359,132.57099999999997,1,0,1359,1,974
1360,94.37899999999999,1,0,1360,1,974
1361,138.036,1,0,1361,1,974
1362,322.96299999999997,1,0,1362,1,974
1363,67.21,1,0,1363,1,974
1364,187.33799999999997,1,0,1364,1,974
1365,198.904,1,0,1365,1,974
1366,150.432,1,0,1366,1,974
1367,31.809999999999995,1,0,1367,1,974
1368,652.008,1,0,1368,1,974
1369,91.597,1,0,1369,1,974
1370,503.00699999999995,1,0,1370,1,974
1371,145.82999999999998,1,0,1371,1,974
1372,454.4959999999999,1,0,1372,1,974
1373,125.577,1,0,1373,1,974
1374,257.649,1,0,1374,1,974
1375,235.721,1,0,1375,1,974
1376,230.51099999999997,1,0,1376,1,974
1377,943.0509999999999,1,0,1377,1,974
1378,2106.1789999999996,1,0,1378,1,974
1379,189.02499999999998,1,0,1379,1,974
1380,229.849,1,0,1380,1,974
1381,121.80999999999999,1,0,1381,1,974
1382,721.1719999999999,1,0,1382,1,974
1383,4842.57,1,0,1383,1,974
1384,993.6039999999998,1,0,1384,1,974
1385,765.0779999999999,1,0,1385,1,974
1386,2365.245,1,0,1386,1,974
1387,693.428,1,0,1387,1,974
1388,161.04500000000002,1,0,1388,1,974
1389,193.308,1,0,1389,1,974
1390,68.44599999999998,1,0,1390,1,974
1391,378.43299999999994,1,0,1391,1,974
1392,160.146,1,0,1392,1,974
1393,103.899,1,0,1393,1,974
1394,179.28799999999995,1,0,1394,1,974
1395,107.862,1,0,1395,1,974
1396,434.3909999999999,1,0,1396,1,974
1397,205.49499999999998,1,0,1397,1,974
1398,1200.574,1,0,1398,1,974
1399,182.765,1,0,1399,1,974
1400,171.363,1,0,1400,1,974
1401,69.45299999999999,1,0,1401,1,974
1402,131.04500000000002,1,0,1402,1,974
1403,175.53999999999996,1,0,1403,1,974
1404,54.506,1,0,1404,1,974
1405,66.25999999999999,1,0,1405,1,974
1406,86.10100000000001,1,0,1406,1,974
1407,385.15899999999993,1,0,1407,1,974
1408,54.84799999999999,1,0,1408,1,974
1409,188.99300000000002,1,0,1409,1,974
1410,1142.963,1,0,1410,1,974
1411,205.78599999999997,1,0,1411,1,974
1412,163.05799999999996,1,0,1412,1,974
1413,228.32099999999997,1,0,1413,1,974
1414,256.565,1,0,1414,1,974
1415,155.545,1,0,1415,1,974
1416,155.73699999999997,1,0,1416,1,974
1417,128.105,1,0,1417,1,974
1418,86.30399999999999,1,0,1418,1,974
1419,46.907,1,0,1419,1,974
1420,167.94599999999997,1,0,1420,1,974
1421,2079.7059999999997,1,0,1421,1,974
1422,69.86699999999999,1,0,1422,1,974
1423,22.142000000000003,1,0,1423,1,974
1424,41.628,1,0,1424,1,974
1425,114.172,1,0,1425,1,974
1426,201.17799999999997,1,0,1426,1,974
1427,93.16300000000001,1,0,1427,1,974
1428,163.664,1,0,1428,1,974
1429,355.869,1,0,1429,1,974
1430,489.291,1,0,1430,1,974
1431,77.791,1,0,1431,1,974
1432,1291.86,1,0,1432,1,974
1433,100.724,1,0,1433,1,974
1434,48.352,1,0,1434,1,974
1435,450.964,1,0,1435,1,974
1436,222.717,1,0,1436,1,974
1437,210.66699999999997,1,0,1437,1,974
1438,944.5989999999999,1,0,1438,1,974
1439,31.223000000000003,1,0,1439,1,974
1440,237.33299999999997,1,0,1440,1,974
1441,153.76599999999996,1,0,1441,1,974
1442,176.575,1,0,1442,1,974
1443,179.771,1,0,1443,1,974
1444,24.469,1,0,1444,1,974
1445,72.175,1,0,1445,1,974
1446,167.10799999999998,1,0,1446,1,974
1447,305.85699999999997,1,0,1447,1,974
1448,131.56699999999998,1,0,1448,1,974
1449,123.826,1,0,1449,1,974
1450,2015.6739999999998,1,0,1450,1,974
1451,53.48,1,0,1451,1,974
1452,123.815,1,0,1452,1,974
1453,85.103,1,0,1453,1,974
0,102.00299999999999,1,0,0,1,974
1,199.31799999999996,1,0,1,1,974
2,19.375,1,0,2,1,974
3,25.304999999999996,1,0,3,1,974
4,100.06599999999997,1,0,4,1,974
5,149.84199999999998,1,0,5,1,974
6,252.373,1,0,6,1,974
7,78.237,1,0,7,1,974
8,609.288,1,0,8,1,974
9,129.08199999999997,1,0,9,1,974
10,17.285,1,0,10,1,974
11,143.99200000000002,1,0,11,1,974
12,275.44199999999995,1,0,12,1,974
13,645.677,1,0,13,1,974
14,55.193999999999996,1,0,14,1,974
15,67.60799999999999,1,0,15,1,974
16,43.838,1,0,16,1,974
17,109.141,1,0,17,1,974
18,115.76899999999998,1,0,18,1,974
