dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint
1103,1103,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1104,1104,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1105,1105,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1106,1106,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1107,1107,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1108,1108,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1109,1109,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1110,1110,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1111,1111,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1112,1112,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1113,1113,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1114,1114,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1115,1115,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1116,1116,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1117,1117,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1118,1118,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1119,1119,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1120,1120,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1121,1121,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1122,1122,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1123,1123,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1124,1124,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1125,1125,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1126,1126,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1127,1127,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1128,1128,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1129,1129,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1130,1130,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1131,1131,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1132,1132,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1133,1133,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1134,1134,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1135,1135,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1136,1136,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1137,1137,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1138,1138,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1139,1139,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1140,1140,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1141,1141,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1142,1142,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1143,1143,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1144,1144,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1145,1145,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1146,1146,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1147,1147,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1148,1148,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1149,1149,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1150,1150,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1151,1151,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1152,1152,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1153,1153,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1154,1154,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1155,1155,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1156,1156,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1157,1157,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1158,1158,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1159,1159,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1160,1160,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1161,1161,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1162,1162,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1163,1163,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1164,1164,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1165,1165,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1166,1166,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1167,1167,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1168,1168,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1169,1169,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1170,1170,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1171,1171,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1172,1172,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1173,1173,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1174,1174,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1175,1175,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1176,1176,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1177,1177,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1178,1178,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1179,1179,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1180,1180,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1181,1181,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1182,1182,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1183,1183,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1184,1184,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1185,1185,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1186,1186,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1187,1187,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1188,1188,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1189,1189,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1190,1190,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1191,1191,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1192,1192,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1193,1193,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1194,1194,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1195,1195,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1196,1196,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1197,1197,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1198,1198,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1199,1199,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1200,1200,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1201,1201,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1202,1202,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1203,1203,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1204,1204,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1205,1205,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1206,1206,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1207,1207,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1208,1208,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1209,1209,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1210,1210,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1211,1211,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1212,1212,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1213,1213,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1214,1214,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1215,1215,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1216,1216,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1217,1217,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1218,1218,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1219,1219,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1220,1220,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1221,1221,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1222,1222,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1223,1223,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1224,1224,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1225,1225,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1226,1226,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1227,1227,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1228,1228,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1229,1229,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1230,1230,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1231,1231,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1232,1232,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1233,1233,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1234,1234,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1235,1235,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1236,1236,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1237,1237,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1238,1238,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1239,1239,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1240,1240,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1241,1241,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1242,1242,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1243,1243,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1244,1244,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1245,1245,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1246,1246,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1247,1247,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1248,1248,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1249,1249,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1250,1250,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1251,1251,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1252,1252,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1253,1253,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1254,1254,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1255,1255,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1256,1256,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1257,1257,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1258,1258,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1259,1259,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1260,1260,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1261,1261,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1262,1262,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1263,1263,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1264,1264,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1265,1265,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1266,1266,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1267,1267,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1268,1268,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1269,1269,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1270,1270,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1271,1271,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1272,1272,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1273,1273,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1274,1274,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1275,1275,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1276,1276,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1277,1277,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1278,1278,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1279,1279,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1280,1280,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1281,1281,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1282,1282,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1283,1283,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1284,1284,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1285,1285,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1286,1286,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1287,1287,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1288,1288,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1289,1289,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1290,1290,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1291,1291,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1292,1292,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1293,1293,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1294,1294,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1295,1295,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1296,1296,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1297,1297,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1298,1298,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1299,1299,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1300,1300,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1301,1301,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1302,1302,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1303,1303,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1304,1304,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1305,1305,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1306,1306,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1307,1307,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1308,1308,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1309,1309,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1310,1310,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1311,1311,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1312,1312,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1313,1313,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1314,1314,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1315,1315,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1316,1316,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1317,1317,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1318,1318,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1319,1319,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1320,1320,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1321,1321,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1322,1322,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1323,1323,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1324,1324,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1325,1325,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1326,1326,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1327,1327,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1328,1328,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1329,1329,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1330,1330,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1331,1331,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1332,1332,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1333,1333,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1334,1334,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1335,1335,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1336,1336,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1337,1337,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1338,1338,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1339,1339,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1340,1340,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1341,1341,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1342,1342,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1343,1343,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1344,1344,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1345,1345,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1346,1346,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1347,1347,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1348,1348,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1349,1349,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1350,1350,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1351,1351,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1352,1352,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1353,1353,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1354,1354,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
1355,1355,2270797,866761,93102716,work,1,False,2,othmaint,974,913,False,744821734,TNC_SINGLE,PM,False
